tweet_id, user_id
'454599128551415808','930422174'
'454599132787646464','2270482320'
'454599139225915392','30021534'
'454599141763452928','294169449'
'454599177582821376','122157972'
'454599181504503808','30018721'
'454599183475810304','18594789'
'454599702772973568','37288770'
'454599778849275904','112782494'
'454599900546596864','919927818'
'454599922952970240','1599258985'
'454600024416976897','543567716'
'454600201395638272','543567716'
'454600322384945152','2420375107'
'454600360158855168','126664025'
'454600383386886144','2173451092'
'454600526005403648','2173451092'
'454600552903479296','2201683758'
'454600611984850944','1129048818'
'454600654741598208','2434317566'
'454600661804785664','2434317566'
'454600701960671232','294059131'
'454600702380081154','2398257397'
'454600789114507264','264558980'
'454600798799134720','2173451092'
'454601060250681345','36808182'
'454602203815088129','78382995'
'454602668577931264','295510001'
'454602675208740864','2218872146'
'454602714337390592','37712672'
'454602764946264064','290194861'
'454603529924005888','296005306'
'454603659821981697','1571410128'
'454603775786098688','124161120'
'454604114899386368','403074395'
'454604119114653696','609422170'
'454604123891970048','403074395'
'454604155576123393','2176882421'
'454604280016560128','1152729097'
'454604368730263552','2181188602'
'454604464578895872','106894999'
'454604527740542977','14858569'
'454604536649617409','106894999'
'454604557167755264','265168756'
'454604690966466560','1272522001'
'454604833103052800','595815034'
'454604843080888321','930422174'
'454604851410776064','18274279'
'454604855848361985','282688261'
'454604868297056256','2421164293'
'454604937981607936','128917051'
'454605006503940096','128917051'
'454605013407375360','115785635'
'454605023570575360','128917051'
'454605160514605056','433579541'
'454605264067375106','14471487'
'454605463716634624','128917051'
'454605534432591872','106894999'
'454605706952724480','20625906'
'454605802653769728','370209609'
'454606029171343360','1880015442'
'454606509700157440','2343492378'
'454607406274990080','48757284'
'454607440894754817','48757284'
'454607512193744896','159343012'
'454607643026673664','424496153'
'454607753676218368','24493884'
'454608546853031937','396217935'
'454608760653107200','295595545'
'454609530467258368','2218872146'
'454609534451867648','21544055'
'454609822428987394','280018414'
'454609971771371520','203226820'
'454610206111313922','2223351658'
'454611699962638337','297856618'
'454611881387626496','1226556204'
'454612042763100160','2336991914'
'454612110937292800','2336991914'
'454612257121398784','132285867'
'454612590489251840','76261653'
'454614367942615040','621189373'
'454614923906408448','519134966'
'454615053581307904','271497048'
'454615215033040896','79862085'
'454615420280913921','167908095'
'454615629493190656','14253903'
'454615823504900097','349477233'
'454616671185936384','93116024'
'454617502773817345','35382430'
'454618716890611712','370407497'
'454619203048194048','2283050819'
'454622723751161856','2396788040'
'454622841606909954','89476066'
'454624059515748352','48757284'
'454624122069606400','48757284'
'454624150435688448','48757284'
'454624391562002432','48757284'
'454624617400123392','148927440'
'454624884111319041','272251963'
'454626180851695616','2433447542'
'454626294828113920','2201137358'
'454626343339048960','370407497'
'454626435987017729','853023474'
'454626443389984769','975247506'
'454627227993636865','31147019'
'454627726553407488','1390055964'
'454628906142662656','57951475'
'454629550069399552','2371225054'
'454632829041647616','2188051795'
'454632835018522624','2188051795'
'454633751667298304','52725141'
'454634254245564416','190597386'
'454634741543628800','18962674'
'454634986302631936','2381965688'
'454635074835582976','16729099'
'454635220340588544','1457496078'
'454635408060465153','307016436'
'454635761200300032','35235404'
'454636725025775616','370407497'
'454636785272770560','2174901450'
'454637367476113408','2420375107'
'454637627551936512','370407497'
'454637739812872192','277763804'
'454638069975511040','324282635'
'454638645287600128','2315316162'
'454639158464888833','212133481'
'454639672530968576','2235828998'
'454640045891129345','2188051795'
'454640891685507072','500462573'
'454642404751343616','610980585'
'454642929319956480','500863781'
'454642936190230528','500863781'
'454643915594137601','502088706'
'454643925626937344','44939632'
'454644217642377217','320699162'
'454644922767773697','465123545'
'454644961057579008','1323384691'
'454645045849628672','236453228'
'454645452949176320','2412805862'
'454646346067095552','370407497'
'454647062278062080','393704232'
'454647777662758912','2394147968'
'454648118639071232','2185180656'
'454648583594074112','270645138'
'454648871755341824','18210270'
'454649039263236096','122504978'
'454649467091042304','111478259'
'454649519607541760','2188051795'
'454649850718482432','1828280114'
'454650245423435776','850338542'
'454650296854003713','1104405600'
'454650316827262976','2415706411'
'454650755941548032','168159276'
'454651440813051906','1238425442'
'454652376935190528','18210270'
'454652519709282304','118467227'
'454653145851760640','1828280114'
'454653249765654528','390033397'
'454653968946569216','1938910069'
'454655472726196224','389038403'
'454655797046177792','585869017'
'454656401139183616','18210270'
'454658648183025665','2332655052'
'454658669339107328','370407497'
'454658847026597889','1491535328'
'454659856759148544','18210270'
'454663735294967808','2270482320'
'454663737945767936','2270482320'
'454664748865695744','391436084'
'454666703272566785','18210270'
'454666733056315392','18210270'
'454666866443956224','347066614'
'454669252943835136','390033397'
'454670060087308288','18210270'
'454670562284298240','208762244'
'454670598312955904','18210270'
'454671421562568704','18210270'
'454671544443478017','73738547'
'454671808969457664','30018721'
'454672742151749633','43468672'
'454673291752783872','2420375107'
'454673959569858560','2417120388'
'454674112531947521','607437517'
'454676520108191744','332603806'
'454677076214153216','74176559'
'454677709537693696','537964292'
'454677896682942464','919927818'
'454677968460480512','119166713'
'454677988081401857','529554922'
'454679577747791872','103299477'
'454680285800435712','1899071204'
'454680687283425280','2153573792'
'454681451082969090','2188051795'
'454681917950935040','1967328270'
'454685474305495040','181991053'
'454686168110866432','153118518'
'454686435224735744','1559386724'
'454688046487986176','21523293'
'454689207106428928','336740135'
'454689872809586689','397307128'
'454690041441157120','18210270'
'454690190129262592','18210270'
'454690775113035776','370407497'
'454691261513871360','18210270'
'454692138475732992','81272250'
'454692841194029056','1040250156'
'454693011801116672','18210270'
'454693268161581056','1658848080'
'454693288067735552','1658848080'
'454693323077197824','2188051795'
'454693411992649728','708514421'
'454694219039272960','39877073'
'454696092999774208','100556841'
'454696705951166464','552170118'
'454696810682933248','81714813'
'454696890437607424','18210270'
'454697700206714880','370407497'
'454698099400015872','318073135'
'454699156158701568','1414684496'
'454699191076257792','362523555'
'454699895681597440','390033397'
'454699898965749760','390033397'
'454699973058109441','294169449'
'454700224473075712','370407497'
'454700396951240704','1152729097'
'454700615159918592','97616110'
'454700941930147840','851360804'
'454701067566350336','1231830752'
'454701070472577024','522597443'
'454701522668904448','930422174'
'454701560493133824','282688261'
'454701569330520064','2421164293'
'454701629116125184','182752250'
'454701828056559616','257146414'
'454703012645449729','820913144'
'454703037790306304','984272312'
'454703342015762433','984272312'
'454703356989435905','984272312'
'454703474207252480','370407497'
'454703519631552512','324282635'
'454706094129315840','501390231'
'454706630845038592','370407497'
'454706885891866624','168159276'
'454707054582988800','197368286'
'454709246660476928','352558583'
'454709921125507072','1666104697'
'454710083931209728','239664892'
'454710311170617344','385087638'
'454712446247112704','2270482320'
'454712550710456320','2188051795'
'454712557186449408','2188051795'
'454712597804482560','236910898'
'454715935153475584','301524923'
'454716243824877568','308964513'
'454719052175663105','861783402'
'454722200990666752','911562662'
'454722981357314048','33860798'
'454723005868830720','33860798'
'454723091319775232','476059301'
'454723184139313153','320699162'
'454723197435256832','33860798'
'454723220717838336','33860798'
'454723288112312320','33860798'
'454724538639843329','1698793423'
'454724585389588480','1698793423'
'454724752318664704','1698793423'
'454724855834083328','1698793423'
'454724904236367872','210766152'
'454725202673668097','1698793423'
'454726495785582592','2188051795'
'454726985265065984','403074395'
'454726991774642176','609422170'
'454726997638250496','403074395'
'454727816030871552','928410733'
'454729158656933888','919927818'
'454730384018640896','928410733'
'454730662063656960','1563872816'
'454731924054220801','68484522'
'454731978123018240','68484522'
'454732294947745792','370407497'
'454733133477584896','118477024'
'454733885235298305','2391663421'
'454734604831055872','425346315'
'454734617904709632','425346315'
'454734719364890624','425346315'
'454735141911281664','403074395'
'454737205668229120','265040624'
'454737354310561792','746455627'
'454737915797446657','342452431'
'454738228382552065','31590212'
'454738230970425344','318000989'
'454738500680945664','273949145'
'454738514471813120','2407623792'
'454738538656174080','1908005414'
'454738624085782528','407765554'
'454738644725530624','430169553'
'454739005578698752','290819994'
'454739053808582656','1483522273'
'454739144775057408','87494228'
'454739175968104448','840909558'
'454739295811944448','149578759'
'454739575165165568','49872160'
'454739588850798592','246089493'
'454740611380551680','262800330'
'454740900392886272','92165853'
'454740913927901184','535114625'
'454741149975314433','405688571'
'454741853964075008','267967058'
'454741953653919745','121750974'
'454742207292264449','243017302'
'454742726920003584','26863292'
'454742908080750593','437959931'
'454743011939733505','380080342'
'454743136514756608','69351809'
'454743909714100224','226858416'
'454743970086928385','93946653'
'454743984024600576','103765076'
'454744401500073984','510477136'
'454744881966370816','125869534'
'454745728095494144','390033397'
'454745729454465024','390033397'
'454745975483928576','275309569'
'454746118925344770','580497251'
'454747979677974528','795541015'
'454748006932566016','37329497'
'454748640717045760','107169158'
'454749142619656192','81272250'
'454749358961864704','529554922'
'454750300595712002','2266536206'
'454751124315066369','370407497'
'454754153030365184','2390677870'
'454754188233547776','33688156'
'454754213369614336','164805324'
'454754591092273153','351488695'
'454755116046753792','2270482320'
'454756861993295872','2420375107'
'454757270325563392','1135660099'
'454757504119865344','2188051795'
'454758339738861568','999470034'
'454758393702383617','1010509663'
'454758574091415552','529766521'
'454758881772978176','1075840026'
'454759211839520769','92395992'
'454759715269259264','2268263652'
'454760215008002048','937437349'
'454760300571406337','164363028'
'454760342715789312','25579574'
'454760787341750272','16951627'
'454761035451629568','90046091'
'454761341921001473','145707964'
'454761566680801280','145313224'
'454761990783655936','387978202'
'454762853946646528','39886182'
'454763266657767424','39047765'
'454764176268087296','2254519849'
'454764498482888705','312149882'
'454765912428527616','319804149'
'454767570877693952','377641381'
'454768498003423232','92870139'
'454769646080495617','595156547'
'454771656301748225','24505663'
'454771853765013504','2270482320'
'454771854469652480','2270482320'
'454772033633525760','203269818'
'454772153582235648','203269818'
'454772652435988480','338642501'
'454772912051208193','616164151'
'454774272024518656','535114625'
'454775563001946112','18302884'
'454776287731531776','283526755'
'454776968949428224','283526755'
'454777503023128577','390033397'
'454777504562036736','390033397'
'454777505308631040','390033397'
'454777506034233344','390033397'
'454777809815089152','121750974'
'454778189064470528','1929415555'
'454778649292443648','468055627'
'454779714767314944','47064286'
'454780039616561154','226578282'
'454781339544211456','370407497'
'454782818837860352','857952734'
'454783805321003008','2188051795'
'454783819158016000','2188051795'
'454784527735341056','370407497'
'454785646046220288','67341521'
'454785944189562880','2270482320'
'454785945598828544','2270482320'
'454785946597076992','2270482320'
'454786022438862848','18597857'
'454786031842107392','170596316'
'454786078914777088','170596316'
'454786366996766720','155694931'
'454788296942419969','602138273'
'454789183102808064','116908699'
'454789596761829376','402800069'
'454789605490196480','1463555262'
'454792690144931840','824329873'
'454793280585465856','481673617'
'454793386818404352','296248721'
'454793604821557249','2188051795'
'454793660010594304','532076929'
'454794152182820864','118783635'
'454794834092388352','2188051795'
'454795420628029440','370407497'
'454796043339591681','157413694'
'454796083781050368','362523555'
'454796314383888384','536561965'
'454796861677637632','182752250'
'454800460138835968','30021534'
'454800589172383744','294169449'
'454800888553431040','18594789'
'454800900016455680','370407497'
'454800946124423168','788025080'
'454801987654402049','1872381703'
'454802531961417728','2433447542'
'454803835979304960','32485908'
'454804177076498432','312584835'
'454804187436425217','312584835'
'454804204125573120','312584835'
'454804218298114048','312584835'
'454804244277641216','312584835'
'454804278670921729','312584835'
'454804304134537216','312584835'
'454806748763660288','312584835'
'454807022811099137','312584835'
'454807089165000704','312584835'
'454807235109998592','840845815'
'454807507114815488','14471487'
'454807635334668288','975247506'
'454807646155976706','65921692'
'454807843216969728','370407497'
'454809587821338624','60936876'
'454809922027671552','722708130'
'454809931213205504','261416800'
'454812532473987072','631853456'
'454812627349549056','425346315'
'454812703694278656','425346315'
'454812791602282497','181974434'
'454812811948871680','212133481'
'454814019333799936','529787379'
'454814499602583552','14858569'
'454814724006621184','2420375107'
'454815443006394368','1042221860'
'454815445954985984','1353765409'
'454815486602014720','2270482320'
'454815487268884480','2270482320'
'454817076432359424','36317164'
'454817273505525760','164917115'
'454818818867474433','370407497'
'454820353332617219','151538571'
'454821438893981696','370407497'
'454821454802993152','17976370'
'454822172746207233','919927818'
'454822844749205504','150312303'
'454823864057344000','185607328'
'454824262910480384','1080714680'
'454825498246258688','2269794547'
'454831106223652864','19343638'
'454831809763631104','2270482320'
'454834566545809408','153770663'
'454835392777555969','724324885'
'454835958848839681','225625081'
'454837366059196416','203799483'
'454837533189238784','370407497'
'454839222021918720','90882802'
'454839505544310784','524337527'
'454839776974094338','18210270'
'454840494120390656','18210270'
'454841886885154816','18210270'
'454843183051313152','329873843'
'454845455176724481','502375763'
'454845464106377216','2235828998'
'454846708057247744','18210270'
'454847186228887552','18210270'
'454847418257784833','1534178588'
'454848292447199232','18210270'
'454849507675873280','376588953'
'454849549308534784','376588953'
'454850010199252993','2270482320'
'454850596034457600','475391452'
'454852433319968768','2188051795'
'454852939534725120','2255797692'
'454853617309466624','71728451'
'454854126795386880','370407497'
'454858928791486464','422777717'
'454861310543409152','18210270'
'454863418059530241','18210270'
'454865342418800640','2244285426'
'454865404880379904','18210270'
'454868053117767680','390033397'
'454869150481911808','2270482320'
'454869520134307840','18210270'
'454869552090718208','2188051795'
'454870798231027712','133620953'
'454873633727332352','18210270'
'454874581568733184','370407497'
'454876760912310274','18210270'
'454877825309233152','114864684'
'454881855826046976','47040297'
'454882144699957248','29926814'
'454882402599309312','390033397'
'454884765599272960','1307765312'
'454884993005670401','2270482320'
'454887314859511808','30775435'
'454888894295998464','34230483'
'454889138324393984','2433249446'
'454889655637671936','1510000524'
'454898616847454208','2188051795'
'454899528089341952','1152729097'
'454900925669605376','2320875674'
'454901663917015040','2188051795'
'454902669686349824','382247097'
'454903010817089536','930422174'
'454903016743641088','282688261'
'454903018643668992','2421164293'
'454906067256766464','79963128'
'454906565494329346','265484626'
'454906692665225216','60606955'
'454907311811596288','386415902'
'454907541336502272','386415902'
'454907591307427840','21676255'
'454911793190535168','1655557910'
'454912643120128000','312584835'
'454915229399281665','2235828998'
'454915811493163008','535114625'
'454917001585377280','170596316'
'454918039868170240','248481698'
'454918246458589185','121750974'
'454918685036007424','634332674'
'454919390866067456','362523555'
'454919863836737536','1414684496'
'454919884850216960','522597443'
'454919885525483520','536561965'
'454919955390009345','182752250'
'454920907258331136','631853456'
'454921273169039360','2188051795'
'454921426697347073','72185959'
'454921720873644032','151737952'
'454922473952538625','82839235'
'454923432019247104','390033397'
'454924271148888064','2418106597'
'454925161234305024','294169449'
'454926532910137345','312584835'
'454927068581462016','2421524256'
'454927982813908993','2398257397'
'454927997326196736','2398257397'
'454928058395267073','2398260409'
'454928074543333376','2398260409'
'454928429473746944','975247506'
'454930227844481025','390033397'
'454930228544933888','390033397'
'454930489724252160','14471487'
'454930894521126912','318125449'
'454933454900428800','1858869764'
'454933706096930816','282688261'
'454933713738952704','2421164293'
'454938132836651008','2188051795'
'454941284445069312','919927818'
'454941597335961601','2188051795'
'454943072854753281','610980585'
'454943115699564544','548617255'
'454944178661646336','2188051795'
'454945860313284608','2194034592'
'454947615948677120','575273432'
'454947931247116288','2420375107'
'454949601460494336','2188051795'
'454949866255286272','139198529'
'454950380598996992','61152643'
'454951363056009216','190597386'
'454952789610098688','609383817'
'454953523697164288','340245316'
'454953593683324928','35114907'
'454953694107545600','340245316'
'454955144640098304','2198885990'
'454955366032220160','2188051795'
'454956248945803266','471383135'
'454956693969846272','2188051795'
'454957075320143872','440453474'
'454957102411546624','746455627'
'454957244895870976','82878656'
'454957882358784001','2198885990'
'454958167374299136','2188051795'
'454958988195811328','840909558'
'454959392379518976','2188051795'
'454961447626223616','390033397'
'454962475138437120','2188051795'
'454962764625096704','19077341'
'454963487874482176','1920076674'
'454963697581301760','1920183043'
'454964517207044096','1920182581'
'454965185867165698','34362782'
'454968093047926784','2188051795'
'454968481172045824','56114479'
'454969248910020608','1308955790'
'454969593266589696','2188051795'
'454969853288259584','115862978'
'454971043954692096','2188051795'
'454971062670069760','2320875674'
'454972248885960704','2188051795'
'454973655781367808','2188051795'
'454973729815023617','975247506'
'454976312386396163','2188051795'
'454976910603583488','2173996461'
'454979310617522176','1648758984'
'454980198359117824','15270306'
'454980283918340096','1380922568'
'454980726531059714','30183728'
'454980913085288448','490960833'
'454983056315514880','2188051795'
'454983059742281731','2188051795'
'454983326978174977','2188051795'
'454984428427542528','548168812'
'454984864035389440','1410003487'
'454984915550212096','499423390'
'454985010379243520','411688060'
'454985597564624897','1664710076'
'454985665277878272','300874966'
'454985815597121536','2198885990'
'454987445856403456','2298495176'
'454987596871905280','2188051795'
'454988375041114112','2270482320'
'454988375758340096','2270482320'
'454988675412414464','629936236'
'454988838977282048','2188051795'
'454989109044711425','2206038469'
'454989492894449665','390033397'
'454990140965146624','2406159297'
'454990229921734656','2188051795'
'454992229334278145','345464783'
'454993348420308993','14858569'
'454996031642808321','744100597'
'454996031697330176','744100597'
'454996755281485826','2198885990'
'454996952736743425','2188051795'
'454996973498544128','1353765409'
'454997000186888192','2270482320'
'454997095892926464','970845552'
'454997149441224704','2188051795'
'454998266136887296','931442748'
'454998923346595840','81244391'
'454999921016332289','2188051795'
'454999944806793216','2420375107'
'455001186483990528','2188051795'
'455001798646837248','535531364'
'455002699327496192','2188051795'
'455003204426559488','165635552'
'455003928778665984','975247506'
'455003951054594048','2188051795'
'455004988516077568','710312887'
'455005270423265280','390033397'
'455006217467744258','1469849100'
'455010020791308289','1438386799'
'455010600427732992','494029723'
'455010844200280065','1489538670'
'455011624706134016','117792521'
'455011779165573122','117792521'
'455013005323808769','2188051795'
'455013016807804928','2188051795'
'455013019995471873','2188051795'
'455013643050950656','2270482320'
'455016664397279232','2188051795'
'455016780327424001','2330367908'
'455018940746326016','2244316021'
'455019030823190528','975247506'
'455019425129709568','2188051795'
'455020475110789122','390033397'
'455021709209649152','2258045178'
'455021819456933888','517037099'
'455023869070286848','385186461'
'455028622076559360','2188051795'
'455031393823633408','366856374'
'455034693529108481','636439574'
'455034866493849600','1853633551'
'455034877759741953','1853633551'
'455034883631747072','1853633551'
'455037167912226817','1628553895'
'455039397659160576','2169103373'
'455039738664062977','930422174'
'455040674228756480','2188051795'
'455042318908030977','401259342'
'455043288425193472','24489939'
'455046220654710785','494285169'
'455046267811295232','1653440485'
'455046628635058176','189046085'
'455047670160445440','109892580'
'455048653057839105','1496560045'
'455049225391198208','975247506'
'455051783900237824','1037137736'
'455052038972260352','1332615648'
'455053917865263104','390033397'
'455055720996941824','169334219'
'455055905806352385','2420375107'
'455056048471433216','1011519949'
'455058591070695424','2188051795'
'455059208988147712','1089225204'
'455062834993328128','362523555'
'455063017361666048','2331034092'
'455063342013349888','536561965'
'455063438020972545','182752250'
'455063592287494144','930422174'
'455063626252963840','282688261'
'455063635673358336','2421164293'
'455065241823760384','2213105837'
'455065392067510272','294169449'
'455066493336563712','319804149'
'455068138615214081','2235828998'
'455070696771551232','390033397'
'455070898135891968','919927818'
'455076423581982722','2188051795'
'455077125159395328','755941087'
'455079011849224193','2270482320'
'455079012776153089','2270482320'
'455079388438986753','89206968'
'455079458752311296','66498177'
'455079463626096640','710787918'
