tweet_id, user_id
'506048000607911936','91125024'
'506048012490399744','257234986'
'506048029917708288','438075035'
'506048044245082112','2541277160'
'506048045662756864','1407572406'
'506048051879108608','59549064'
'506048063103049728','1276830475'
'506048064906207233','2599883864'
'506048086113001472','257234986'
'506048091548819456','1883784866'
'506048111915982849','2568639966'
'506048131448840192','747423188'
'506048140206931968','4790881'
'506048180849364992','2570485387'
'506048183802548224','98015686'
'506048231629803520','15956607'
'506048249128439809','2564293417'
'506048252005740544','30023111'
'506048267252031488','67556325'
'506048271752511488','166129691'
'506048272150958080','914750738'
'506048272171933696','225853668'
'506048272650092545','361735585'
'506048272348106752','1142467586'
'506048274143277057','253642708'
'506048276341080064','1651141171'
'506048276831821824','1023795463'
'506048277632921600','579723271'
'506048278014590976','292830044'
'506048278316593153','477946229'
'506048278492770306','1960901594'
'506048278601822208','308819289'
'506048278438232064','2354964977'
'506048279084154881','231078482'
'506048279100928002','259358483'
'506048279608442880','138389154'
'506048281932070913','381174536'
'506048281462312960','108350005'
'506048283198763008','301721852'
'506048283542708224','718078074'
'506048283790151680','1639548474'
'506048283626573824','141625351'
'506048285732114434','365616790'
'506048286218674177','46536521'
'506048287489540096','353380558'
'506048287820873728','48917573'
'506048290853380097','1235965759'
'506048291499307009','420134507'
'506048291868381185','1575552912'
'506048296725794817','590145171'
'506048297274863617','365616790'
'506048300512837635','255320988'
'506048300168912896','42727555'
'506048302022803456','188850350'
'506048306967900161','219421471'
'506048309576749056','151579111'
'506048310218469376','1027012374'
'506048310503694338','2568466524'
'506048310906339328','229479105'
'506048311099277312','831719647'
'506048312567283712','1904167370'
'506048312491769856','219421471'
'506048324785283074','483757222'
'506048328757706753','483757222'
'506048339394441216','908031486'
'506048349234274304','306797501'
'506048370872307712','2569429759'
'506048372529061888','114702380'
'506048373053739009','2591168461'
'506048380393758720','16290340'
'506048393378951168','354632275'
'506048396613132289','354632275'
'506048403395342337','354632275'
'506048411997839360','2249330958'
'506048418767437824','66185268'
'506048419392409600','2347049341'
'506048430850850817','2570702498'
'506048455928586240','284571283'
'506048460793991168','2200238490'
'506048460819165184','99393909'
'506048468449001472','16529856'
'506048471837990912','281157128'
'506048478011613185','217815036'
'506048479362564096','2368655029'
'506048490674221056','2569772827'
'506048514917662720','9461192'
'506048550828912641','2567937576'
'506048554218323968','2344994242'
'506048566264332288','110131987'
'506048603836936192','107702315'
'506048610820059136','2569349192'
'506048628776239104','26215033'
'506048634539241472','17383707'
'506048635453583360','1201137332'
'506048650431455233','2337544130'
'506048653350666240','302039432'
'506048658094432256','18179467'
'506048670697938945','2566760228'
'506048678885597184','2291309870'
'506048686687010817','399650639'
'506048701744562176','552184947'
'506048721960718336','145222385'
'506048726519906305','341611261'
'506048726905798656','1014445069'
'506048728944214016','350144087'
'506048730844258304','2541308431'
'506048731205349376','49625939'
'506048751015063552','22064174'
'506048767615713280','21972066'
'506048785110564865','49616273'
'506048790684372992','2568642534'
'506048806522478592','414356878'
'506048823475855360','2191382465'
'506048851094937603','2569393226'
'506048851753451520','2194130792'
'506048857873346560','35203319'
'506048871538384896','1071737305'
'506048884997517312','213738287'
'506048885467652096','15158736'
'506048891310321664','213738287'
'506048904128135168','82859128'
'506048911039942658','2570386951'
'506048932971954176','308579908'
'506048939951665152','92953029'
'506048949828874240','544012988'
'506048971479846913','2563323007'
'506048997514289152','23619856'
'506049000727117824','70813633'
'506049001318543360','438075035'
'506049008800780291','1297537795'
'506049030489911296','15507433'
'506049031814922240','2569042441'
'506049068661874688','23183427'
'506049075377369089','347941757'
'506049076329447424','2191382465'
'506049089583456256','2382457435'
'506049092275826688','2567617248'
'506049095921053696','282813843'
'506049129332895744','481011796'
'506049129634877440','107702315'
'506049140770762752','438075035'
'506049145459593216','1016733578'
'506049152757673984','2564221542'
'506049163403231232','2717710402'
'506049184362156032','4406381'
'506049212966903808','2569671157'
'506049215924285440','23619856'
'506049229207666688','70190045'
'506049239026114560','902450815'
'506049253266165760','394744306'
'506049256818737152','1540660860'
'506049272786083841','2569066158'
'506049281078624256','2685645662'
'506049284824117248','2191382465'
'506049292700631040','921154994'
'506049297184739328','340975455'
'506049321784315904','2301925466'
'506049332080943104','2541965384'
'506049358224052225','591202832'
'506049364138422273','2188656312'
'506049370014646272','903467160'
'506049375299461121','1734410832'
'506049391732719616','62774102'
'506049392357289984','2564355379'
'506049444848992256','2608956567'
'506049450779746305','2570395783'
'506049451459620865','24703549'
'506049479225901056','2388011119'
'506049496800067584','1742309792'
'506049499962540032','1594095570'
'506049509546143744','2570846396'
'506049523886465024','1460138449'
'506049528626438144','15536694'
'506049531705044993','528829450'
'506049531952500736','18601443'
'506049547895066625','1742309792'
'506049557156077568','4406381'
'506049568312537088','2564119105'
'506049576441098240','392998135'
'506049610914488320','1297537795'
'506049627087327232','2569905278'
'506049647962755072','200167380'
'506049681818800129','2737544106'
'506049684100907008','97072824'
'506049685673369600','2568132836'
'506049713032810497','166349902'
'506049727423459329','24291371'
'506049729185464320','394624128'
'506049731332939776','1452926100'
'506049744527822849','2567974356'
'506049770281271296','134207905'
'506049778036531200','1231187180'
'506049794583048192','2449467354'
'506049803793350656','2566471609'
'506049851310608384','1297537795'
'506049862362615808','2564404106'
'506049890586480640','2239064539'
'506049919648804864','2512040634'
'506049920986402816','2568306588'
'506049929169489920','1297537795'
'506049935608127490','2312913461'
'506049936367300608','2312913461'
'506049938124730368','2312913461'
'506049939156529152','2312913461'
'506049972304101376','15536694'
'506049973742755840','424228074'
'506049979400482818','2570840191'
'506049990448656384','452546816'
'506049991572717568','14851933'
'506049996064436224','2711718342'
'506050000061612033','1534267009'
'506050000577519616','1440906619'
'506050001294729216','2308817593'
'506050006508253185','2312682506'
'506050007300972545','2308411033'
'506050007787532288','2313006656'
'506050008458600449','1664621263'
'506050009553305600','1667574200'
'506050021725569025','48125703'
'506050023272902657','2399013564'
'506050037625794560','2567483076'
'506050053849776128','2450878418'
'506050056471199745','26721476'
'506050070954123265','744474864'
'506050070987681793','2409872304'
'506050090348576769','422124207'
'506050091241586688','2350419080'
'506050095960170497','2570272886'
'506050099047190528','1924796616'
'506050106085212161','428710928'
'506050113400102912','2474064043'
'506050115673395200','2509343078'
'506050133360791552','2541944281'
'506050156987301888','975282806'
'506050158610493440','887685271'
'506050159667458049','2568063866'
'506050159894351872','27980991'
'506050159856189441','262074380'
'506050161894649858','372339375'
'506050163903721472','15446757'
'506050164608364544','603333573'
'506050166269284353','601468701'
'506050167892504576','323308694'
'506050169515696130','424275301'
'506050171084357633','187565329'
'506050173638701057','266611274'
'506050173869367296','414970051'
'506050176339820545','286754707'
'506050177094807552','1281806851'
'506050178676035584','509318223'
'506050182803251201','2176999412'
'506050183969247233','872005446'
'506050187156918272','96410636'
'506050188608155648','2400585785'
'506050190193618946','287728897'
'506050191309701120','570627871'
'506050191665815554','509575447'
'506050193179959296','2212978032'
'506050194564067328','2507333137'
'506050196787060737','821331486'
'506050200301879297','246944099'
'506050207641903104','821331486'
'506050209126699010','1154596363'
'506050210456666112','205167415'
'506050210582130689','2681860014'
'506050212075282432','2732493252'
'506050218278658048','2563769196'
'506050245663277056','204994210'
'506050272406556672','46847649'
'506050272331038720','1337666508'
'506050278051704834','2562263220'
'506050303813500928','15720611'
'506050304853676032','389118549'
'506050309240930304','1966312386'
'506050336717434880','2569587127'
'506050341193129984','1742309792'
'506050376056193024','1909670670'
'506050395672543233','2570098896'
'506050404980105216','74454976'
'506050421220450304','246346022'
'506050436475133952','223145783'
'506050443584098305','1682751546'
'506050455177154560','2570768791'
'506050455361691648','24291371'
'506050499649757184','859475342'
'506050515650629632','2565756709'
'506050518209142784','2507550968'
'506050537070940160','27090367'
'506050552359575552','1232277894'
'506050555165548545','98595881'
'506050562698543104','14760670'
'506050575449214976','1232277894'
'506050575742418944','2563489692'
'506050589663694848','289148078'
'506050595451846656','78344217'
'506050613118251009','2570094452'
'506050617664880640','12551742'
'506050628121264128','1467964236'
'506050636538843137','2568658406'
'506050650137186304','141579532'
'506050663147503616','2510302910'
'506050692524814336','221061244'
'506050696081207297','2563321171'
'506050699038584833','215889618'
'506050713311797248','26410252'
'506050713625972736','481087744'
'506050714045386752','480809402'
'506050715765075968','481080032'
'506050716210065408','1020397926'
'506050716444925952','1020397926'
'506050716570374144','458773175'
'506050717455773696','1020397926'
'506050718151614469','459107721'
'506050720509214720','1020397926'
'506050721507049473','480799713'
'506050722207498240','480685038'
'506050722866024448','480665385'
'506050723776167936','460282553'
'506050730831400960','21323446'
'506050751592812544','2323520341'
'506050756084916224','2567795538'
'506050788545032193','568623798'
'506050803292205057','2386614746'
'506050806546956288','269815311'
'506050815962796034','2566548630'
'506050827476152322','316422305'
'506050850381627392','420353519'
'506050875626774529','2568638460'
'506050916168896512','2436985333'
'506050935202664448','2570368538'
'506050955066867712','1501471'
'506050958670180352','201011424'
'506050962381746176','182610896'
'506050982183460864','710587796'
'506050995059572736','2568281322'
'506051006656806913','2306419720'
'506051012139188224','23340858'
'506051055382056960','2563287774'
'506051057211158529','62502942'
'506051080015212544','271585190'
'506051082468880384','1975367341'
'506051084075294720','2274839983'
'506051088097636353','555269124'
'506051111779041280','360628051'
'506051114970517505','2563394749'
'506051146566606848','28112807'
'506051152270479362','2271783445'
'506051153134878720','2763190056'
'506051166233296896','297443753'
'506051166577643520','89236450'
'506051171271061505','19119868'
'506051174617722880','2569436592'
'506051178518818816','1119008556'
'506051181408301056','594709806'
'506051190392901633','177122919'
'506051206138322944','4790881'
'506051220113338368','579962917'
'506051220516401152','1883075918'
'506051224102506496','316429275'
'506051231530246144','594709806'
'506051234734690304','2570376108'
'506051237574631424','560544034'
'506051280666501120','117247828'
'506051281203769344','515809352'
'506051284764721152','574853295'
'506051290930372608','74531103'
'506051292436123649','48849875'
'506051294608773120','564662633'
'506051294750990336','2567966545'
'506051325856317440','17160133'
'506051337587392512','251620525'
'506051354683387904','2569162549'
'506051364632686592','768367777'
'506051370709823489','893133403'
'506051394756165632','452029413'
'506051414510944256','2627518912'
'506051419162820608','107090979'
'506051427811487744','249600436'
'506051432999444480','303048966'
'506051432869404673','2768062344'
'506051437940727809','144788647'
'506051439722913793','453176496'
'506051444521189376','2701597927'
'506051445729554432','73375278'
'506051448426471424','1281685105'
'506051450435170305','160930875'
'506051457238323200','32916265'
'506051461156204544','165383973'
'506051469380841472','19119868'
'506051476796735488','66949610'
'506051478063419392','93985476'
'506051481934770176','178525052'
'506051497877307392','178525052'
'506051503556411392','1228840274'
'506051508019146752','14524950'
'506051513546854402','2421822554'
'506051515082354688','2421822554'
'506051547072307200','625648452'
'506051555922313216','352365329'
'506051609001205761','18901699'
'506051642203328512','37346309'
'506051643570675712','180216461'
'506051656300392448','109295657'
'506051660079448064','54666727'
'506051673941606400','40470696'
'506051676932169728','1157328913'
'506051681571053568','106504800'
'506051694934102016','40240203'
'506051704543281153','573121146'
'506051719122673664','17266085'
'506051725326041088','727360686'
'506051732808679424','1697016919'
'506051739691524096','90360141'
'506051751737577472','2743826494'
'506051757366325248','584003889'
'506051769768890369','14283643'
'506051772528353280','58774977'
'506051775305375745','143946352'
'506051790995877888','1069867279'
'506051797879099392','407202238'
'506051799640322048','1731317534'
'506051799782944768','1351516831'
'506051800059748352','284992262'
'506051801099956224','1854041576'
'506051801510989825','1731591678'
'506051802043658240','1853937624'
'506051802844762113','1262414274'
'506051803280994304','1731312690'
'506051803113197568','1731705727'
'506051803406815232','1351475862'
'506051803650072577','1731383101'
'506051804304392192','251636971'
'506051808142188545','2586420276'
'506051832423014400','18704291'
'506051844955963392','1598812760'
'506051876518125568','92953029'
'506051880515305473','31131542'
'506051894381641728','484810000'
'506051904951304192','19741048'
'506051911733497856','2170378830'
'506051914745008128','2170378830'
'506051918171758594','2170378830'
'506051918930903040','2170378830'
'506051927105232896','90202140'
'506051927260422145','532429162'
'506051929001443328','584748487'
'506051929676709889','2170378830'
'506051957157425152','2737674672'
'506051973935030272','1319937637'
'506052020948582401','38647512'
'506052021699751936','24411262'
'506052038979903489','36540441'
'506052117501861888','422124207'
'506052152260055040','573121146'
'506052164192460801','801119119'
'506052170769498112','48125703'
'506052187165040640','309843971'
'506052192223363072','2155973544'
'506052203304742912','472080216'
'506052233415639041','406425915'
'506052257138630657','584508110'
'506052281020604416','1037090653'
'506052299311951874','373567009'
'506052326491049986','176343974'
'506052338771955713','2323885459'
'506052343298027520','732805369'
'506052346934476800','66873'
'506052369008705536','246639728'
'506052369776664576','2552151170'
'506052371617964032','47949395'
'506052373765029888','2480774640'
'506052391494778880','17523515'
'506052443466371072','2280381492'
'506052446951849984','114604564'
'506052447832268800','1612388714'
'506052465931075584','190028536'
'506052468225376256','17553218'
'506052473388539904','394619227'
'506052480200105985','35443658'
'506052482246520832','1911089510'
'506052485165772800','269498302'
'506052485618728961','1579398241'
'506052495639330816','499423390'
'506052509090476032','1405774381'
'506052513469304832','1281685105'
'506052547044720640','409886625'
'506052552173961216','223088182'
'506052553834889216','1893872419'
'506052555944628224','1154923831'
'506052558809354241','121739639'
'506052577596018688','900605197'
'506052596210352128','91334232'
'506052597707706368','580604042'
'506052612299317249','2463736220'
'506052612446109696','1438028330'
'506052641814630401','961744123'
'506052641802051584','2446262526'
'506052671313559552','594673276'
'506052673150271488','1450576392'
'506052685066686464','2299654854'
'506052689181278208','1281685105'
'506052690208911360','461020268'
'506052722164920320','88366277'
'506052726120128512','591202832'
'506052732419977217','579256074'
'506052735687327744','1664939335'
'506052735884460033','2394817579'
'506052740871512064','1924796616'
'506052746198265856','2714712152'
'506052763684311041','440714009'
'506052776880001025','2373382188'
'506052791102480385','2432017429'
'506052824904777728','27676222'
'506052864465444864','17094712'
'506052868932390913','48719536'
'506052869804814336','1153814904'
'506052872858255360','2569680807'
'506052896044380160','433751942'
'506052896392491008','228489619'
'506052897432276992','116980892'
'506052956970815488','433751942'
'506052963430047744','17094712'
'506053005545050112','40691384'
'506053008539803648','742143'
'506053011987128321','421163906'
'506053031608463360','17094712'
'506053038042537984','1452947886'
'506053054513156096','1529791980'
'506053072138014721','424228074'
'506053085916315649','2429174006'
'506053087555887104','511639376'
'506053087933767680','1467612367'
'506053093759254528','144513315'
'506053095156367360','1313415391'
'506053107445665792','1228840274'
'506053117092192256','2701597927'
'506053117117726720','573023363'
'506053130237132800','16845426'
'506053137334284288','217567170'
'506053139800526848','128306801'
'506053140521558016','141276992'
'506053146968223745','101156777'
'506053154803580931','2763190056'
'506053158184173568','612473'
'506053158188351489','69329527'
'506053180921487360','2353091713'
'506053181005373440','2385382111'
'506053191201734656','2656652702'
'506053192363556864','62627776'
'506053195668680704','330585917'
'506053201716461568','182297647'
'506053204954841088','131971803'
'506053207001288704','98984276'
'506053208138346497','20608501'
'506053208167297025','2399026579'
'506053208473473024','229258926'
'506053211061370880','587722302'
'506053215494737920','220289588'
'506053217625841664','124110941'
'506053226131488768','1059610430'
'506053227016896512','130500581'
'506053229810294784','53884108'
'506053236961591296','1664939335'
'506053237896908800','1699259059'
'506053247576973312','86306774'
'506053248210305025','15694286'
'506053248831463424','39448270'
'506053263503130624','338531502'
'506053265642254336','1093811364'
'506053267319562241','273452996'
'506053268103901184','133564078'
'506053269698125825','22926133'
'506053269639032832','30270036'
'506053271325532161','2154448554'
'506053272403460097','173784846'
'506053290560212992','59392410'
'506053294557782016','1414914073'
'506053295526653953','619553187'
'506053296147431425','15090041'
'506053302229155841','159783715'
'506053306800963584','2426877392'
'506053309006770176','89377899'
'506053313415368704','1562835060'
'506053320989868032','919927818'
'506053322025881601','457783304'
'506053324437983232','344102304'
'506053327419748352','25080738'
'506053331307868162','2332080096'
'506053333657088001','605453266'
'506053339922980866','808745041'
'506053341684981760','1375526088'
'506053347929894912','35435503'
'506053362891358208','374627781'
'506053369791012864','2190881798'
'506053374886678528','2427846181'
'506053375633657857','1309968944'
'506053378414477312','2287516345'
'506053386127421440','244282220'
'506053396689084416','136389564'
'506053397896634369','527277460'
'506053405328953344','25252709'
'506053406637965312','49625939'
'506053407527145472','4790881'
'506053418855981056','2745896106'
'506053433141760000','1235514914'
'506053446429315072','2252561046'
'506053449512136704','32377262'
'506053457607143424','525357742'
'506053458433425408','139469292'
'506053460350238720','2463065714'
'506053470785650688','121502909'
'506053488401326080','217595966'
'506053499822432256','574348303'
'506053501642739712','90123295'
'506053505971281920','1591376041'
'506053518386823168','1402975106'
'506053537705783296','32776830'
'506053542331691008','2731806174'
'506053545356173312','173825093'
'506053544852475904','243019781'
'506053547142574080','38169764'
'506053548640337920','19132544'
'506053553501519872','145304785'
'506053554319024128','264303124'
'506053556114554880','383443184'
'506053558006214656','18226913'
'506053560883490817','2776460317'
'506053568835911680','2568927846'
'506053572682063872','452470308'
'506053583759224834','240843632'
'506053583645577216','101204267'
'506053587940950016','1894946736'
'506053592407490561','264303124'
'506053598250545152','173825093'
'506053599714365440','17365602'
'506053602394513408','946069530'
'506053602666741760','2517418038'
'506053608010305536','2589654864'
'506053612414308352','43809995'
'506053620656508928','637245100'
'506053622208405504','2168426216'
'506053627967176704','622909702'
'506053630580232192','309182038'
'506053638247415809','602323555'
'506053652566384641','152546488'
'506053653506314241','258234229'
'506053656459100160','494533291'
'506053662419218432','266674815'
'506053669943394304','251620525'
'506053674246754304','232697780'
'506053674867494912','2151541104'
'506053675198844928','1385310954'
'506053679028666368','2421822554'
'506053683160051712','246866596'
'506053688675155969','132248708'
'506053690352885760','449899721'
'506053698167271424','168657415'
'506053700075671552','97974206'
'506053706689699840','264303124'
'506053712100732928','237824317'
'506053714701213696','14130966'
'506053715305189376','535491221'
'506053716865458176','2229842898'
'506053747160940544','384506604'
'506053751447502848','595866588'
'506053757252009984','428907415'
'506053758330372098','110423857'
'506053786654482432','2417739657'
'506053797614211072','815089381'
'506053798297882624','34621720'
'506053804077223936','903588529'
'506053804077240320','1021947272'
'506053818099200000','376887157'
'506053818409582592','357936859'
'506053819261014016','16542764'
'506053824629334016','264188493'
'506053834641530880','24735250'
'506053840723279873','57465247'
'506053841305882626','2552587040'
'506053842870747136','116626293'
'506053847346081792','97408886'
'506053851154513920','419665502'
'506053853863628800','53645629'
'506053876659662848','2399026579'
'506053882989264896','423527754'
'506053889573924865','40335507'
'506053890307915776','1551172352'
'506053892606816257','2301925466'
'506053894460694528','1598812760'
'506053894871322625','55845313'
'506053895504670720','302835484'
'506053900437577728','1492631'
'506053902253318144','264303124'
'506053906200535042','2580172741'
'506053913683189762','359519851'
'506053916304228352','303463002'
'506053918691188736','2471005908'
'506053927037460481','1368782430'
'506053942208638976','825434756'
'506053951389958144','21559193'
'506053957425180672','2399026579'
'506053964455239683','904405742'
'506053970234994689','2580172741'
'506053970989948928','29465011'
'506053972718022656','1066871503'
'506053975481663488','1612388714'
'506053985317687296','2715828886'
'506053986672451584','1448376109'
'506053986685050880','173825093'
'506053988937379842','1362501680'
'506053989230583808','365329927'
'506053992544481280','80557178'
'506053999116947456','175827858'
'506054025218109440','2660973481'
'506054027516604416','329646695'
'506054031064985600','95689011'
'506054031312437249','62638696'
'506054044239265792','264303124'
'506054047984779264','476139382'
'506054050589462528','2353758193'
'506054056687960064','461571084'
'506054059816546305','1623287251'
'506054065638211584','351205408'
'506054065319473153','264554677'
'506054071501856770','44339050'
'506054072836059137','21274102'
'506054077889777664','2751675252'
'506054079488204800','2340601591'
'506054080708743169','2353758193'
'506054082864644096','295058041'
'506054088367570944','2386301876'
'506054101906755584','66065834'
'506054107317022720','1686491647'
'506054112354766848','221875598'
'506054112853897216','415648420'
'506054121120862209','155377666'
'506054125499719680','18317910'
'506054129769545731','15298979'
'506054135352143872','6700382'
'506054136631418880','66065834'
'506054163491725312','2719071376'
'506054172408819712','38503449'
'506054173943939072','844524584'
'506054175579312128','138389154'
'506054177349713920','16928656'
'506054179228352512','61270769'
'506054180398972928','220791383'
'506054182449590272','2397809207'
'506054182843846656','545995115'
'506054186845626368','29609464'
'506054187428237314','212579894'
'506054189051830272','29465011'
'506054189378588673','2510091558'
'506054189878104064','2423645008'
'506054201311391745','617626050'
'506054204012498944','30648872'
'506054213244551168','257234986'
'506054213756280832','2168858696'
'506054214590926849','768106334'
'506054222798790658','1026219487'
'506054231237738496','1686052872'
'506054236690743296','322335848'
'506054238838194176','314709261'
'506054239521890305','173109949'
'506054239802908672','383974280'
'506054241577082880','300505340'
'506054244823089152','64212398'
'506054245733642240','25356862'
'506054259151228928','22384371'
'506054259469979648','21487677'
'506054262262992896','68462270'
'506054268592611329','870393884'
'506054274845921280','181358629'
'506054277815877632','164013621'
'506054283759202304','235671978'
'506054286027919360','123727460'
'506054309357060097','18317910'
'506054310614937600','762042924'
'506054311345127424','21806598'
'506054313991761920','2385911990'
'506054317262913536','280857639'
'506054325094068224','132847395'
'506054331054190593','1849434908'
'506054332291493889','598510548'
'506054336041189376','489885788'
'506054343972642816','19917528'
'506054345776177152','78948219'
'506054353573015552','454900582'
'506054353900544000','17094712'
'506054357964439554','49429167'
'506054375333048320','263620734'
'506054376130347010','2347414037'
'506054379477020673','2508720048'
'506054380454694912','488008071'
'506054395600330752','67293615'
'506054397483581440','625539318'
'506054411022778368','390756366'
'506054419252006912','2563445818'
'506054431545491456','141922476'
'506054434477314048','122028351'
'506054442354229248','29465011'
'506054447986769920','584229428'
'506054456044433409','557241087'
'506054462075846656','19943905'
'506054472406016000','462476998'
'506054478718836736','17673635'
'506054486658252800','23954327'
'506054490064449536','58925366'
'506054521114857472','222112470'
'506054521680699392','164988687'
'506054531721859072','56665948'
'506054533579952128','1014741768'
'506054536037822465','1853425800'
'506054539980468224','2227633260'
'506054548277194752','415648420'
'506054550504370177','14639798'
'506054551456063488','454900582'
'506054560176427008','476139382'
'506054561820573696','194720107'
'506054564299415553','254427395'
'506054564596826112','1492480620'
'506054591793082368','27412228'
'506054596482310144','2460319520'
'506054602371112960','92483089'
'506054602366922753','173825093'
'506054613024243712','1664506542'
'506054613444067328','542228461'
'506054616283627520','2603908765'
'506054640174387203','260923530'
'506054651280891904','704754727'
'506054663171739648','301896946'
'506054676438335488','546254853'
'506054676328898560','178660772'
'506054679390740480','2509746978'
'506054692984467456','22358987'
'506054699817402368','257659532'
'506054710554415104','2510514812'
'506054710319534080','1100116086'
'506054713188835328','2534997355'
'506054722022035456','314520800'
'506054729718194177','2309819160'
'506054733165916160','2608279776'
'506054744037928960','118022537'
'506054750576836608','1664059166'
'506054757644242944','547926326'
'506054760802557952','51199964'
'506054767840210944','146179443'
'506054770117722113','142918039'
'506054771519004672','101863132'
'506054772210667520','361613254'
'506054787620945920','1106148073'
'506054804536184832','195712858'
'506054810119188480','225832762'
'506054814355054592','608708064'
'506054820940500992','263076216'
'506054831791161344','1534733190'
'506054843744919552','24498101'
'506054849231089664','458719075'
'506054852150317056','329197910'
'506054853366661121','2189779158'
'506054859708043265','2319311631'
'506054860265902080','529355160'
'506054869229109248','210729177'
'506054870294855680','2535878793'
'506054870353584128','299776368'
'506054900057645056','2433542039'
'506054907967700992','77151878'
'506054922472013824','740929069'
'506054926746005504','19436162'
'506054930218881025','1183009507'
'506054932542132226','144044740'
'506054933410758656','211337962'
'506054939517272064','2382139808'
'506054950472790017','2253500365'
'506054955254288384','2280271664'
'506054967699189760','21487677'
'506054967661436928','505848389'
'506054970249322496','2376151960'
'506054976222031872','381789853'
'506055033038045184','1460995170'
'506055051773632512','613140272'
'506055054718402560','2450878418'
'506055066445295616','365424625'
'506055107826679808','2202789852'
'506055136276254720','143030103'
'506055141846695937','2528010608'
'506055142618456064','406377134'
'506055146908815360','269992592'
'506055147009486848','14944452'
'506055151199604736','27852920'
'506055161362386944','28994363'
'506055169457815552','1630940575'
'506055170526961665','810175496'
'506055171861118976','325688284'
'506055206321143810','120753649'
'506055220594368512','1533746335'
'506055231344738305','315891385'
'506055231915184128','29465011'
'506055260486770688','290619544'
'506055271274524672','53384296'
'506055273434603520','8736882'
'506055286663413760','578430780'
'506055294321831938','2454144553'
'506055307873615872','2761548128'
'506055312252866560','2682211428'
'506055326836477953','182506310'
'506055346352574464','16219502'
'506055347531177984','258414624'
'506055354539835392','39745284'
'506055356506972160','233350613'
'506055375855292416','397307128'
'506055377746923520','352306039'
'506055378707025921','2514280694'
'506055397006770176','100665480'
'506055397896364033','155181403'
'506055428825178112','29465011'
'506055434806239232','745396010'
'506055459317768192','133292122'
'506055461200990208','256543916'
'506055466959773696','14069533'
'506055471204421632','348597354'
'506055491005718528','457863656'
'506055508948570112','719691159'
'506055510399803395','16516106'
'506055519313100801','524921618'
'506055526002589696','14069533'
'506055528586682369','250228165'
'506055530985848832','2733890603'
'506055531547852800','36329139'
'506055538174472192','276944655'
'506055554083880960','160211817'
'506055555526696960','355084052'
'506055560652152832','19616288'
'506055583804715008','256543916'
'506055597067108354','142765088'
'506055607217311744','2167290884'
'506055627165421568','317909140'
'506055635172335616','212038719'
'506055645960081408','2674796114'
'506055647142891520','28952731'
'506055651194187777','1069867279'
'506055686183460864','75592503'
'506055707880218624','18117644'
'506055714272706560','75419198'
'506055717460406272','82386555'
'506055727589629952','78562685'
'506055786528014336','23513'
'506055796233633792','904033152'
'506055796988575745','108664949'
'506055820636073984','1585601064'
'506055830421385217','2368170323'
'506055846963720192','789569244'
'506055855872024576','2542879062'
'506055875443064832','916519561'
'506055880467431424','355350400'
'506055902362091521','626006210'
'506055903737815040','2375181769'
'506055920687017984','1443101923'
'506055924021080064','2512779439'
'506055926911356928','240846142'
'506055946632589312','2240567468'
'506055947131699200','1380312913'
'506055955243880448','365622659'
'506055957269725184','133259087'
'506055957827563520','495115403'
'506055973732364288','20309418'
'506055987241836544','1402483884'
'506055998167977984','132387050'
'506056001959636992','97707567'
'506056010604498944','188423875'
'506056019769036800','314144211'
'506056023934005248','2202536573'
'506056031148212224','35463399'
'506056033387954176','19145560'
'506056033655988224','2370044370'
'506056044695789568','20309418'
'506056051406700544','545620363'
'506056058612097025','115614491'
'506056071236947968','45380579'
'506056080623820800','365616790'
'506056108017188864','50992998'
'506056126082072577','2673864460'
'506056150388056064','2537369134'
'506056155311792128','175969695'
'506056163218038785','2772836150'
'506056168993996800','221875598'
'506056170164211712','17424107'
'506056182336086016','72534237'
'506056184621985792','253632840'
'506056234379005952','314144211'
'506056246206951425','359013156'
'506056248878727168','2604080761'
'506056253995761665','17836135'
'506056255518306304','549565415'
'506056258550771712','2348302776'
'506056279492530177','199905228'
'506056294395293696','851206009'
'506056295385161728','369463077'
'506056300375977984','2309819160'
'506056304201170945','2387053214'
'506056308412260352','2402302051'
'506056314800574465','192623118'
'506056316205293568','2389062164'
'506056318214742016','308448484'
'506056319527567360','2326356194'
'506056321850822656','2353638778'
'506056362795610113','2613891942'
'506056363928485888','24597494'
'506056388821663744','154988351'
'506056398409846784','363022951'
'506056416063664128','819363314'
'506056423097520128','282537187'
'506056428201971712','21784021'
'506056430731137024','313523444'
'506056430827229184','20427025'
'506056436669898752','67862941'
'506056440818466818','11278772'
'506056443469234176','35226023'
'506056453028081665','155954125'
'506056465258647552','29706076'
'506056482111373312','81861699'
'506056516873363457','2280271664'
'506056524527988737','2280271664'
'506056524964569088','1745236532'
'506056526596161536','1294827468'
'506056526306373632','1297537795'
'506056527375908865','294444275'
'506056528718077952','551757573'
'506056532375908352','241814302'
'506056536557621248','58088947'
'506056547303047169','2323174153'
'506056556266655744','528829450'
'506056569822273536','70898719'
'506056573471715328','2355258758'
'506056576474841088','17814505'
'506056585949741056','548043964'
'506056586675359744','2423130599'
'506056620007505921','20231803'
'506056632904581120','626322153'
'506056637761609728','763332024'
'506056641251659777','485363144'
'506056643806003200','426957556'
'506056655612551168','183659295'
'506056666845290500','1153378146'
'506056714236329984','1174473870'
'506056723933962240','135570648'
'506056733387923456','980545140'
