tweet_id, user_id
'452145410451451904','1639305655'
'452145428176596992','403327838'
'452145447138627585','2421356042'
'452145447558070274','2421356042'
'452145449529376768','2421356042'
'452145463156690944','2421356042'
'452145469700186112','461641066'
'452145495088328704','2210705833'
'452145503686234112','44014867'
'452145551702634496','2421356042'
'452145551975272448','2421356042'
'452145556920365056','2421356042'
'452145565724205056','2421356042'
'452145565816475648','2421356042'
'452145696779796480','1392519882'
'452145703205474304','416405531'
'452145811724713984','944735059'
'452145878569349120','174724682'
'452145929949577216','319500100'
'452145949859520512','281678542'
'452145951872794625','2421356042'
'452145996458647553','2322417805'
'452146024950554625','63882022'
'452146086140846080','27694191'
'452146133591400448','708552067'
'452146149357785088','2284668734'
'452146220019232768','1911099918'
'452146248946954240','91775328'
'452146250209447936','202236183'
'452146252008804352','101718105'
'452146253288054784','245030216'
'452146260603330560','371213198'
'452146272653156352','366376715'
'452146345621864449','1958063178'
'452146349522157568','2421356042'
'452146386742439936','1468792213'
'452146444481617920','552453127'
'452146460818411520','1131208729'
'452146461279412225','2249142715'
'452146462324183040','1042319269'
'452146538492747776','88556183'
'452146578355023872','270182025'
'452146588803411969','2287659854'
'452146636106784768','416405531'
'452146663126495232','1020146036'
'452146680746770432','374696049'
'452146685700227072','359270413'
'452146686660726784','83379273'
'452146740926636034','2243952396'
'452146751970217984','604224638'
'452146775890354176','416405531'
'452146796056547330','881017273'
'452146863861682177','1729717982'
'452147030157443072','1255591968'
'452147060079214592','150766631'
'452147110612570112','174484606'
'452147137652862976','2401213902'
'452147160185053184','22854057'
'452147165725753344','2427602340'
'452147197564698624','484214843'
'452147235661160449','265168756'
'452147342943072256','487206862'
'452147352984637440','2345578744'
'452147375084425217','1024501555'
'452147374878900224','386258799'
'452147430566289408','944735059'
'452147473256308736','616419830'
'452147532928274434','535114625'
'452147535176413184','586868243'
'452147573001027585','403327838'
'452147612687540224','143517081'
'452147614788497408','474177180'
'452147758921945088','63882022'
'452147775484866560','1096198711'
'452147796775145472','2270482320'
'452147797710499840','2270482320'
'452147798469664770','2270482320'
'452147799136555008','2270482320'
'452147799837011968','2270482320'
'452147840845086720','154365128'
'452147893055787008','1295602190'
'452147947942060033','366376715'
'452147987985469441','2192547049'
'452148014300540928','187022790'
'452148044524716033','872926436'
'452148152213450753','47962364'
'452148159754412032','539391777'
'452148210929524737','116464705'
'452148227354415104','1428784482'
'452148247037878272','416405531'
'452148250548506624','340447072'
'452148299836194816','265629030'
'452148301702643712','1019636804'
'452148423991787520','434002898'
'452148448721379328','434002898'
'452148463657295872','403327838'
'452148466136121344','434002898'
'452148467453136896','346946582'
'452148472813457408','352837273'
'452148552895324160','403327838'
'452148578115653632','403327838'
'452148581190074368','2407989990'
'452148620616548352','521933950'
'452148632008265729','1430849053'
'452148635677896704','327979472'
'452148672273580032','2285315834'
'452148699096154112','116464705'
'452148741680545792','1918342904'
'452148759221116929','416405531'
'452148819615305728','132584979'
'452148819787264000','18805711'
'452148829656080384','324282635'
'452149005602942976','2249142715'
'452149108833525761','580511363'
'452149145974091776','170089794'
'452149237913231361','181792852'
'452149241960353792','183402612'
'452149253373440000','246962867'
'452149261392949249','63882022'
'452149267503665152','38671143'
'452149270217768960','233834276'
'452149370528337920','2287680589'
'452149467991404544','576783885'
'452149478850826240','1406014040'
'452149487537238016','416405531'
'452149500870930432','495130573'
'452149576645242880','170089794'
'452149672791257088','274114635'
'452149687685251072','2325624889'
'452149693481353216','585830146'
'452149732308451328','571421232'
'452149761903435776','32732991'
'452149762998165504','1434436015'
'452149770241732609','1511701219'
'452149816249049088','63882022'
'452149818497191936','1076082613'
'452149936864628737','124283719'
'452149989134057472','429089319'
'452150038987157504','2407540665'
'452150062282719232','573203610'
'452150075163033600','1681309135'
'452150156704899072','1113695162'
'452150181484449792','1228808700'
'452150183506083840','626231521'
'452150272513413120','2300598193'
'452150285670940672','2388914772'
'452150299277262848','2300602826'
'452150312707837952','2379450385'
'452150332400082945','191158554'
'452150344035090432','501432125'
'452150353317072897','2391127740'
'452150369754562560','41022687'
'452150373349068800','1434378020'
'452150397986414592','63882022'
'452150405317685249','329957747'
'452150540525637632','1373368518'
'452150548243169280','416405531'
'452150549799247873','1511701219'
'452150582527393793','911196463'
'452150585144262657','47553440'
'452150589439627264','126099953'
'452150653058838528','17003848'
'452150722901987328','1704465722'
'452150722893602816','207019007'
'452150732016197632','26129960'
'452150732376920064','1922861414'
'452150746449203201','416405531'
'452150749892317184','22224434'
'452150806113169408','18189462'
'452150863910678528','711309805'
'452150908298604544','593074213'
'452150936463360000','499891600'
'452150943132688384','118615929'
'452150956101095424','1093140655'
'452151053245362177','2290500793'
'452151089975287808','181792852'
'452151181062975488','461446273'
'452151197068439552','24555451'
'452151209982705664','63882022'
'452151228290842624','409576326'
'452151232099258368','2331423720'
'452151251590197248','228211279'
'452151267348185088','416405531'
'452151288440967168','1114238305'
'452151288890134528','1511701219'
'452151341113438208','1113695162'
'452151345806450688','702090662'
'452151433983696896','24761032'
'452151438769422336','955903376'
'452151465377673216','540309491'
'452151472084381696','1658944290'
'452151474785910784','451052925'
'452151542708453377','2229222624'
'452151547603197952','12081402'
'452151558562922496','105141477'
'452151558789410816','2241539863'
'452151576145440769','19203277'
'452151637734199296','2236783614'
'452151642972889088','1636830530'
'452151649155289088','1670958361'
'452151650816245760','1661969502'
'452151650984005632','1591753404'
'452151653006049280','2285379554'
'452151656075911168','1665099738'
'452151657430654976','1636767210'
'452151658131103745','1670142380'
'452151660203089920','1665137077'
'452151661633740800','2287671464'
'452151688187502593','1662001262'
'452151697381818368','451052925'
'452151734774013952','254353733'
'452151770266234880','260002360'
'452151828508323841','1438614632'
'452151897374601216','280185356'
'452151912528621568','430380927'
'452151933550489601','938066054'
'452151969466318848','19203277'
'452152070968471552','62537906'
'452152091058774017','1490856518'
'452152146541445120','1848987548'
'452152155617918976','62427859'
'452152159757279232','42764403'
'452152196042600448','2442166300'
'452152200773771264','276270661'
'452152243744022528','2405323772'
'452152273117130752','767687047'
'452152283812601856','62427859'
'452152285791940609','1490856518'
'452152327797874688','938066054'
'452152340871536640','1490856518'
'452152363738877952','2416911060'
'452152410589253632','604224638'
'452152411281321984','498199616'
'452152447931121665','107576020'
'452152544719282177','592829197'
'452152553354973185','1490856518'
'452152570580967424','909115496'
'452152587702128640','1490856518'
'452152591506743296','90968133'
'452152641913491456','1490856518'
'452152770984833024','462500001'
'452152807106555904','40398602'
'452152824777179136','319500100'
'452152848462016512','71334110'
'452152860151533568','755746'
'452152875699806208','600775548'
'452152989294559232','1328313170'
'452152994092429312','110596487'
'452153009813073921','619862835'
'452153023825838081','930422174'
'452153029580439552','2270482320'
'452153031480868864','1434436015'
'452153037725782017','96856790'
'452153103882911746','785714654'
'452153184614879232','1113695162'
'452153306769788928','40766809'
'452153343364722688','2287228922'
'452153363518324736','168159276'
'452153405994434560','938066054'
'452153485044506624','2345248022'
'452153497773805568','32993444'
'452153575872143360','403327838'
'452153587750412290','2255386760'
'452153597011034112','938066054'
'452153641303277568','1377764030'
'452153641990770688','181792852'
'452153706335965185','88606758'
'452153760228581376','348737986'
'452153777546469376','1830392958'
'452153778402512896','933104527'
'452153808446296065','2188739137'
'452153816377352192','17497090'
'452153827459088386','1076082613'
'452153866461904896','63882022'
'452153873747435520','1671564877'
'452153907402141696','938066054'
'452153912879902720','74543062'
'452153934271221762','403327838'
'452153944509521920','416405531'
'452153949269680128','427951814'
'452154067222265856','352356805'
'452154090198675457','39295912'
'452154127997763584','2393037942'
'452154133299335168','2276593806'
'452154147505459201','2352180913'
'452154164202975232','2285361511'
'452154188185600000','1538903558'
'452154205491716096','63882022'
'452154230909181952','2252253836'
'452154271912722432','375860036'
'452154330175782912','77811366'
'452154332352610304','96916288'
'452154380528398337','1315556977'
'452154426602438658','2426854111'
'452154466016706561','819503082'
'452154480834781184','2416911060'
'452154533947248640','83972205'
'452154566822219776','298689306'
'452154581246414849','45682368'
'452154588448059392','2416911060'
'452154595268362240','66276667'
'452154598795390977','114648454'
'452154602964922368','1202554032'
'452154638654271488','1640051280'
'452154645096710144','2272918700'
'452154671046463488','100431879'
'452154716383084544','360068307'
'452154716261457920','53533566'
'452154745663131648','107827468'
'452154799765880833','1716889710'
'452154806803902466','806202446'
'452154850168807425','210946820'
'452154893692702720','1414684496'
'452154893827325952','456363251'
'452154899502219264','2421356042'
'452154905646882816','1853633551'
'452154917159849984','362523555'
'452154931102117888','33664448'
'452154939758751744','952134750'
'452155047129137153','1483522273'
'452155049003589633','263018965'
'452155057551572992','2334173898'
'452155148706807808','1436057510'
'452155153010130944','229978468'
'452155153073061889','14584903'
'452155176468508672','183296802'
'452155179836510208','444927873'
'452155194680569858','2207444274'
'452155202422833152','17529653'
'452155230688661505','2318285622'
'452155276926263298','2365779277'
'452155301190303744','536561965'
'452155302159200256','522597443'
'452155304114139136','261965176'
'452155308211982337','2151387966'
'452155350888636416','952134750'
'452155369721065472','16611239'
'452155387819462656','971354460'
'452155388155015168','90473522'
'452155391351074816','2416911060'
'452155393494372352','971354460'
'452155400381411328','971354460'
'452155405230415872','33049400'
'452155420132401152','84919750'
'452155427023630336','189230583'
'452155436159234048','79849438'
'452155440185761792','22873947'
'452155444484902912','126055193'
'452155468405022720','259743031'
'452155497014378496','1045311349'
'452155603444830208','148362322'
'452155617386725376','1864720316'
'452155647904075776','17497090'
'452155670691729408','16611239'
'452155674718654464','126715447'
'452155682700427265','2352089076'
'452155686411984896','320699162'
'452155691894325248','1734934483'
'452155738690166784','364243762'
'452155759015383040','472009754'
'452155759019978752','414854490'
'452155770533318656','1605694716'
'452155802917560321','93078303'
'452155804960174081','2284668734'
'452155808160047104','2240061397'
'452155839844220928','360269040'
'452155843149303808','2451035769'
'452155855090515968','155443711'
'452155859192131584','16611239'
'452155865551089664','79095268'
'452155867073224704','58107193'
'452155876720508929','1292538062'
'452155894818938880','801971047'
'452155895741710338','1777410896'
'452155985474625537','241742258'
'452155985785024512','1498894621'
'452155988494528512','1512330968'
'452155991702790144','474177180'
'452156005846376448','163121052'
'452156012209131520','2297824856'
'452156038129913856','62971432'
'452156066508599297','703823952'
'452156177619488768','2198885990'
'452156181188837376','1681390633'
'452156196120559616','2183994523'
'452156216664662016','902016409'
'452156221639110656','2180614062'
'452156223086166016','352477504'
'452156225359462400','902016409'
'452156268829216768','25183700'
'452156336982093824','82515157'
'452156340488925184','1320943945'
'452156355512922112','104701953'
'452156396453527552','60268975'
'452156453219217408','20859215'
'452156514686365696','13830522'
'452156552443883520','128236757'
'452156568239218688','2401902432'
'452156608936960000','199762628'
'452156611822624768','2192547049'
'452156627257655296','220178259'
'452156641161777152','212403923'
'452156642079936512','2172946280'
'452156671633399808','2287659854'
'452156766504374272','1851744114'
'452156796061646849','566439057'
'452156802835447811','1639305655'
'452156807381671936','1665184958'
'452156817120849920','1670147047'
'452156822980268032','1606795340'
'452156829041057792','53201731'
'452156854538620929','444076251'
'452156874943508480','362398821'
'452156880308420608','65625455'
'452156891247173632','66208748'
'452156896057643008','611191702'
'452156897777303552','182752250'
'452156903603593216','402636947'
'452156961732063232','2247519504'
'452156976282480640','2202601040'
'452157012843851776','628001187'
'452157022369492992','26441585'
'452157028375740416','845338489'
'452157095476203520','2161664618'
'452157124932829184','58326960'
'452157157082152961','257543836'
'452157233652981760','474177180'
'452157234337021952','416650021'
'452157286522556417','808893386'
'452157288976236544','89800287'
'452157298337931265','1640051280'
'452157362628218880','378210148'
'452157369624301568','198277041'
'452157371402686464','413987354'
'452157494111244289','416405531'
'452157507905941504','2350856454'
'452157510422917120','242149597'
'452157513010778112','24761032'
'452157560431591426','70006017'
'452157578827796480','194306242'
'452157591645589504','2396431867'
'452157613921546240','108498216'
'452157635442524160','246352129'
'452157651615363072','107099136'
'452157672906063872','410893630'
'452157684696236032','944735059'
'452157698944282624','1663970371'
'452157720645623809','1480876158'
'452157751993847808','23094911'
'452157755538014208','204871085'
'452157803281395712','2188051795'
'452157803365675010','52329723'
'452157809501556736','2188051795'
'452157812466933760','2188051795'
'452157815746863104','2188051795'
'452157818670313473','2188051795'
'452157839138885632','1566864342'
'452157841202483200','2279856259'
'452157927852236800','118988858'
'452158017992003584','197096413'
'452158027354087424','137933342'
'452158152390492161','1365471996'
'452158160909131776','2418106597'
'452158162263867392','79783074'
'452158188830224384','1613460655'
'452158191242346496','1358608813'
'452158199404060672','1152729097'
'452158277569495041','127844875'
'452158288323706880','6680762'
'452158351481532416','744367572'
'452158407903281152','2420375107'
'452158425158279169','1651745263'
'452158484336107520','1707710802'
'452158510927982592','2409412752'
'452158566154399744','797026387'
'452158574869753856','54442408'
'452158614548271104','1017701978'
'452158619505942528','2241539863'
'452158643128266752','314787799'
'452158668180832256','2274970094'
'452158684026920960','1152716040'
'452158716100755456','1021961'
'452158716696350720','2180800296'
'452158763257298944','40168990'
'452158763265720321','21772255'
'452158769061822464','2344295748'
'452158768734679040','120924629'
'452158780919136256','445204683'
'452158796547489792','413987354'
'452158839849517057','1009660231'
'452158845541167105','193935788'
'452158850972389376','556331477'
'452158910695485440','702090662'
'452158912456712193','14815301'
'452158920673357824','258038336'
'452158922296938496','569499551'
'452159006229159936','2165706505'
'452159033659883521','815654676'
'452159045060018176','397991375'
'452159053687689216','2155169256'
'452159062734827520','533583660'
'452159064542556160','416405531'
'452159079436144640','353003513'
'452159107231801345','390033397'
'452159108653670400','390033397'
'452159192350982144','294169449'
'452159188794228736','153290046'
'452159198621470721','16729099'
'452159198655438848','430810640'
'452159197334228992','2287671464'
'452159237528227841','41212934'
'452159262572412928','118927882'
'452159285657886721','178254788'
'452159338002784256','1076082613'
'452159368914821120','913947727'
'452159468856291328','269562876'
'452159488108552193','36760934'
'452159492776402944','18594789'
'452159499491893248','381438717'
'452159508920672256','1284290744'
'452159591271632896','1267127138'
'452159661953675264','1420192182'
'452159698092195841','1317792486'
'452159705960681472','375718386'
'452159723815448576','182429847'
'452159736570707970','142139235'
'452159750411939840','416405531'
'452159781491703808','199129648'
'452159808314298368','108094795'
'452159854140870656','166772708'
'452159891914764289','728957455'
'452159892619796480','20049016'
'452159904074043392','1548400964'
'452159911175405568','24761032'
'452159934403051521','166772708'
'452159958625574913','43238744'
'452159987167399936','161413192'
'452159993203425281','1278717012'
'452159998781427712','1607315496'
'452160001931362304','764331150'
'452160033607122944','2206963340'
'452160060693942272','2329493430'
'452160087843684352','148038214'
'452160093271126016','178254788'
'452160114946871297','897714446'
'452160135477989376','49053573'
'452160158190546944','40940349'
'452160227949805568','752905297'
'452160272208510976','193935788'
'452160307792990208','2287566883'
'452160350830739458','2257917505'
'452160425342537728','2284668734'
'452160436847538176','2284668734'
'452160441511604224','2284668734'
'452160445520945152','106205230'
'452160456342654977','73794313'
'452160493403504641','2197712048'
'452160493973962752','2332421834'
'452160536839335936','445747355'
'452160554467983360','352800030'
'452160564996112384','2236783614'
'452160570318286848','1636830530'
'452160571022925824','1591753404'
'452160571878567936','1636767210'
'452160573598220292','1670958361'
'452160581236039680','1670142380'
'452160587477180417','1661969502'
'452160588974915584','143644290'
'452160592703258624','1665137077'
'452160599582343168','324337490'
'452160603562311680','1662001262'
'452160604137357313','104357888'
'452160667102228480','50512313'
'452160677646696448','2285379554'
'452160698765045760','50512313'
'452160801131208704','722868296'
'452160847482482688','217231790'
'452160875940429824','516516739'
'452160885235015680','82218667'
'452160886384644096','416405531'
'452160933867950080','472970869'
'452161012121481216','534646303'
'452161019125989376','702090662'
'452161054647152640','368542904'
'452161139473141760','984272312'
'452161231475183617','757270860'
'452161270314434561','55596986'
'452161274961354752','535988913'
'452161296276783104','2185731626'
'452161311107870720','2185731626'
'452161397011382272','263754403'
'452161399469641728','339289193'
'452161407484583936','104339215'
'452161415038504960','370407497'
'452161474094702592','233327972'
'452161496299352065','722868296'
'452161538678611968','369027406'
'452161621264433154','350628266'
'452161645037768704','462619915'
'452161663446560768','1332881322'
'452161673059520512','543883322'
'452161703980314624','233771189'
'452161778664095745','1140311694'
'452161791666454528','711309805'
'452161827951345664','439209888'
'452161832380530689','121966288'
'452161846133682177','984272312'
'452161913929998337','1866439500'
'452161949162541056','984272312'
'452162046529122304','16455443'
'452162071594303489','1364906306'
'452162153680609281','840919842'
'452162172286541824','33184343'
'452162203442216960','2189956967'
'452162216834641920','832301364'
'452162236254257153','1699779272'
'452162265098514432','450060061'
'452162265828327424','44895863'
'452162293808500737','233771189'
'452162296945840128','337286671'
'452162330298970112','1523293416'
'452162354277797888','443897891'
'452162365778558976','790281757'
'452162378843832320','233771189'
'452162384296431616','1152716040'
'452162396245995521','2238417906'
'452162449509474304','984272312'
'452162481520398336','284997069'
'452162487748935681','984272312'
'452162506568765441','984272312'
'452162522398093313','1523779099'
'452162538189246465','1209546667'
'452162553159106561','984272312'
'452162568346681344','53242066'
'452162587372027904','984272312'
'452162606338686976','16139955'
'452162661699305472','265304350'
'452162694658142208','1665862362'
'452162719727505408','337940060'
'452162746688479232','2241539863'
'452162770302033920','265168756'
'452162789281636352','306287076'
'452162839646437376','2329012093'
'452162871905230848','724572445'
'452162876749262849','30021534'
'452162912850034688','1092718266'
'452162964682862592','446406426'
'452162978771894272','2443794742'
'452162996635463680','1931730001'
'452162998380277760','1038778992'
'452163004319424512','898207934'
'452163006462304256','155087282'
'452163020547174401','2374011370'
'452163021729583104','36170657'
'452163080554688513','101236206'
'452163099416461312','1665099738'
'452163107499302912','623340881'
'452163215464865792','2421356042'
'452163216660254720','2241482832'
'452163223303626752','2192152682'
'452163228441649153','289924167'
'452163232568848384','103467713'
'452163234544357377','1353765409'
'452163242677133312','465641161'
'452163247891038208','108328378'
'452163275661127680','2270482320'
'452163276357386240','2270482320'
'452163277166899200','2270482320'
'452163278416773121','2270482320'
'452163279893184512','98403211'
'452163282204258304','2359783068'
'452163295856713728','2359783068'
'452163346696249345','1038778992'
'452163522332737536','29396987'
'452163528557068288','953008399'
'452163591261921280','1279390518'
'452163611796852736','460540769'
'452163659088015360','859043359'
'452163667937988608','859043359'
'452163677123530752','859043359'
'452163679883390976','87521547'
'452163695943364608','451649009'
'452163709381926912','16715087'
'452163766885814272','21432907'
'452163818286620672','365587566'
'452163844832374784','36170657'
'452163886654160897','1086779562'
'452163934737682432','142524670'
'452163984721186816','144627632'
'452164025674379265','730066952'
'452164041965068288','13431412'
'452164049346629632','1977085099'
'452164052010434560','982797068'
'452164157941379072','254714947'
'452164173519011840','1949586570'
'452164203772530688','21950411'
'452164218284830720','621189373'
'452164218083889152','2285361511'
'452164238136868864','127057663'
'452164295712055298','88831805'
'452164325072203776','18360671'
'452164327270019073','74333987'
'452164329589059584','18567229'
'452164335851565056','2247248478'
'452164390008389632','31521126'
'452164391513755648','2204839174'
'452164478524596224','1059382363'
'452164495163416576','2364070932'
'452164604253061120','121750974'
'452164608967471104','121750974'
'452164641003958273','339289193'
'452164736936067073','273176241'
'452164749577682944','85949054'
'452164777914019840','52394522'
'452164788446306305','1573568850'
'452164822772498432','1434436015'
'452164845841186816','76710647'
'452164881915969537','2276771916'
'452164884089040896','321435942'
'452164896277692416','1071376531'
'452164903688617984','1891973310'
'452165033964093441','531847383'
'452165044567293952','40168990'
'452165088716537856','330322338'
'452165148489158657','151643922'
'452165170471530496','2419191386'
'452165223596556288','975247506'
'452165234082324480','1333565053'
'452165293453103104','1599258985'
'452165326361198592','81893640'
'452165378303860737','488632942'
'452165381751586816','2284668734'
'452165391817916416','24761032'
'452165392879071232','2284668734'
'452165401099923456','2209192428'
'452165427984994304','21432907'
'452165488077185024','2058241'
'452165509468127233','58326960'
'452165511313653760','189935409'
'452165524299214848','1731087632'
'452165613306535936','1673516192'
'452165654951780352','2419103288'
'452165671833837568','342571654'
'452165698065010688','1673516192'
'452165788146102272','217374253'
'452165819381067776','262743378'
'452165856232222720','393654402'
'452165863471206400','702356492'
'452165875958042624','396299429'
'452165917557141505','24014192'
'452165925521735680','702356492'
'452165954001055744','36760934'
'452165974637420545','80160498'
'452166020556271616','702356492'
'452166082074120192','34602092'
'452166095483719681','1334393126'
'452166096616169473','395663507'
'452166106275250177','702356492'
'452166121982918656','36760934'
'452166160885108736','702356492'
'452166184667213824','2230125140'
'452166217596674048','35839181'
'452166229063892992','944735059'
'452166237775462400','1704959652'
'452166315122241536','2249142715'
'452166322688765952','174140420'
'452166323141754880','316989516'
'452166349624999936','832310802'
'452166354812936192','1114238305'
'452166399377408000','36760934'
'452166466604113921','2256925664'
'452166481774927872','14520319'
'452166526691319810','36760934'
'452166546174246912','172916190'
'452166572996448256','19902402'
'452166606240481280','944735059'
'452166620597587969','16611239'
'452166696158375937','1856168653'
'452166703913648129','273176241'
'452166728811036672','609831652'
'452166777053540352','36760934'
'452166808225980416','261773637'
'452166870766854145','1426071613'
'452166877360304128','1426071613'
'452166976706580480','16611239'
'452166977415806976','703823952'
'452167002170208257','1426071613'
'452167012350177281','625043260'
'452167020004384768','1426071613'
'452167071603122177','845896028'
'452167071556993024','234664966'
'452167186971656192','192204553'
'452167209649848320','282688261'
'452167214179692544','2425845668'
'452167215832248320','2421164293'
'452167231204753408','1856168653'
'452167264427442176','1216606686'
'452167276087635968','1694997818'
'452167325790511104','25731579'
'452167346518786048','4568821'
'452167540710453248','233572388'
'452167578027585536','78195037'
'452167597027364864','36760934'
'452167663322554368','21432907'
'452167683039969281','251965828'
'452167735879806976','16611239'
'452167763490926592','36760934'
'452167819623665664','906476970'
'452167903387721728','1523678682'
'452167953681625088','706176055'
'452168001685819392','92071242'
'452168006777311232','18778472'
'452168007989854208','91894270'
'452168020635295745','997452012'
'452168024230215680','944735059'
'452168043079421952','9809862'
'452168048187678720','325317301'
'452168049760550912','325317301'
'452168050934947840','325317301'
'452168084166815744','2195838376'
'452168209735901184','274043639'
'452168220061863936','36760934'
'452168227078942720','16611239'
'452168242639810560','36760934'
'452168253818011648','460540769'
'452168254111617025','129337564'
'452168260411486208','2287671464'
'452168300307312641','241135112'
'452168313800765440','368671537'
'452168319135936512','1628656507'
'452168415927484416','52894809'
'452168537285857280','64644595'
'452168539265564672','261905611'
'452168558865555457','921345901'
'452168654751150080','2297032370'
'452168683641905152','368671537'
'452168704441462784','348549248'
'452168750440394753','1129049024'
'452168777275555840','326471482'
'452168778533449729','360509124'
'452168784145817600','17308326'
'452168806547202048','36760934'
'452168938148093953','21432907'
'452168979511922688','36760934'
'452169013683298304','318073135'
'452169058168082433','318073135'
'452169099221954561','1161792060'
'452169100232777728','318073135'
'452169116011339776','168159276'
'452169154486083584','2210725064'
'452169175515942912','26305590'
'452169190607421440','41508279'
'452169279639531521','154403506'
'452169282823413761','219982991'
'452169299529326592','1134890581'
'452169406018510848','14171371'
'452169414730067968','1066825291'
'452169419335401472','2227961770'
'452169472988942337','312948467'
'452169633374547968','2236783614'
'452169635224223744','1661969502'
'452169637765996544','1662001262'
'452169638235750401','1670142380'
'452169638256713728','1591753404'
'452169641851240448','1636830530'
'452169645684846592','1665137077'
'452169652060184576','1636767210'
'452169655914729472','1670958361'
'452169716170121216','274272027'
'452169715809812480','1468631648'
'452169720439918593','1665099738'
'452169785456226304','623340881'
'452169792011915264','462245303'
'452169880448802816','368419860'
'452169898387857408','129527337'
'452169903718817792','362222318'
'452169908240265216','163591939'
'452169908743593984','944735059'
'452169957695315969','313898060'
'452170021243203584','2174700608'
'452170026230251520','284757897'
'452170081326620672','1134890581'
'452170143448055808','816012728'
'452170295642972161','2285379554'
'452170366858039297','23094911'
'452170394917539840','445204683'
'452170425561522176','482351466'
'452170500689887232','706488714'
'452170523477164033','1678636862'
'452170541190119424','374982881'
'452170548140052480','1291861836'
'452170592452505600','289539498'
'452170614154231808','466553414'
'452170615995531264','273176241'
'452170635951603712','2206963340'
'452170688464683008','117516230'
'452170709108678657','14963760'
'452170742135017472','1057356487'
'452170748522545152','23215732'
'452170789907755008','25567789'
'452170832677457920','87275669'
'452170878521196545','416437440'
'452170903942873090','2284668734'
'452170919315013633','2284668734'
'452170951317520384','1897904480'
'452170959127347200','1413593322'
'452170972754632705','40491446'
'452170987136905216','311236649'
'452171004513898496','1129205329'
'452171007303114752','11888192'
'452171021412335616','16611239'
'452171025996709888','320699162'
'452171101758849025','825756619'
'452171178447482880','1342460509'
'452171188697976832','2425397947'
'452171250262351874','2291824746'
'452171270658875393','36774986'
'452171280742354944','16564131'
'452171297120743424','335383753'
'452171382911008768','16611239'
'452171386652741632','481463714'
'452171409167351808','106205230'
'452171423507677184','338465827'
'452171431913086976','153144848'
'452171432575787008','15731144'
'452171499466944513','891416491'
'452171600075698176','152252258'
'452171612830588928','1687330946'
'452171614915133441','2183954691'
'452171630664351744','106205230'
'452171732401389569','1649134939'
'452171738558627840','2343325142'
'452171747484504064','313898060'
'452171760973406208','416482495'
'452171760973393921','2342728345'
'452171760990167040','2404959552'
'452171761023729664','2355098677'
'452171760960831488','1713793608'
'452171760969187328','2409892116'
'452171761082445824','2384605886'
'452171793621479424','14963760'
'452171823933714432','106268864'
'452171893261352960','15431856'
'452171991098073088','103972545'
'452171994985811969','52175158'
'452172003777474560','17563294'
'452172033624125440','2259585476'
'452172034059948032','14963760'
'452172069112127488','2173895061'
'452172087575457793','1468631648'
'452172090687651840','1650728383'
'452172099524648961','75576664'
'452172100108042240','228211279'
'452172128297963523','111410597'
'452172131926016000','289278574'
'452172165773668352','380985630'
'452172177165783040','66576744'
'452172181187723264','2427616849'
'452172198292094976','615366907'
'452172226251747328','1592368296'
'452172293884502016','14963760'
'452172317905661952','1273596835'
'452172372301582336','1529135160'
'452172375736332288','267211892'
'452172378974728192','155681940'
'452172380895723520','2420769710'
'452172385878155264','233360799'
'452172435178422272','32732991'
'452172467763941377','429089319'
'452172487703273472','267211892'
'452172503771660288','38455113'
'452172525100089344','123102547'
'452172537561366529','2241539863'
'452172558734225408','46386751'
'452172585510244352','1488848696'
'452172622907080704','823646185'
'452172654230142977','11888192'
'452172682587807744','121903082'
'452172690821242881','1893243222'
'452172741999751168','429089319'
'452172775583920128','1455237470'
'452172784857149440','1662020425'
'452172785431769088','2236787462'
'452172795120611328','2156560602'
'452172818843959296','2240934266'
'452172846333452288','67768594'
'452172911286431744','167090642'
'452172963991674880','977326123'
'452173008254558209','1219368864'
'452173077397245952','1123143060'
'452173095298543616','1548400964'
'452173141838540800','342748550'
'452173239310356480','926071471'
'452173275691745282','8144902'
'452173293328793600','1848987548'
'452173307630981120','83004451'
'452173306721214464','475155933'
'452173378032783360','1851744114'
'452173414204465153','2195889455'
'452173422618238976','70705737'
'452173477022158848','352800030'
'452173683188965376','2188051795'
'452173799937437696','27712593'
'452173816270438400','172872813'
'452173865658376192','458693836'
'452173886503661569','41647251'
'452173890916454400','66697192'
'452173939792302081','83633840'
'452173944804478976','1970228334'
'452173964815511552','90073594'
'452173967617306624','299437182'
'452173971807424512','70924898'
'452173973887799296','28604751'
'452173976114954240','213521922'
'452173978535075841','16398902'
'452173978870620160','134245524'
'452173982251237376','247889389'
'452173987632525312','23262979'
'452173989729665024','282488407'
'452173991814262784','2258871206'
'452173993672327169','306997117'
'452173994989346816','252757622'
'452173998034391040','2418665582'
'452173998835511296','352726278'
'452174009266757632','1491880526'
'452174009590099968','66697192'
'452174036089323520','15392613'
'452174038119370753','254238864'
'452174038107164673','236118132'
'452174043190276096','369613106'
'452174044696047616','28989714'
'452174062328872960','550280534'
'452174080603865088','1287187320'
'452174095304908801','2264697558'
'452174175864500225','1548400964'
'452174187336335361','23094911'
'452174210538811393','2198885990'
'452174230050709504','1679885252'
'452174284342194176','2185258836'
'452174289731866624','51241574'
'452174321016786945','33860798'
'452174330995441664','43807928'
'452174355007823872','170925544'
'452174368580567041','345109621'
'452174369574240256','975261403'
'452174427758026752','69172612'
'452174435512885248','34116023'
