tweet_id, user_id
'451819661525786625','560730984'
'451819661525786625','560730984'
'451819661525786625','560730984'
'451819661525786625','560730984'
'451819723928264705','22202713'
'451819723928264705','22202713'
'451819740315394048','119107586'
'451819740315394048','119107586'
'451819768509911040','247317078'
'451819768509911040','247317078'
'451819794443288576','904624574'
'451819794443288576','904624574'
'451819800227246080','755746'
'451819806337941504','755746'
'451819806337941504','17394561'
'451819815196692480','2323044731'
'451819815196692480','2323044731'
'451819815196692480','2323044731'
'451819815196692480','2323044731'
'451819926584455168','1352578716'
'451819938487861248','1490954648'
'451819938487861248','1490954648'
'451819926584455168','1352578716'
'451819938487861248','1490954648'
'451819938593132544','109996610'
'451819948663660544','467766099'
'451819948663660544','467766099'
'451819948663660544','467766099'
'451819954396880896','23506550'
'451819971623264257','2287659854'
'451819971623264257','2287659854'
'451819971623264257','2287659854'
'451819993983115264','1659386888'
'451819993983115264','1659386888'
'451819993995702272','295646188'
'451819993995702272','295646188'
'451819993995702272','295646188'
'451820017722863616','14169740'
'451820017722863616','14169740'
'451820017722863616','14169740'
'451820022273703936','113995668'
'451820047666012160','768763279'
'451820047666012160','768763279'
'451820047666012160','768763279'
'451820051449282561','90209651'
'451820051449282561','90209651'
'451820077462339584','1060789496'
'451820077462339584','1060789496'
'451820113377783809','80931719'
'451820113377783809','80931719'
'451820113377783809','80931719'
'451820168977453056','226442151'
'451820172345479168','64595934'
'451820172345479168','64595934'
'451820168977453056','226442151'
'451820172345479168','64595934'
'451820195036672000','33184343'
'451820195036672000','33184343'
'451820207582220288','937313060'
'451820208974737408','2150083751'
'451820208974737408','2150083751'
'451820208974737408','2150083751'
'451820226066149376','144365579'
'451820226066149376','144365579'
'451820238493851650','34503667'
'451820266067607552','229650415'
'451820266067607552','229650415'
'451820266067607552','229650415'
'451820266067607552','229650415'
'451820266067607552','229650415'
'451820295041474562','144423786'
'451820312813137920','130470723'
'451820315094831105','35229262'
'451820315094831105','35229262'
'451820312813137920','130470723'
'451820315094831105','35229262'
'451820317476782080','276780824'
'451820317476782080','276780824'
'451820318265733120','2389899840'
'451820318265733120','2389899840'
'451820321755394049','2389927412'
'451820321755394049','2389927412'
'451820323064020993','2420375107'
'451820326796926976','168805244'
'451820329795858432','2411188010'
'451820329795858432','2411188010'
'451820326796926976','168805244'
'451820329795858432','2411188010'
'451820346292060161','2400351589'
'451820346292060161','2400351589'
'451820346292060161','2400351589'
'451820407100698624','319500100'
'451820407100698624','319500100'
'451820407100698624','319500100'
'451820429141753856','203190690'
'451820429141753856','203190690'
'451820434812850177','321850004'
'451820434812850177','321850004'
'451820448481677312','144423786'
'451820448481677312','144423786'
'451820455742423040','472496454'
'451820455742423040','472496454'
'451820457223024641','1683751014'
'451820457223024641','1683751014'
'451820489045180416','1891740780'
'451820489045180416','1891740780'
'451820507315179520','2389822212'
'451820521349341184','2408025884'
'451820528760668160','142758880'
'451820528760668160','142758880'
'451820521349341184','2408025884'
'451820528760668160','142758880'
'451820542715510784','415914250'
'451820542715510784','415914250'
'451820548822016000','2160596459'
'451820548822016000','2160596459'
'451820583936745473','1648046077'
'451820590245355520','934756388'
'451820590245355520','934756388'
'451820590245355520','934756388'
'451820590245355520','934756388'
'451820612319973376','13959252'
'451820612319973376','13959252'
'451820612319973376','13959252'
'451820612319973376','13959252'
'451820660445429760','2455273228'
'451820660445429760','2455273228'
'451820660445429760','2455273228'
'451820665637969921','787813567'
'451820665637969921','787813567'
'451820667696988160','2285505583'
'451820680892653569','264135357'
'451820680892653569','264135357'
'451820680892653569','264135357'
'451820703235313664','77038477'
'451820703235313664','77038477'
'451820705173491712','153144848'
'451820705173491712','153144848'
'451820757681979393','43823007'
'451820776476262400','43823007'
'451820776476262400','77903959'
'451820776761880576','23479547'
'451820776761880576','23479547'
'451820776761880576','23479547'
'451820776761880576','23479547'
'451820776761880576','23479547'
'451820843010899968','1552776714'
'451820843010899968','1552776714'
'451820852016066560','553131528'
'451820902376693760','47854381'
'451820902376693760','47854381'
'451820902376693760','47854381'
'451820902376693760','47854381'
'451820941786378240','48077185'
'451820941786378240','48077185'
'451820941786378240','48077185'
'451820974250680320','181297186'
'451820979795558400','181297186'
'451820979795558400','755746'
'451820979795558400','755746'
'451821006437367808','358657134'
'451821006437367808','358657134'
'451821032299450368','79360334'
'451821032299450368','79360334'
'451821045625131008','120722979'
'451821045625131008','120722979'
'451821058388013056','1345302542'
'451821058388013056','1345302542'
'451821074011791360','1607757997'
'451821077576970240','82646157'
'451821080420708352','142758880'
'451821089375940608','1607757997'
'451821077576970240','82646157'
'451821080420708352','142758880'
'451821080420708352','142758880'
'451821089858269185','755746'
'451821089858269185','755746'
'451821089858269185','755746'
'451821089858269185','755746'
'451821166324633600','1131343969'
'451821166324633600','1131343969'
'451821166324633600','1131343969'
'451821203003826176','14715149'
'451821215838392320','603978441'
'451821215838392320','603978441'
'451821215838392320','603978441'
'451821215838392320','603978441'
'451821215838392320','603978441'
'451821298239672322','169155965'
'451821298239672322','169155965'
'451821304782790656','2285315834'
'451821304782790656','2285315834'
'451821343806603264','297677614'
'451821343806603264','297677614'
'451821358746730496','605920873'
'451821363838590978','123913528'
'451821363838590978','123913528'
'451821363838590978','123913528'
'451821371178250240','142758880'
'451821371178250240','142758880'
'451821382780067841','2285361511'
'451821411150340096','65513055'
'451821411150340096','65513055'
'451821411150340096','65513055'
'451821419320836096','65513055'
'451821419320836096','65513055'
'451821419404742656','801292573'
'451821422042951681','223253859'
'451821431740198912','801292573'
'451821422042951681','223253859'
'451821431740198912','603978441'
'451821431740198912','603978441'
'451821435326320640','50121494'
'451821455693467648','213713312'
'451821455693467648','213713312'
'451821455693467648','213713312'
'451821455693467648','213713312'
'451821503844065280','17624930'
'451821514908639232','19525154'
'451821514908639232','19525154'
'451821503844065280','17624930'
'451821514908639232','19525154'
'451821521280196608','900190686'
'451821521280196608','900190686'
'451821536807092224','227771132'
'451821546655723521','2284668734'
'451821546655723521','2284668734'
'451821546655723521','2284668734'
'451821552825159680','407228015'
'451821552825159680','407228015'
'451821554549407744','512983956'
'451821554549407744','512983956'
'451821560123625472','2284668734'
'451821560123625472','2284668734'
'451821561767792640','2284668734'
'451821564149760000','2207829302'
'451821564149760000','2207829302'
'451821564149760000','2207829302'
'451821564028526592','2284668734'
'451821566083747840','2284668734'
'451821566083747840','2284668734'
'451821566478016512','2284668734'
'451821566478016512','48051053'
'451821599923376128','48051053'
'451821599923376128','1486844208'
'451821641933549568','151165461'
'451821641933549568','151165461'
'451821641933549568','151165461'
'451821641933549568','151165461'
'451821688431603712','755746'
'451821688431603712','755746'
'451821688431603712','755746'
'451821696304287744','801292573'
'451821696304287744','801292573'
'451821719846920192','801292573'
'451821734140710912','826151472'
'451821734140710912','826151472'
'451821734140710912','826151472'
'451821749571559424','226442151'
'451821749571559424','226442151'
'451821765950312448','192392603'
'451821765950312448','192392603'
'451821790784811008','197043830'
'451821790784811008','197043830'
'451821803434815488','556515390'
'451821803434815488','556515390'
'451821825157115904','869900419'
'451821825157115904','869900419'
'451821827581816832','99090719'
'451821827581816832','99090719'
'451821827581816832','99090719'
'451821879087468544','18578034'
'451821879087468544','18578034'
'451821879087468544','18578034'
'451821879087468544','18578034'
'451821879087468544','18578034'
'451821890798366720','89918954'
'451821890798366720','89918954'
'451821896561328128','1096297104'
'451821896561328128','1096297104'
'451821896972402688','372408319'
'451821896972402688','372408319'
'451821905020850176','345068067'
'451821905020850176','345068067'
'451821912285777921','2402450096'
'451821912285777921','2402450096'
'451821922494320640','2315894473'
'451821922494320640','2315894473'
'451821922494320640','2315894473'
'451821938227572736','2176788901'
'451821938227572736','2176788901'
'451821938227572736','2176788901'
'451821974072070144','62169071'
'451821975959515136','16889625'
'451821975959515136','16889625'
'451821975959515136','16889625'
'451821999460212736','603861309'
'451822026009755648','55309785'
'451822026009755648','55309785'
'451822026009755648','55309785'
'451822033777995777','1491552708'
'451822033777995777','1491552708'
'451822043453857793','31195710'
'451822043453857793','31195710'
'451822043453857793','31195710'
'451822043453857793','31195710'
'451822092070039553','2426166001'
'451822092070039553','2426166001'
'451822111275765760','311140201'
'451822115344617472','453613658'
'451822139864530944','311140201'
'451822115344617472','453613658'
'451822139864530944','1102706630'
'451822167521755136','500938569'
'451822167617835009','1433300659'
'451822167617835009','1433300659'
'451822167521755136','500938569'
'451822167617835009','1433300659'
'451822201273339904','370307945'
'451822206591713281','104060317'
'451822206591713281','104060317'
'451822206591713281','104060317'
'451822206591713281','104060317'
'451822215471063040','124291862'
'451822215471063040','124291862'
'451822215471063040','124291862'
'451822215471063040','124291862'
'451822245308936192','253768252'
'451822245308936192','253768252'
'451822245308936192','253768252'
'451822245308936192','253768252'
'451822301386788865','22858872'
'451822301386788865','22858872'
'451822301386788865','22858872'
'451822301386788865','22858872'
'451822347117264896','1012182638'
'451822347117264896','1012182638'
'451822347117264896','1012182638'
'451822414096134144','2218872146'
'451822414096134144','2218872146'
'451822416914677760','2218872146'
'451822417338302464','45682368'
'451822417338302464','45682368'
'451822417338302464','45682368'
'451822449680986113','1521328423'
'451822449680986113','1521328423'
'451822455565586432','2342265984'
'451822455565586432','2342265984'
'451822463538958336','602824756'
'451822506018869248','2174926171'
'451822506018869248','2174926171'
'451822506018869248','2174926171'
'451822522460160000','139948509'
'451822523311603712','702356492'
'451822523311603712','702356492'
'451822523311603712','702356492'
'451822523311603712','702356492'
'451822561291427841','36760934'
'451822571483574272','178953185'
'451822571483574272','178953185'
'451822561291427841','36760934'
'451822571483574272','178953185'
'451822571483574272','178953185'
'451822571483574272','178953185'
'451822571483574272','178953185'
'451822637887389698','535114625'
'451822642207543296','535114625'
'451822637887389698','535114625'
'451822642207543296','535114625'
'451822650059280384','1433300659'
'451822693268996096','228216701'
'451822693268996096','228216701'
'451822650059280384','1433300659'
'451822693268996096','228216701'
'451822746641920000','456156688'
'451822749443690496','297136567'
'451822749443690496','297136567'
'451822749443690496','297136567'
'451822769282375680','1239838423'
'451822769282375680','1239838423'
'451822776031002624','2162768728'
'451822776031002624','2162768728'
'451822819249512448','24248765'
'451822819249512448','24248765'
'451822835866935296','17431441'
'451822835866935296','17431441'
'451822835866935296','17431441'
'451822859376017408','67959809'
'451822859376017408','67959809'
'451822859376017408','67959809'
'451822859376017408','67959809'
'451822867551121408','109943635'
'451822867551121408','109943635'
'451822867551121408','109943635'
'451822882356994050','109943635'
'451822882356994050','109943635'
'451822883732344832','106205230'
'451822883736535040','352800030'
'451822883736535040','352800030'
'451822883736535040','352800030'
'451822883736535040','352800030'
'451822956935929858','257592283'
'451822957677932544','67737591'
'451822957677932544','67737591'
'451822956935929858','257592283'
'451822957677932544','67737591'
'451822957677932544','67737591'
'451822995233722368','103096993'
'451822995233722368','103096993'
'451822995233722368','103096993'
'451822995233722368','103096993'
'451822995233722368','103096993'
'451823013013778433','503079869'
'451823013013778433','503079869'
'451823025869303808','801292573'
'451823025869303808','801292573'
'451823050359865344','264825164'
'451823050359865344','264825164'
'451823050443730944','58111272'
'451823050443730944','58111272'
'451823059276943361','1143236816'
'451823059276943361','1143236816'
'451823073268727808','39745482'
'451823108299571201','189317485'
'451823108299571201','189317485'
'451823108299571201','189317485'
'451823108299571201','189317485'
'451823108299571201','189317485'
'451823140390600705','1712550330'
'451823140390600705','1712550330'
'451823147218923520','1598979864'
'451823147218923520','1598979864'
'451823147218923520','1598979864'
'451823156605358080','17038231'
'451823156605358080','17038231'
'451823156605358080','17038231'
'451823165170532353','634186949'
'451823165170532353','634186949'
'451823172342808576','17624202'
'451823172342808576','17624202'
'451823187920449537','44289546'
'451823269868359680','124520538'
'451823269868359680','124520538'
'451823269868359680','124520538'
'451823282120314880','801292573'
'451823283252367362','168159276'
'451823283252367362','168159276'
'451823283252367362','168159276'
'451823283252367362','168159276'
'451823283252367362','168159276'
'451823333172994048','321648935'
'451823333172994048','321648935'
'451823332586176512','1273530924'
'451823332586176512','1273530924'
'451823361824260096','19273403'
'451823405340585985','19273403'
'451823405340585985','17801260'
'451823456615940097','160000116'
'451823474391384064','774481554'
'451823456615940097','160000116'
'451823474391384064','774481554'
'451823474391384064','774481554'
'451823474022305792','191727804'
'451823482394140672','336818917'
'451823482394140672','336818917'
'451823482394140672','336818917'
'451823494515265536','798315193'
'451823505248505856','2328088782'
'451823505248505856','2328088782'
'451823505248505856','2328088782'
'451823562098487296','279537326'
'451823562098487296','279537326'
'451823562098487296','279537326'
'451823620697108482','798315193'
'451823653144252416','801292573'
'451823653144252416','801292573'
'451823620697108482','798315193'
'451823653144252416','801292573'
'451823653144252416','801292573'
'451823653144252416','801292573'
'451823668494991360','246512817'
'451823669543587840','33111723'
'451823670877372416','90722251'
'451823670877372416','90722251'
'451823669543587840','33111723'
'451823670877372416','90722251'
'451823685004169216','567358637'
'451823703811452928','857796991'
'451823711919026176','1160514337'
'451823711919026176','1160514337'
'451823703811452928','857796991'
'451823711919026176','1160514337'
'451823734668550144','560199872'
'451823734668550144','560199872'
'451823743791534081','105004195'
'451823779535400960','798315193'
'451823779535400960','798315193'
'451823779535400960','798315193'
'451823779535400960','798315193'
'451823843305590784','617414004'
'451823843305590784','617414004'
'451823843305590784','617414004'
'451823845087797249','973224134'
'451823845087797249','973224134'
'451823877447249920','702020893'
'451823877447249920','702020893'
'451823883339845632','124995416'
'451823883339845632','124995416'
'451823890697060352','150471454'
'451823890697060352','150471454'
'451823890697060352','150471454'
'451823920010645504','124995416'
'451823920010645504','124995416'
'451823920010645504','124995416'
'451823932757520385','45182805'
'451823932757520385','45182805'
'451823960628662273','2285385102'
'451823978118922240','186288370'
'451823978118922240','186288370'
'451823978118922240','186288370'
'451823978118922240','186288370'
'451824000751370240','801292573'
'451824000751370240','801292573'
'451824000751370240','801292573'
'451824012185059328','798315193'
'451824021295099904','798315193'
'451824021295099904','2371022684'
'451824039225724928','1710080521'
'451824063749447680','584450248'
'451824063749447680','584450248'
'451824039225724928','1710080521'
'451824063749447680','584450248'
'451824072238706688','191217280'
'451824072238706688','191217280'
'451824081172987904','30368404'
'451824081172987904','30368404'
'451824102622232576','66145662'
'451824102622232576','66145662'
'451824102215794689','1020848587'
'451824102215794689','1020848587'
'451824122889113600','798315193'
'451824122889113600','798315193'
'451824124001013760','2215976381'
'451824124001013760','2215976381'
'451824124001013760','2215976381'
'451824157735411712','2203701878'
'451824167902404609','157831779'
'451824167902404609','157831779'
'451824157735411712','2203701878'
'451824167902404609','157831779'
'451824167902404609','157831779'
'451824196981915648','1129205329'
'451824196981915648','1129205329'
'451824196981915648','1129205329'
'451824196981915648','1129205329'
'451824215889821696','139154287'
'451824215889821696','139154287'
'451824215889821696','139154287'
'451824276828471296','2426156953'
'451824276828471296','2426156953'
'451824288455487488','581730478'
'451824288455487488','581730478'
'451824302514786304','717131739'
'451824302921646080','332513121'
'451824302921646080','332513121'
'451824302921646080','332513121'
'451824305756971008','68810733'
'451824320164409344','798315193'
'451824320164409344','798315193'
'451824320164409344','798315193'
'451824326329647104','508132441'
'451824336643817474','375775001'
'451824336643817474','375775001'
'451824336643817474','375775001'
'451824378620420096','801292573'
'451824380423598081','801292573'
'451824380423598081','1324895886'
'451824380423598081','1324895886'
'451824379887095808','250911467'
'451824388938010625','702356492'
'451824388938010625','702356492'
'451824388938010625','702356492'
'451824388938010625','702356492'
'451824388938010625','702356492'
'451824406436655104','6107302'
'451824406436655104','6107302'
'451824423667253248','314917791'
'451824461466312704','314917791'
'451824461466312704','562096998'
'451824461466312704','562096998'
'451824468546289664','953695980'
'451824468546289664','953695980'
'451824468546289664','953695980'
'451824482702098432','92071242'
'451824482702098432','92071242'
'451824482702098432','92071242'
'451824489790459905','532643746'
'451824489790459905','532643746'
'451824503891316736','624186987'
'451824503891316736','624186987'
'451824512309268480','765014881'
'451824512309268480','765014881'
'451824534707240960','1457463475'
'451824534707240960','1457463475'
'451824546144714752','2417648316'
'451824546144714752','2417648316'
'451824569931010048','483295840'
'451824569931010048','483295840'
'451824569931010048','483295840'
'451824577811718144','3206021'
'451824570581135360','90226342'
'451824577811718144','3206021'
'451824577811718144','3206021'
'451824635596660737','983853925'
'451824635596660737','488747118'
'451824635596660737','488747118'
'451824671659286528','1466329350'
'451824671659286528','1466329350'
'451824671659286528','1466329350'
'451824674012692480','433422043'
'451824682858479616','755746'
'451824682858479616','755746'
'451824674012692480','433422043'
'451824682858479616','755746'
'451824682858479616','755746'
'451824718027317248','419052244'
'451824718027317248','419052244'
'451824718027317248','419052244'
'451824750118305792','39279891'
'451824750118305792','39279891'
'451824750697136128','404283686'
'451824750697136128','404283686'
'451824764152082432','25479553'
'451824764521562112','2371022684'
'451824764521562112','2371022684'
'451824764521562112','2371022684'
'451824794649243649','2289843438'
'451824802480025600','755746'
'451824802480025600','755746'
'451824802480025600','755746'
'451824802480025600','755746'
'451824828094644225','755746'
'451824844947349504','458693836'
'451824844947349504','458693836'
'451824828094644225','755746'
'451824844947349504','458693836'
'451824847489089536','708024338'
'451824849531330560','103067293'
'451824849531330560','103067293'
'451824849531330560','103067293'
'451824849531330560','103067293'
'451824849531330560','103067293'
'451824917982371840','48194592'
'451824917982371840','48194592'
'451824932683403265','24412565'
'451824944167792641','865457826'
'451824944167792641','865457826'
'451824944167792641','865457826'
'451824947502272512','309131243'
'451824947502272512','309131243'
'451824951595896832','142779745'
'451824955446288385','53501558'
'451824955446288385','53501558'
'451824955446288385','53501558'
'451824955446288385','53501558'
'451824984340852736','755746'
'451824984340852736','755746'
'451824984340852736','755746'
'451824997867454464','619629656'
'451824997867454464','619629656'
'451825012924624896','474503095'
'451825034437623809','271105285'
'451825034437623809','271105285'
'451825034437623809','271105285'
'451825077622173696','843498828'
'451825096043544576','193801401'
'451825096043544576','193801401'
'451825096043544576','193801401'
'451825151123132416','191550734'
'451825151123132416','191550734'
'451825172153389056','332513121'
'451825172153389056','332513121'
'451825183343771650','924229796'
'451825183343771650','924229796'
'451825183343771650','924229796'
'451825224754167808','132519914'
'451825224754167808','132519914'
'451825224754167808','132519914'
'451825224754167808','132519914'
'451825275102171136','108316648'
'451825286133612544','2303876444'
'451825286133612544','2303876444'
'451825275102171136','108316648'
'451825286133612544','2303876444'
'451825286133612544','2303876444'
'451825321759612928','202792583'
'451825321759612928','202792583'
'451825321759612928','202792583'
'451825321637986304','144044561'
'451825321637986304','144044561'
'451825324943474690','42224065'
'451825324943474690','42224065'
'451825351006900224','17239837'
'451825351006900224','17239837'
'451825362050101248','257445718'
'451825414387015681','72589331'
'451825414387015681','72589331'
'451825414387015681','72589331'
'451825414387015681','72589331'
'451825423827992576','272933351'
'451825423827992576','272933351'
'451825423827992576','272933351'
'451825426441048065','859409030'
'451825426441048065','859409030'
'451825427334836225','190894774'
'451825429209309185','2414804804'
'451825429209309185','2414804804'
'451825429209309185','2414804804'
'451825437564342272','377898604'
'451825437564342272','377898604'
'451825438189309952','24803082'
'451825440932376576','1448250524'
'451825452060254208','24803082'
'451825440932376576','1448250524'
'451825452060254208','29463307'
'451825452060254208','29463307'
'451825452785868802','42240083'
'451825453134000128','801292573'
'451825453134000128','801292573'
'451825453134000128','801292573'
'451825460146479104','99844195'
'451825460146479104','99844195'
'451825469529550848','2287671464'
'451825486201491456','303308735'
'451825486201491456','303308735'
'451825486201491456','303308735'
'451825490328707073','105203896'
'451825490328707073','105203896'
'451825492539097089','700653624'
'451825494275547136','221069637'
'451825495983026176','412087274'
'451825495983026176','412087274'
'451825494275547136','221069637'
'451825495983026176','412087274'
'451825496729202688','376189784'
'451825496729202688','376189784'
'451825499178672128','248358978'
'451825501158383616','719132933'
'451825501158383616','719132933'
'451825501158383616','719132933'
'451825503133904896','127507351'
'451825507219152896','127507351'
'451825507219152896','1162433852'
'451825509551194112','1722921126'
'451825515641323520','1911089510'
'451825515641323520','1911089510'
'451825509551194112','1722921126'
'451825515641323520','1911089510'
'451825518065631232','997361622'
'451825518065631232','997361622'
'451825520112443392','1542053611'
'451825530036572160','303308735'
'451825530036572160','303308735'
'451825530036572160','303308735'
'451825535845269504','2280983004'
'451825535845269504','2280983004'
'451825547870351360','1850351238'
'451825553331343361','2363088450'
'451825559916806145','32732991'
'451825559916806145','32732991'
'451825553331343361','2363088450'
'451825559916806145','32732991'
'451825559916806145','32732991'
'451825567164555264','621507777'
'451825567164555264','621507777'
'451825567164555264','621507777'
'451825567164555264','621507777'
'451825567164555264','621507777'
'451825592933949440','7296432'
'451825592933949440','7296432'
'451825594892681217','168774322'
'451825617881661442','2308940215'
'451825617881661442','2308940215'
'451825617881661442','2308940215'
'451825619018338304','2408841150'
'451825619018338304','2408841150'
'451825620721205249','1612766430'
'451825620721205249','1612766430'
'451825633559969792','1618268617'
'451825633559969792','1618268617'
'451825690460307457','797026387'
'451825717051809792','17497090'
'451825717051809792','17497090'
'451825717051809792','17497090'
'451825717051809792','17497090'
'451825764128677888','65191339'
'451825764128677888','65191339'
'451825807401689088','1542053611'
'451825807401689088','1542053611'
'451825807401689088','1542053611'
'451825807401689088','1542053611'
'451825815659880448','860306299'
'451825815659880448','860306299'
'451825815659880448','860306299'
'451825815659880448','860306299'
'451825815659880448','860306299'
'451825860308254720','19294085'
'451825860308254720','19294085'
'451825869913206784','281080344'
'451825882181939200','281080344'
'451825882181939200','61016265'
'451825882181939200','61016265'
'451825884572299264','2227759615'
'451825891535237120','801292573'
'451825923323867136','2227759615'
'451825891535237120','801292573'
'451825923323867136','961582856'
'451825955355787265','961582856'
'451825955355787265','1099516069'
'451825975949819904','981821048'
'451825975949819904','981821048'
'451825975949819904','981821048'
'451825991925506048','22224434'
'451825991925506048','22224434'
'451825999345242112','2195293400'
'451825999345242112','2195293400'
'451826018496811008','840909558'
'451826018496811008','840909558'
'451826021063327744','23437375'
'451826021063327744','23437375'
'451826021063327744','23437375'
'451826042986967040','51889041'
'451826046594064384','1691323963'
'451826046594064384','1691323963'
'451826042986967040','51889041'
'451826046594064384','1691323963'
'451826046594064384','1691323963'
'451826079703891968','267132683'
'451826079703891968','267132683'
'451826079703891968','267132683'
'451826079703891968','267132683'
'451826133407789056','2289992401'
'451826133407789056','2289992401'
'451826133407789056','2289992401'
'451826133407789056','2289992401'
'451826144405237760','138121596'
'451826144405237760','138121596'
'451826144405237760','138121596'
'451826156434903043','1476852266'
'451826156434903043','1476852266'
'451826161580920833','110383188'
'451826161580920833','110383188'
'451826163145383936','513774875'
'451826173241073665','513774875'
'451826173241073665','193590009'
'451826174239711232','324919343'
'451826174239711232','324919343'
'451826174239711232','324919343'
'451826174239711232','324919343'
'451826180371406848','244317966'
'451826183663939584','1631034247'
'451826183663939584','1631034247'
'451826180371406848','244317966'
'451826183663939584','1631034247'
'451826186654461952','169887422'
'451826186654461952','169887422'
'451826190760677378','193590009'
'451826190760677378','193590009'
'451826191507677184','1552863007'
'451826191507677184','1552863007'
'451826192250060800','169887422'
'451826195231830016','196168438'
'451826195231830016','196168438'
'451826195231830016','196168438'
'451826235023183872','260137437'
'451826235023183872','260137437'
'451826247304093696','309819639'
'451826247304093696','309819639'
'451826253637902336','1552863007'
'451826253637902336','1552863007'
'451826266090401792','221634516'
'451826267352879105','610168005'
'451826267352879105','610168005'
'451826267352879105','610168005'
'451826267352879105','610168005'
'451826271807238144','2409440460'
'451826278690484224','2284668734'
'451826278690484224','2284668734'
'451826271807238144','2409440460'
'451826278690484224','2284668734'
'451826279868678144','621531088'
'451826279868678144','621531088'
'451826280179433472','2284668734'
'451826281894539265','411039931'
'451826281894539265','411039931'
'451826281894539265','411039931'
'451826283962703872','2284668734'
'451826283962703872','2284668734'
'451826286831632384','2284668734'
'451826287632343040','625212603'
'451826295400198144','710776945'
'451826295400198144','710776945'
'451826287632343040','625212603'
'451826295400198144','710776945'
'451826312634580992','636426447'
'451826312634580992','636426447'
'451826321924964352','741736717'
'451826342997151744','341611261'
'451826342297108480','1063152008'
'451826342297108480','1063152008'
'451826342997151744','341611261'
'451826342297108480','1063152008'
'451826342297108480','1063152008'
'451826374601232384','857677340'
'451826374714466304','135840302'
'451826379857096705','179922417'
'451826374601232384','857677340'
'451826374714466304','135840302'
'451826379857096705','32732991'
'451826379857096705','32732991'
'451826382415208448','864146389'
'451826386592727040','1872462570'
'451826386592727040','1872462570'
'451826386592727040','1872462570'
'451826386592727040','1872462570'
'451826405865553920','334626794'
'451826405865553920','334626794'
'451826405865553920','334626794'
'451826405865553920','334626794'
'451826420004569088','334626794'
'451826420004569088','334626794'
'451826420004569088','334626794'
'451826427001057280','559917841'
'451826427001057280','559917841'
'451826464288043008','1201216794'
'451826464288043008','1201216794'
'451826468197498881','2354614890'
'451826468197498881','2354614890'
'451826489395142656','310769664'
'451826489395142656','310769664'
'451826506570801152','873055752'
'451826506570801152','873055752'
'451826508764442624','1241309738'
'451826527127080960','1356410342'
'451826527127080960','1356410342'
'451826527127080960','1356410342'
'451826528767057920','1371551083'
'451826528767057920','1371551083'
'451826533045260288','1661969502'
'451826533045260288','1661969502'
'451826533045260288','1661969502'
'451826533045260288','1661969502'
'451826540032950272','1636767210'
'451826540032950272','1636767210'
'451826541844910082','1662001262'
'451826541844910082','1662001262'
'451826541844910082','1662001262'
'451826542750875648','1636830530'
'451826542750875648','1636830530'
'451826542750875648','1636830530'
'451826543673634816','1665099738'
'451826543673634816','1665099738'
'451826543334268928','1670958361'
'451826543334268928','1670958361'
'451826545414266880','266876176'
'451826545414266880','266876176'
'451826548216066048','1665137077'
'451826548216066048','1665137077'
'451826548216066048','1665137077'
'451826576666030081','1642750477'
'451826576666030081','1642750477'
'451826576666030081','1642750477'
'451826578847068160','702031146'
'451826578847068160','702031146'
'451826581741514752','32732991'
'451826583146225664','1450576392'
'451826583146225664','1450576392'
'451826583146225664','1450576392'
'451826584823922688','1448913972'
'451826586493263872','1448913972'
'451826586493263872','1474088551'
'451826591321305088','1863111654'
'451826592290193411','1851744114'
'451826592290193411','1851744114'
'451826591321305088','1863111654'
'451826592290193411','1851744114'
'451826600762675200','41530317'
'451826600762675200','41530317'
'451826603698319361','250693957'
'451826603698319361','250693957'
'451826603698319361','250693957'
'451826615891152897','1491880526'
'451826615891152897','1491880526'
'451826615891152897','1491880526'
'451826617287839744','332901962'
'451826617287839744','332901962'
'451826628327641088','381159056'
'451826649869209600','140040081'
'451826649869209600','140040081'
'451826649869209600','140040081'
'451826649869209600','140040081'
'451826649869209600','140040081'
'451826664214106113','22392838'
'451826664214106113','22392838'
'451826664893186048','1486206134'
'451826675332825088','2295332112'
'451826675332825088','2295332112'
'451826675332825088','2295332112'
'451826675332825088','2295332112'
'451826696828641280','632511744'
'451826696828641280','632511744'
'451826696828641280','632511744'
'451826696828641280','632511744'
'451826704994938880','2215020150'
'451826704994938880','2215020150'
'451826704994938880','2215020150'
'451826727140855808','213072084'
'451826740092891137','213072084'
'451826740092891137','780042637'
'451826749576187905','635338782'
'451826749576187905','635338782'
'451826749576187905','635338782'
'451826749576187905','635338782'
'451826762926657537','1594633962'
'451826762926657537','1594633962'
'451826762926657537','1594633962'
'451826762926657537','1594633962'
'451826762926657537','1594633962'
'451826769314975745','972631639'
'451826769314975745','972631639'
'451826770166022144','1610261773'
'451826783923343360','1476813200'
'451826794610442241','1910623075'
'451826794610442241','1910623075'
'451826783923343360','1476813200'
'451826794610442241','1910623075'
'451826794610442241','1910623075'
'451826824461316098','1608781524'
'451826824461316098','1608781524'
'451826824461316098','1608781524'
'451826824461316098','1608781524'
'451826849014747136','132247757'
'451826849237467136','1096297104'
'451826849014747136','132247757'
'451826849237467136','1096297104'
'451826849237467136','1096297104'
'451826867172282368','70822933'
'451826867172282368','70822933'
'451826872024707073','475798208'
'451826872024707073','475798208'
'451826898541494272','32732991'
'451826902110453760','969399542'
'451826902110453760','969399542'
'451826902110453760','969399542'
