tweet_id, user_id
'503901856469647360','187052975'
'503901861213392899','88806753'
'503901868305956864','26514883'
'503901871527198720','1615572912'
'503901884437250048','300010853'
'503901886081024000','23222884'
'503901885963993088','35877433'
'503901892879990784','256685503'
'503901894054776832','80127895'
'503901899779624960','2635385424'
'503901905915891713','1917360564'
'503901907799126017','173265785'
'503901914187460608','20906937'
'503901915294752768','330089128'
'503901923645591552','70736947'
'503901925553618944','175177945'
'503901927399112704','2650797529'
'503901932428488704','2187564122'
'503901932558118913','60115647'
'503901937084170241','620296965'
'503901938551750656','70949821'
'503901939923693568','169253998'
'503901939747143680','2591794627'
'503901940929945601','1735362668'
'503901943639457792','340117855'
'503901944503468033','2694486844'
'503901948110569473','1884598944'
'503901949121794048','17867416'
'503901950128422912','2402585066'
'503901955748790272','74169425'
'503901956193009664','2645656526'
'503901959322370048','142387453'
'503901961226579969','19600416'
'503901964074110978','1488216978'
'503901970714091520','2351617982'
'503901976820596736','2651895841'
'503901998358732800','337602704'
'503902015001329665','218150364'
'503902015878352896','14098960'
'503902018457858048','2230603940'
'503902023730081792','549587744'
'503902023977549824','1499420448'
'503902031694680064','2277491161'
'503902032588062721','612732495'
'503902044852191233','2212419642'
'503902046957760512','636170263'
'503902050061541378','944195358'
'503902057976172544','2170405752'
'503902072404602880','514513113'
'503902074929565697','2551661696'
'503902080000884737','1258861399'
'503902083406245888','2231502998'
'503902083959902208','2533005698'
'503902084207751168','240282254'
'503902084886839296','1462847136'
'503902090867916801','2467556107'
'503902094282473472','1650120854'
'503902096551575552','19600416'
'503902097612365826','2398038666'
'503902097856024576','35201390'
'503902097931124736','2278358402'
'503902098048561153','2616103580'
'503902103421870080','14135650'
'503902105879330816','1606795340'
'503902106160353280','1681705459'
'503902106252636162','2483500938'
'503902106953449472','83768523'
'503902107301187585','2533776314'
'503902108475588608','194017147'
'503902108370747393','2463928920'
'503902110812241920','2301621019'
'503902111835234304','2453805590'
'503902111772336128','2289990300'
'503902112078520321','2601317408'
'503902113429065728','2532961218'
'503902114330836993','2290042099'
'503902114154680320','2467545006'
'503902114842546176','1662020425'
'503902115085811712','2533856096'
'503902115333292033','2463915446'
'503902115576557568','2156560602'
'503902116855812096','2532986118'
'503902118466449408','2467539284'
'503902118554529794','2377264244'
'503902119506628608','2446135554'
'503902120777502721','2476556312'
'503902121205321728','2453806201'
'503902125374459905','2411727115'
'503902125827842048','2285385102'
'503902128792813568','2420642647'
'503902131716255745','2483471947'
'503902132312211456','2347049341'
'503902133146484736','2361880194'
'503902132978716672','2593882634'
'503902133570109441','2361846950'
'503902134224445440','79319121'
'503902134270562305','1665184958'
'503902135889567744','2501107820'
'503902136586219520','2463899551'
'503902136271269889','1655293610'
'503902136489357312','2463920684'
'503902137831526400','2290043444'
'503902137999306754','715541250'
'503902138657824768','1662001262'
'503902139404414977','362523555'
'503902139534430209','2501134292'
'503902139861590016','2483475012'
'503902140138393600','2533777039'
'503902139999985665','2236783614'
'503902140578803712','2463908599'
'503902140889178112','2300598193'
'503902140822061057','2290060429'
'503902141560283136','896790674'
'503902141618982913','1680191102'
'503902141920993281','2446026914'
'503902144051691520','2459655756'
'503902144198496256','2287680589'
'503902144810844161','2752949005'
'503902146572472320','2506855418'
'503902146941956097','39357337'
'503902148241793024','2300602826'
'503902148221222912','86091633'
'503902148984205312','2483491746'
'503902149072261120','2463932629'
'503902149332328448','2506769574'
'503902149785309184','1661969502'
'503902150670700544','944195358'
'503902153031700480','41171271'
'503902153325281280','121594602'
'503902154084851712','2380378740'
'503902155376304128','75382976'
'503902156307828736','2380378740'
'503902156064161792','43835306'
'503902156941193216','15270971'
'503902158782492672','2380378740'
'503902158048067584','2501108317'
'503902160329777153','489189432'
'503902163534233600','2388914772'
'503902165534912514','244726809'
'503902166084755456','39357337'
'503902171512184833','33380090'
'503902173042733056','2175728486'
'503902175009832961','2680913083'
'503902178780905473','2393298072'
'503902184736837633','27786778'
'503902184434454528','2273919050'
'503902186107977728','93112282'
'503902187005952001','362030495'
'503902192936697856','40363793'
'503902197693054976','2693228874'
'503902198158622720','531697681'
'503902199131701248','1600785642'
'503902199257104384','2175824420'
'503902205502840832','70640959'
'503902208573063168','86091633'
'503902211009953792','2393298072'
'503902212838268928','181142797'
'503902214692163584','10316592'
'503902221449560065','390562323'
'503902222145421312','1371316352'
'503902223714115584','2556574726'
'503902226432000000','2352502494'
'503902230677049345','22653913'
'503902234263179264','1355247529'
'503902234451537920','1728956960'
'503902239392808960','137718722'
'503902241518915585','2610595266'
'503902243075403776','1625708852'
'503902243633233920','1081380397'
'503902244606324736','14207981'
'503902251107110914','86102894'
'503902255947726849','153876973'
'503902258883751936','2545987982'
'503902260578246656','1590862603'
'503902262087802880','476630997'
'503902276977577984','193718183'
'503902285466836994','2398257397'
'503902290059591682','624672405'
'503902297597177856','2442045044'
'503902303607209984','17101746'
'503902308120657920','2422380252'
'503902310008107008','2422380252'
'503902312348528640','2422380252'
'503902316739588096','702663541'
'503902324687790080','17594130'
'503902324717543424','727472528'
'503902325371834368','19441651'
'503902325430185984','1100182838'
'503902327670312961','2405041140'
'503902331448999938','135217211'
'503902332552478720','105808402'
'503902334838394880','433092233'
'503902338247950336','617465208'
'503902343222415361','187061391'
'503902352500621313','2514938643'
'503902355906371586','2514938643'
'503902356246114304','52129033'
'503902358741729281','2514938643'
'503902369286201345','145507330'
'503902370452234240','20504304'
'503902370384715776','61336057'
'503902375267287040','606265402'
'503902375766425600','2365588758'
'503902377494052866','506734711'
'503902382603124736','25780748'
'503902387984019456','488192258'
'503902387841400832','2732482981'
'503902389049360385','21569248'
'503902390416703488','2693106617'
'503902392044511232','1726595690'
'503902396947632128','2273919050'
'503902397333127170','2540140712'
'503902407173361664','2515928497'
'503902407362093057','6853912'
'503902407936319488','355939160'
'503902408724856833','29297910'
'503902409190830080','114651220'
'503902424546177024','2765865248'
'503902425145552898','2549886272'
'503902429088579585','1433024238'
'503902435317121025','126923074'
'503902437691105280','2515928497'
'503902438919651328','15104765'
'503902442195804160','754847312'
'503902443189854208','16427514'
'503902446444244992','69684383'
'503902451397689344','75840484'
'503902456590245888','1692812012'
'503902452945801217','8859092'
'503902458742317056','41510917'
'503902466966953984','384542797'
'503902467005100032','996217357'
'503902470964146176','2559505824'
'503902474403459072','1411493551'
'503902479537692672','20483921'
'503902482050060288','1600785642'
'503902482439749632','28558205'
'503902485346783232','2475888356'
'503902489788575745','732044208'
'503902489822113792','1005365522'
'503902492112195584','50155204'
'503902492242231296','2334141415'
'503902492321533953','1195274574'
'503902498495549440','20483921'
'503902506053693440','449036455'
'503902507341340672','1011847296'
'503902508037996546','2334141415'
'503902510768467968','20483921'
'503902510206054400','204392643'
'503902516992819201','2336875844'
'503902517931937793','15346653'
'503902520171700224','618347960'
'503902521833050112','2334141415'
'503902525075238912','2334825008'
'503902525050064897','1584274932'
'503902522890022912','478926892'
'503902529227223041','263190715'
'503902530683035649','2336875844'
'503902532637179905','31718580'
'503902534566969344','96628569'
'503902536915365888','1664939335'
'503902539142942721','10022742'
'503902542040817664','2355813176'
'503902542800367616','1590862603'
'503902543911456769','90607777'
'503902544926498817','2471916584'
'503902546017009665','102902258'
'503902546927583232','717228962'
'503902547036606464','326739575'
'503902552313036800','2334825008'
'503902554288189440','2416741663'
'503902554988609536','2492075561'
'503902557249363968','15040988'
'503902560621568001','486441786'
'503902561636610048','23954895'
'503902563746734080','1523752322'
'503902565554462720','2334825008'
'503902567332474880','594149825'
'503902567407943680','97616497'
'503902570231111680','1513902578'
'503902572671803393','140554550'
'503902574106251265','15472277'
'503902574937141248','237709046'
'503902575544922112','122825865'
'503902580817559552','2396985002'
'503902582184476672','558750987'
'503902584323596288','5526792'
'503902585175420928','25135261'
'503902589650739200','27276155'
'503902589843296256','316841647'
'503902594431873025','191396911'
'503902601529008128','734682902'
'503902602443374592','10397722'
'503902603340574720','325435054'
'503902605462880256','213339721'
'503902611284570112','864964650'
'503902611683020800','115572931'
'503902611553001473','206288028'
'503902612073480192','26619819'
'503902613247897600','264505247'
'503902617551273984','330429183'
'503902617920356352','483195215'
'503902621032513536','117447147'
'503902622689280000','326837594'
'503902622747615232','716330923'
'503902629219430400','44324207'
'503902635439976448','24085935'
'503902638233382912','160561725'
'503902638841532416','44408295'
'503902642259496960','166598766'
'503902644121776128','96956329'
'503902645145194496','377226909'
'503902645510090753','2148979706'
'503902646562873345','89886458'
'503902647481430016','369370241'
'503902649960640512','238744429'
'503902651596029952','368807816'
'503902656713076736','369370241'
'503902660232495105','180317088'
'503902660584800258','162967114'
'503902665655332865','633376012'
'503902668612313088','2246126731'
'503902673137958912','1216228590'
'503902673851015169','269360866'
'503902674321145857','1963597171'
'503902675054764032','297575409'
'503902680352169985','335562583'
'503902680779988992','283501843'
'503902685381160960','805618063'
'503902686077800448','21755336'
'503902686672982016','1664939335'
'503902692389838848','522597443'
'503902693492944897','214237884'
'503902696114753538','415988368'
'503902696533815296','80531023'
'503902701319487488','25685342'
'503902704901423105','437058481'
'503902707175141377','14192025'
'503902707409629184','191396911'
'503902714019852288','601102383'
'503902713998876675','2589832735'
'503902714720292864','29297910'
'503902715299524610','466671618'
'503902717090074624','1136056100'
'503902718206169088','2367105482'
'503902724476649472','320772377'
'503902724476661760','15191052'
'503902724476665858','2709183816'
'503902724761862145','2507999093'
'503902726477340672','2507999093'
'503902726640508928','53810329'
'503902726669864960','218042759'
'503902724602466305','587598675'
'503902728725475329','2507999093'
'503902730495475713','15525159'
'503902733624016896','343221086'
'503902737591844864','38873913'
'503902738845937665','1013299106'
'503902739789651969','219913533'
'503902744214659072','20551430'
'503902745750151169','299846174'
'503902751823130624','268860518'
'503902758626668544','174104685'
'503902762284093440','20097362'
'503902766377353216','315366438'
'503902766725861377','2267420336'
'503902767312691200','592466122'
'503902767891906560','97684739'
'503902780365762560','1243016444'
'503902785054998528','209500763'
'503902785608224768','2585630377'
'503902792008732673','382432830'
'503902793271635968','75052658'
'503902793342541825','1473878857'
'503902796999954432','812124192'
'503902803232710657','36178186'
'503902811176714240','1100182838'
'503902814288875520','125086815'
'503902817476943872','32519882'
'503902821037522944','90530542'
'503902823114100736','1181554514'
'503902845394235393','59268427'
'503902848136933376','373687322'
'503902853304700928','2308673107'
'503902855787728896','187640330'
'503902857846743040','413062690'
'503902859214471168','163682999'
'503902860262662144','2302827967'
'503902864721580032','145506082'
'503902868047286272','279122931'
'503902872333869056','285776782'
'503902876927025154','15418029'
'503902881565528064','2351259349'
'503902881507196929','2750636433'
'503902884174761984','194297785'
'503902891711930368','54924043'
'503902892072251392','165507924'
'503902893267628032','167960058'
'503902897977827328','74547092'
'503902904437059584','2525860494'
'503902911798448128','194297785'
'503902912863801346','2365950644'
'503902921898360832','96530904'
'503902934103773184','141975840'
'503902939287924736','288488364'
'503902942731468800','1668574758'
'503902953892491264','7889672'
'503902957478215680','28343954'
'503902962042019840','61419092'
'503902962302087168','2430921283'
'503902970296414208','1857379488'
'503902979590995969','2336875844'
'503902986351808512','320733081'
'503902991016280064','355028540'
'503902993818075136','97033937'
'503902994132652032','41263026'
'503903001258782720','2750995901'
'503903002366083072','131130563'
'503903003288416256','64779301'
'503903011325095937','163155803'
'503903012046123008','422842431'
'503903012633337856','451818397'
'503903023522148352','486139633'
'503903029234794496','343820288'
'503903042274856960','2405341116'
'503903044094799872','2589674545'
'503903057340813313','26494773'
'503903062541352961','2589674545'
'503903082162704384','919817594'
'503903082284347392','308981134'
'503903083038900224','47671964'
'503903083760328704','215649109'
'503903089121058816','1003137224'
'503903089737232384','14986100'
'503903091117133825','11213562'
'503903095198195713','2372095194'
'503903098788532224','41164967'
'503903098989846530','15109336'
'503903114043203584','41934116'
'503903122574438400','50123896'
'503903136575025154','97031012'
'503903137657155584','491874431'
'503903140006342656','34571551'
'503903140253798401','1447203019'
'503903142569082880','989842585'
'503903144905310208','574124159'
'503903148109754369','30409277'
'503903162315444224','576358484'
'503903164429393921','1171577766'
'503903167336050688','1917198115'
'503903168687005696','1080047461'
'503903168908906497','149837004'
'503903169143795712','1299854041'
'503903170548871168','2533014732'
'503903170578644993','576358484'
'503903173493673984','2504321267'
'503903173619515393','17462501'
'503903173946269696','79125708'
'503903176441864192','2504321267'
'503903178841411584','2504321267'
'503903179210113024','1595757614'
'503903189054140416','14683139'
'503903208511504384','1332405727'
'503903208507314177','355534939'
'503903209577275392','622164008'
'503903223967924224','15264675'
'503903231450177536','2345883890'
'503903232629153792','2684030953'
'503903232775970816','620764906'
'503903234507825152','1048330117'
'503903239159689216','2425804484'
'503903240149159936','2492075561'
'503903240283377666','285776782'
'503903245266616320','279185952'
'503903246784942080','272926574'
'503903246927536129','411621494'
'503903265848033281','2178576438'
'503903282969186304','449499389'
'503903286748270592','321216328'
'503903289780740097','1096673689'
'503903291814576129','55902413'
'503903293605949441','1493233116'
'503903302309130240','24137030'
'503903305064792064','19953949'
'503903305051815937','825772045'
'503903307031928833','279118291'
'503903309393317888','830980597'
'503903317941288960','330722626'
'503903321074454528','591112755'
'503903321418391552','55561365'
'503903323196751873','1498305564'
'503903336567812096','1871452448'
'503903338774028288','2572404758'
'503903340212654081','985545032'
'503903347242704896','7516162'
'503903350476124160','89334593'
'503903351201742849','895669723'
'503903353689374720','22392036'
'503903355555840000','227855273'
'503903361125470208','610711354'
'503903371544526848','47491845'
'503903377697546240','1414684496'
'503903394512523264','20255166'
'503903395594264578','1601957605'
'503903401541791744','145507330'
'503903403844435968','23211277'
'503903407770718208','2399155165'
'503903409335201793','968309288'
'503903410320859138','2399155165'
'503903411406794752','2472599118'
'503903412598345728','2399155165'
'503903415190056960','2547048919'
'503903421934870528','20157351'
'503903424086175745','119609619'
'503903427144208384','39469575'
'503903430201446400','28225479'
'503903430453116928','701236270'
'503903447675326465','15304177'
'503903448296071168','2457195982'
'503903449356853248','1673747916'
'503903449449123842','748204478'
'503903451102085120','2457195982'
'503903452393512962','15574391'
'503903453530583040','2457195982'
'503903458945024000','1480714471'
'503903465257840641','2281634084'
'503903465991856128','70969175'
'503903470001209344','617401128'
'503903478788259841','69220624'
'503903483582377985','285776782'
'503903485600215040','2599371554'
'503903485994500097','83631215'
'503903486657187841','73463149'
'503903490868248578','732796117'
'503903496853536768','145507330'
'503903499180990464','2300850367'
'503903507242831873','42511667'
'503903517321355264','2558015154'
'503903539480252416','46698133'
'503903541422227456','10217862'
'503903541917138944','17339678'
'503903554726555648','19674693'
'503903556362309633','2428489964'
'503903562234363904','469619289'
'503903571109511168','431155014'
'503903578445348864','806944698'
'503903582093991937','2482296627'
'503903582257963009','1467982501'
'503903590571053056','20552696'
'503903590566883328','2746318128'
'503903600045604864','18830885'
'503903600977129474','249177392'
'503903603807887361','1220595548'
'503903608195129345','1048330117'
'503903611139915776','2758348728'
'503903613052125184','528144672'
'503903614536916992','629560757'
'503903615170666497','802453062'
'503903622141595648','15324713'
'503903623936356352','871290421'
'503903624875872257','868411741'
'503903627111452672','868436292'
'503903628587851776','869265468'
'503903629653204993','347856887'
'503903630349459456','870222642'
'503903631163133954','2721375782'
'503903631662268416','1067736678'
'503903632727621632','870241974'
'503903634825154561','2287659854'
'503903635923693568','870292496'
'503903636452159489','144703320'
'503903637081321472','386354031'
'503903637761187840','17669247'
'503903637769175041','870308406'
'503903639790825472','2589523584'
'503903639937642497','869496428'
'503903640361259009','2605633908'
'503903644853735424','2285315834'
'503903645243830272','2505410403'
'503903647605227520','2505410403'
'503903649891110913','2505410403'
'503903649643659264','444847825'
'503903654731341824','2291824746'
'503903655846608896','2617623936'
'503903655104221184','2580080702'
'503903656710639618','1017936762'
'503903660804296704','2695575146'
'503903663606497281','738492258'
'503903667498414080','2679367465'
'503903678948843522','2592896922'
'503903683512635392','20280992'
'503903684364083200','2609340836'
'503903685672722432','43395327'
'503903687161294849','1210373094'
'503903688058875905','2597599040'
'503903699719045121','55232967'
'503903701128335360','220796129'
'503903702311534592','2745160879'
'503903707319115776','2737186663'
'503903707898343424','127799485'
'503903708606783488','41613414'
'503903711618281472','41613414'
'503903713233477632','266265462'
'503903719818526721','757813572'
'503903729276694529','725213'
'503903732560433152','2714095669'
'503903733819129856','40051702'
'503903745361870848','37951988'
'503903747643555840','2666368669'
'503903749685772289','33907531'
'503903752571478016','2599630321'
'503903757592444928','2733982504'
'503903760910139392','1676297731'
'503903762205769728','2596041817'
'503903762155462657','2587186884'
'503903762457853954','926383879'
'503903763669999616','2510718208'
'503903766287228929','2510718208'
'503903766920183808','1881000860'
'503903767750651904','477811288'
'503903768375984128','2510718208'
'503903770476953601','2591103931'
'503903771034779649','522597443'
'503903771710087168','606341743'
'503903773882740737','1592098051'
'503903774721572864','2719556010'
'503903775892209665','2266481'
'503903777200414720','911196463'
'503903778471309312','578423303'
'503903779649888256','2587861915'
'503903780161990656','1546795290'
'503903783592943616','618552506'
'503903785798750208','2255459017'
'503903790286659584','221092993'
'503903792966807552','522597443'
'503903795122683904','1534481850'
'503903795126890496','90073594'
'503903797093998592','2349696973'
'503903803293593600','2452902209'
'503903805038411776','2452902209'
'503903806888112128','2452902209'
'503903820305661952','323362474'
'503903826483507200','270394709'
'503903832632729602','104513715'
'503903847258267648','17669247'
'503903847815712770','895669723'
'503903859593715712','534874025'
'503903860172148737','2436530287'
'503903860230860800','2436530287'
'503903863335051266','1050470983'
'503903863112339458','2289500024'
'503903869982625794','2281160657'
'503903875158773761','894228985'
'503903876836524032','2312419634'
'503903884041916416','267306335'
'503903884436185088','23211277'
'503903892649037824','14879580'
'503903894280232960','703751666'
'503903895190777856','16592617'
'503903895639183361','754810441'
'503903898109612032','1730839297'
'503903910990340099','48734917'
'503903916770066432','2398260409'
'503903917085044736','611987690'
'503903917470535682','1867362378'
'503903918657527808','16485764'
'503903918858846211','1073831527'
'503903923858460672','2300598193'
'503903924097523712','2420642647'
'503903926828433408','236516529'
'503903927138385921','1636673089'
'503903927314558977','759004886'
'503903927822077952','2298732252'
'503903927792705536','1325933624'
'503903928396701697','2483491746'
'503903928296415233','1908142237'
'503903929713700864','499423390'
'503903931182120960','2273919050'
'503903931181711360','2446135554'
'503903932544843776','2234693648'
'503903933580840960','2411733739'
'503903933891215360','2613891942'
'503903934512001025','2361865279'
'503903934961160193','16592617'
'503903934788800512','2506785930'
'503903936797884416','2388914772'
'503903936764334080','2533005698'
'503903937456377856','2300619008'
'503903937611571200','2309316379'
'503903938697912321','2287680589'
'503903939847147520','1681705459'
'503903941084454913','2483500938'
'503903941994618880','997561567'
'503903945232621570','2289990300'
'503903945794662400','2463908599'
'503903946360885249','2411727115'
'503903946411220992','2300602826'
'503903946986242048','14735033'
'503903950345486336','2298745231'
'503903950664245248','1661969502'
'503903951075303424','2501124176'
'503903951511498753','790948435'
'503903953965170688','2236783614'
'503903954434945025','2298485714'
'503903954665611264','2298722532'
'503903956079104000','2593948387'
'503903956322357250','1662001262'
'503903959665221633','2532961218'
'503903961577824256','2290042099'
'503903961280040960','1680191102'
'503903962395734016','2506855418'
'503903962974531584','634861832'
'503903963020660737','2300578940'
'503903963054219264','2398257397'
'503903963779846144','2463915446'
'503903964434149376','2533835623'
'503903964983996416','40126220'
'503903965197524992','1690579674'
'503903966288035840','2156560602'
'503903967063965696','2453779782'
'503903967185612801','2241037393'
'503903969416978432','2463932629'
'503903970151391233','283923697'
'503903970562023424','2533776314'
'503903970620760065','2446026914'
'503903972575309825','2501134292'
'503903974626717696','455751221'
'503903975507111936','2483471947'
'503903976903831554','1655884806'
'503903977260318720','2453806201'
'503903977923031040','2483475012'
'503903979492102144','17233784'
'503903980817117184','2361880194'
'503903982352216066','2506769574'
'503903981337198593','2290043444'
'503903983333679104','2533811341'
'503903984231268352','2298657848'
'503903984940101632','2593944097'
'503903986437455872','2361846950'
'503903987565735936','2601115382'
'503903990623371264','2601317408'
'503903990929559552','2300611952'
'503903993978839040','753746239'
'503903993995612160','753746239'
'503903994679279616','1591816866'
'503903996499591169','2601288396'
'503903997049057280','753746239'
'503903997233594368','2377264244'
'503904003852607488','2532986118'
'503904004124852226','2463920684'
'503904004405870592','2593882634'
'503904005450260480','1665184958'
'503904005752246272','2533777039'
'503904005907808256','2515048066'
'503904005907443712','1662020425'
'503904006494629888','2298686652'
'503904007895924736','2515048066'
'503904009577455616','2533856096'
'503904009741414400','2515048066'
'503904012165324800','1655293610'
'503904013109035008','2501107820'
'503904014098890752','1655293610'
'503904014073753600','2290060429'
'503904014895824896','1606795340'
'503904016296726528','2453805590'
'503904018121646080','2405341116'
'503904020071989248','1868739168'
'503904032788721664','199595537'
'503904036970459136','122825865'
'503904039437099008','742556652'
'503904040414380033','2464475908'
'503904043153235968','2464475908'
'503904043434246145','1714648986'
'503904045443325953','2464475908'
'503904046269620224','162145939'
'503904051554050048','2613891942'
'503904064166694913','18463930'
'503904067710881792','1061316212'
'503904068230598656','2507447016'
'503904068368998400','1867362378'
'503904071988695040','112214751'
'503904078015909888','17021413'
'503904083527213058','1867362378'
'503904086882656257','35057902'
'503904089722200064','156471394'
'503904090888212480','14089276'
'503904093300342785','1602320521'
'503904096680562689','1016733578'
'503904096928030721','1655884806'
'503904097917882369','18993395'
'503904098354495488','742556652'
'503904099780153345','206237672'
'503904101026263040','1416631'
'503904108945108993','2255434670'
'503904111780462592','403676245'
'503904112329510912','2749753908'
'503904112854204416','728180250'
'503904114418253824','20458023'
'503904120634228736','473444340'
'503904122354282496','39990357'
'503904127400042496','728180250'
'503904129375539201','83182877'
'503904129904041984','1050470983'
'503904132713832449','60714811'
'503904133779558401','56449615'
'503904134215397376','60778436'
'503904137923543041','742556652'
'503904139454464001','1050470983'
'503904142117466114','14137885'
'503904144345022464','2285315834'
'503904146337300480','1851653114'
'503904148547702785','520075905'
'503904149944037376','109171948'
'503904152477773824','1050470983'
'503904161960697857','2350534014'
'503904162296643584','14812596'
'503904164569964545','14410395'
'503904167069769728','41894731'
'503904173931634688','84580775'
'503904176464605185','805618063'
'503904177609641985','727927968'
'503904179882979328','115949041'
'503904181472616448','150667172'
'503904182902849536','208334743'
'503904183032872960','12623462'
'503904183733334016','484279128'
'503904186459635712','62002577'
'503904189429186560','1300836013'
'503904191111118850','1468580785'
'503904192097165312','719573'
'503904192310673408','2259202777'
'503904194743377921','873430844'
'503904195896827904','2277189709'
'503904197675212800','2256577285'
'503904197960413185','860589410'
'503904199755567106','43162523'
'503904200565067777','2183994523'
'503904201907249152','334626794'
'503904202935255041','216895354'
'503904210795393025','119676016'
'503904215375552512','2471747943'
'503904216352436224','2436408774'
'503904217661460480','2471747943'
'503904220551344129','2471747943'
'503904221226598401','2178576438'
'503904231641059328','330727527'
'503904249223192578','543908859'
'503904271801126913','868856461'
'503904272434462720','244073609'
'503904272509964288','2467590122'
'503904276599812097','210152074'
'503904279430569984','2548504231'
'503904307679211520','499423390'
'503904313597771776','1767741'
'503904321109770240','861098382'
'503904322842005504','318970477'
'503904324343169024','17221207'
'503904330747871233','863124818'
'503904331989786626','369528254'
'503904333184790528','425987075'
'503904336809066496','343511273'
'503904337505300481','2433042209'
'503904338658344961','1341068479'
'503904339313037313','2433042209'
'503904341389225985','2433042209'
'503904346308739073','2685533162'
'503904348405891074','291308965'
'503904350402404353','716330923'
'503904350867959808','2583132323'
'503904352210538496','191148472'
'503904352239910912','533565615'
'503904352906395649','544139214'
'503904354189852672','1419978074'
'503904358388731905','2579541008'
'503904359722545152','35679328'
'503904362461024258','290508721'
'503904363438305281','629084145'
'503904365493514240','290508519'
'503904371151626240','591479720'
'503904372116307968','748134108'
'503904378294927360','2515226717'
'503904381432242176','2515226717'
'503904384217268225','2515226717'
'503904387774033920','65041807'
'503904392828182528','19780113'
'503904392852934656','16795287'
'503904393771491328','633376012'
'503904395025580033','179509241'
'503904397823594496','1003137224'
'503904404417024000','2648970061'
'503904405931171840','365247223'
'503904408623919104','2717907888'
'503904411307896833','275396405'
'503904414650757120','278511061'
'503904421219020800','784554709'
'503904423866019840','626503046'
'503904425434288128','23954895'
'503904425723719680','170070180'
'503904427204702208','1613516587'
'503904435555168258','97105186'
'503904438139256832','191538028'
'503904438952951808','587449139'
'503904441779900416','1561322810'
'503904443734032384','15415137'
'503904444099354625','357577230'
'503904446447759360','997485968'
'503904446397419520','1655884806'
'503904447399882753','18912453'
'503904449828769793','347145522'
'503904451967475713','1037090653'
'503904452902797312','1037090653'
'503904454467268610','16727422'
'503904457520709633','2766346735'
'503904461815681024','79094653'
'503904464223608832','257084518'
'503904466538475520','448637877'
'503904467004452864','139794324'
'503904471341350912','21214568'
'503904475803705344','14328849'
'503904476005027840','531060782'
'503904480492912640','113054344'
'503904487732289536','16458383'
'503904491134283777','2375694327'
'503904494472937472','2375694327'
'503904496922423296','2375694327'
'503904497622470657','1963639988'
'503904500688879616','38735388'
'503904501107945472','301956767'
'503904501427093504','308569715'
'503904503289380864','2411191614'
'503904507374608386','2655270930'
'503904509253259264','988456436'
'503904510419681280','2655270930'
'503904511099146240','2398172114'
'503904512487489536','2655270930'
'503904513229864960','2398172114'
'503904513476943873','80258865'
'503904514055745537','339429052'
'503904515540914176','2398172114'
'503904518191714304','484785251'
'503904519017996288','338883356'
'503904523430002688','1318923116'
'503904526542184449','21670535'
'503904528136433664','607377452'
'503904529675337730','380545311'
'503904530732310529','1480714471'
'503904532532035584','2599371554'
'503904535849357312','1652902820'
'503904537178955776','994944686'
'503904537577414656','860650242'
'503904542212112384','610246193'
'503904542484725760','2439985646'
'503904542799302656','16458383'
'503904543894413312','2750975259'
'503904550617481216','291480450'
'503904551263817728','11122042'
'503904560692215809','522597443'
'503904561405657089','55389341'
'503904562567065600','330437557'
'503904562634162176','999282722'
'503904562886230017','2655270930'
'503904564870135808','2655270930'
'503904566849847296','2655270930'
'503904566728196096','14126253'
'503904571266064384','507784727'
'503904571442614272','17846154'
'503904571425447936','1491552410'
'503904575401631744','575901051'
'503904576077320192','141698027'
'503904577985339392','574681599'
'503904578191237120','173886169'
'503904578559963139','188550662'
'503904578832584704','513484846'
'503904580296400900','193352566'
'503904587040841728','2272973322'
'503904587917848576','60576425'
'503904588161105920','21336836'
'503904588487856131','308607766'
'503904590576644096','90378811'
'503904591864274944','323685593'
'503904595530096640','1652772078'
'503904601267908609','1560525565'
'503904603193483264','27471564'
'503904604417826816','288093542'
'503904604992438273','158506476'
'503904609224507392','1652963324'
'503904609803304961','79805233'
'503904609992056832','1571853415'
'503904611497824257','1038481676'
'503904612621905920','934342314'
'503904612823220226','759052820'
'503904613435596800','781310778'
'503904614194741249','781310778'
'503904614622580736','1542053611'
'503904615872466944','584748487'
'503904618250637312','330437557'
'503904619006017536','2750889442'
'503904620217790464','1491137545'
'503904620583075840','308569715'
'503904623053520896','1542053611'
'503904624911216640','894225188'
'503904628623544320','30772655'
'503904628686086146','25999868'
'503904630917849088','2422617818'
'503904631479480320','228762380'
'503904633174380544','2422617818'
'503904633509908480','17068359'
'503904634449047553','23603529'
'503904634873065472','76678592'
'503904635128938497','2422617818'
'503904635812610048','16888571'
'503904636516827136','700422895'
'503904637942902784','2160568068'
'503904639058984960','232675210'
'503904642204311552','1462946221'
'503904643059945472','2349202790'
'503904644511182848','1281326761'
'503904649045639168','776299956'
'503904650555174913','112837905'
'503904660579950592','872135534'
'503904661124829184','428225985'
'503904661158391809','620291157'
'503904668893069312','23542028'
'503904669446701056','324942660'
'503904672558878720','2509889052'
'503904677382324224','44282421'
'503904678485057537','2528013350'
'503904679311704064','252648778'
'503904680951709697','533285473'
'503904680775528448','1728932216'
'503904681593421825','881185128'
'503904684269383680','27771356'
'503904685531889664','40603718'
'503904685871599617','2506302707'
'503904686488178688','22306798'
'503904687633223681','2285385102'
'503904687931023360','238278490'
'503904688337858561','619629656'
'503904689512259585','2506302707'
'503904690052931584','4265731'
