tweet_id, user_id
'504468872452653056','265089959'
'504468882308882432','16847525'
'504468886457044992','1273639770'
'504468893872553984','387319220'
'504468900881235968','1499792383'
'504468916270166016','1710824335'
'504468932636319744','1129407384'
'504468936373846016','517255949'
'504468954698362880','578423303'
'504468962818551808','1633494625'
'504468964517621761','2201647249'
'504468970531876864','2505229447'
'504469005462036481','276552065'
'504469006498406400','781288694'
'504469095249498114','132399660'
'504469149490216962','120818659'
'504469216557158401','574156197'
'504469445717532672','280483121'
'504469508019716096','125319989'
'504469528391479296','2170378830'
'504469589032710144','25880051'
'504469589926088704','610545368'
'504469866179727360','123281840'
'504469868385939456','781288694'
'504469873376768001','975247506'
'504469900044161024','2385700004'
'504469957825273856','743403'
'504469989072855040','81272250'
'504470150326677504','16752675'
'504470194736361472','37771305'
'504470201459421185','1416513403'
'504470452090458112','127943267'
'504470652686848000','19435213'
'504470677806919681','2720043812'
'504470712644423683','868495338'
'504470725806551040','516949117'
'504470891242487809','2269891394'
'504470966618304512','2391814776'
'504471010687856641','43173171'
'504471206633160704','724397754'
'504471681956839425','220223791'
'504471755772395520','484548041'
'504471793995116544','408611530'
'504472319339679744','363161953'
'504472372595163136','2295399841'
'504472570474008576','304793011'
'504472636412284929','598319603'
'504472680016265218','101442430'
'504472714577727488','174522661'
'504472758147768320','15757362'
'504472847864299521','174522661'
'504473019994349568','174522661'
'504473162974003201','22550141'
'504473183924535296','22550141'
'504473207186157569','22550141'
'504473317886001152','2173135652'
'504473455665119233','61660447'
'504473498430230528','1851744114'
'504473501747539968','2540140712'
'504473558459088896','626221906'
'504473568520835072','381749141'
'504473824126332928','21881479'
'504473847345999873','21881479'
'504473882431336448','21881479'
'504473974399463424','2264726491'
'504473988429402113','750596029'
'504474073108590593','1926562094'
'504474116993613824','1926562094'
'504474190896836608','2590447729'
'504474218185367554','349298514'
'504474343955787776','296473573'
'504474408413433856','629936236'
'504474549501849601','1926562094'
'504474674089451521','133225023'
'504474777126719488','1308509430'
'504474791701925889','2391814776'
'504474947230515200','2153573792'
'504475221005328384','120375508'
'504475628855640064','202559785'
'504475744140288000','2391814776'
'504475768043618304','2373895197'
'504476089008156672','977660786'
'504476098176884736','1299622676'
'504476098973822976','343635388'
'504476364226195456','143721841'
'504476733303955456','57741304'
'504476813838790658','781288694'
'504476853860851713','2670696570'
'504476907547918336','565425097'
'504476959918002176','299776368'
'504476964988923904','16487799'
'504477224725016576','2361623269'
'504477336688148480','398519797'
'504477337669214208','2273572999'
'504477355436691456','2396985002'
'504477375024103424','2704581690'
'504477376592760832','194948398'
'504477411040182272','364133958'
'504477478799175681','598319603'
'504477547175104513','191887671'
'504477618352041985','12912542'
'504477724094636032','2350058233'
'504477822011047936','361989802'
'504478340237893632','2315397692'
'504478342377373697','44788203'
'504478433645035521','2613891942'
'504478555552501761','445881640'
'504478595629469696','2742354139'
'504478719386583040','2421822554'
'504478972953235456','2391814776'
'504479166394548225','145884056'
'504479263861383168','2540140712'
'504479440379084800','781288694'
'504479455872425984','2471762840'
'504479575028813825','171656520'
'504479585178619904','2540140712'
'504479648932048896','378926179'
'504479762233167872','744474864'
'504479766041206784','1577116788'
'504479830021513217','2269891394'
'504480492071051264','171656520'
'504480498597392384','2635339440'
'504480498841051136','2521522134'
'504480676440055808','61788266'
'504480747399282689','325938879'
'504480785307815937','568623798'
'504480830102978560','247565895'
'504480908561625088','20095848'
'504480942463799297','143170703'
'504480943617236992','143170703'
'504481055853002752','7309052'
'504481090338557952','50576145'
'504481128276045825','157165497'
'504481233535918080','194619305'
'504481235830185984','1650089772'
'504481236208058369','194619305'
'504481285046165505','2280271664'
'504481319951564800','17497747'
'504481415837536257','2391814776'
'504481631143739393','17918017'
'504481634582687744','16915314'
'504481651968049152','34929436'
'504481659585310720','2610540820'
'504481731714772992','327922205'
'504481752765976576','144671679'
'504481935767638016','517212934'
'504481978373390336','20095848'
'504482010325594112','18038429'
'504482051526254592','230960585'
'504482219927166977','264234073'
'504482283940614145','254264634'
'504482295361708032','1735362668'
'504482375326105600','337760033'
'504482445790826496','36897335'
'504482511427481600','2600652793'
'504482536559742976','222323499'
'504482539617415168','97519068'
'504482563042590721','176271876'
'504482565999570944','559436667'
'504482653957939200','1445255983'
'504482661310537732','2229618121'
'504482739987693568','2340664614'
'504482955759452161','19258189'
'504483127511642112','1056913802'
'504483480390991873','2595995550'
'504483500415008769','20095848'
'504483603514798080','119033294'
'504483672092057601','33860798'
'504483677095878656','1146244248'
'504483712013041664','1445255983'
'504483800026341376','205472863'
'504483994227179520','2391814776'
'504483994248151040','1734934483'
'504484256697946112','1460051365'
'504484310666072065','97202022'
'504484368627531776','565425097'
'504484486709399554','934397694'
'504484588945539072','258071228'
'504484660458848256','78151744'
'504484676896325632','349063185'
'504484819976208386','324044983'
'504484931108487168','18433105'
'504485040835674112','25722965'
'504485075509968897','2684369809'
'504485080002068482','724445520'
'504485085211406337','21568664'
'504485094254321665','1463939642'
'504485283807506432','112214751'
'504485302275440640','164948057'
'504485304930435072','164948057'
'504485362149109761','354970356'
'504485383477133312','815871284'
'504485419782651905','589073948'
'504485730756726785','956827934'
'504485996126171136','69811961'
'504486013528334336','358715086'
'504486167312883712','1129048818'
'504486183259602944','22123596'
'504486491931037696','1848987548'
'504486541864210432','25685175'
'504486548130103296','1463939642'
'504486555004973056','2276201227'
'504486663570341888','127939761'
'504486757329797120','484548041'
'504486989832663040','68321759'
'504487166504742912','14255952'
'504487221252984832','766961677'
'504487323120459776','21881479'
'504487491131289600','883115239'
'504487558869303296','218828818'
'504487583850577920','375919542'
'504487608278200321','2244285426'
'504487657557467136','18493147'
'504487824624996352','515907084'
'504487838583635968','25069991'
'504487872024809472','2391814776'
'504488011136917504','724445520'
'504488011443105792','2684369809'
'504488063364366336','558218384'
'504488128065728512','2372591232'
'504488156813881344','1135292155'
'504488166464962561','202227691'
'504488204985065472','17770816'
'504488260559994880','167195607'
'504488484191870976','852553645'
'504488484607115264','91842993'
'504488485349523456','73572581'
'504488487589253120','1029085099'
'504488487719276544','1002236814'
'504488487606034432','1639986182'
'504488487736057856','1011702734'
'504488560230424576','38294901'
'504488565057662976','880140222'
'504488617025097728','570998558'
'504488621848924160','1070097690'
'504488625699299330','80249964'
'504488639251120129','1078604292'
'504488653134266368','1070097067'
'504488666115604481','1075887366'
'504488719320367104','1078650980'
'504488737645285376','1039608457'
'504488900728213505','1686242406'
'504488906973130752','48552613'
'504488913097199616','1891750452'
'504489016498995202','364720450'
'504489053300195328','451376998'
'504489107808976896','239510568'
'504489115149422592','537472373'
'504489206945574912','365029896'
'504489276449386496','2266295418'
'504489284871540737','874354452'
'504489444624592896','38662702'
'504489636308058113','2655271646'
'504489807511166976','250014129'
'504489841036644352','41373196'
'504489870962991104','110999768'
'504490095022313472','32419902'
'504490120368906240','2528848531'
'504490190690197504','1867457119'
'504490522057396225','1610101572'
'504490765775826945','1129048818'
'504490812403507201','2258322132'
'504490873921748992','2391814776'
'504491030947713024','596870653'
'504491058685034496','34993884'
'504491160854069248','33860798'
'504491213589078016','399579644'
'504491475133288448','25898042'
'504491667723124736','1000908828'
'504491764473139200','30887476'
'504491769573036032','724381837'
'504491784479993856','1085441952'
'504491837684736000','289037143'
'504491959973445632','1242171468'
'504492006098616320','64623403'
'504492142262484992','289037143'
'504492286550355968','112214751'
'504492385733447681','2315316162'
'504492508240687105','2237764775'
'504492515228397568','220223791'
'504492519485218816','17701947'
'504492546110672896','934397694'
'504492619846942720','220223791'
'504492651832680448','44417517'
'504492665916776448','766081'
'504492770581819392','283840407'
'504492776801591296','343754772'
'504492811237224448','2391814776'
'504492876827348992','379238024'
'504492891931414530','25849873'
'504492959690407937','142447086'
'504492960113627136','495375117'
'504493122542641152','142447086'
'504493258370985984','1119932096'
'504493532271230976','962475882'
'504493741915504640','238278490'
'504493786794565633','270337913'
'504493833431048192','199931418'
'504493906109542400','112214751'
'504493965174120448','761915594'
'504493965379653633','2759317728'
'504494089673265152','160646285'
'504494423645110274','1666440842'
'504494709650124800','295519190'
'504494787341217793','236067463'
'504494879242596352','380985630'
'504495125113106432','280833073'
'504495223691436032','289037143'
'504495331711909888','1409552341'
'504495476801273856','1231482655'
'504495516605222912','1409552341'
'504495625354743808','934049970'
'504495702722895872','22330321'
'504495937398382593','22330321'
'504495961058840576','1409552341'
'504496044529315840','992794778'
'504496114184101888','22330321'
'504496225182175233','357936377'
'504496257155751936','166458962'
'504496278466617345','830908146'
'504496293029629953','830908146'
'504496326516944896','25640854'
'504496728989769728','549130650'
'504496730541686784','866157062'
'504496730583613440','921268362'
'504496731745427456','241038056'
'504496732320047104','131557914'
'504496733020499969','214127186'
'504496733196660736','413268460'
'504496733066629120','121750974'
'504496799613476864','1565445932'
'504497041016250368','2748005575'
'504497064206950401','44788203'
'504497129457737728','299137118'
'504497134943490048','143170703'
'504497163851010048','166458962'
'504497175414308864','143170703'
'504497380797218816','15374247'
'504497762990166016','920495851'
'504497857282338817','830908146'
'504498047515377664','25880051'
'504498108202778624','964037262'
'504498149663461376','2369296236'
'504498180533149696','291491027'
'504498210434744320','107816182'
'504498338805202944','873187536'
'504498449614925824','125570941'
'504498455352729600','2707280186'
'504498464697225216','294169449'
'504498479688081408','1978165356'
'504498550911139840','1414684496'
'504498563682824192','873217765'
'504498687301910528','508255139'
'504499196339040256','930422174'
'504499212323520512','18274279'
'504499217910362112','282688261'
'504499223773986816','2421164293'
'504499356515303424','2260881343'
'504499524186808320','112214751'
'504499589475356672','536561965'
'504499670349922304','37712672'
'504499831239618560','36788052'
'504499945010102273','2369296236'
'504500035325681664','15640977'
'504500112064659456','182752250'
'504500183087185920','413403310'
'504500205904207872','167862232'
'504500358878867456','468155857'
'504500411949002753','2752949005'
'504500511307878400','6938992'
'504500752266448896','714781104'
'504500773448069120','2391814776'
'504500872240316416','1279963800'
'504500898853187585','620850351'
'504500993519022080','519540337'
'504501020891029504','2745160879'
'504501116462432256','12298162'
'504501160989192193','21881479'
'504501205653925889','1122634170'
'504501354694713344','106720008'
'504501444007845888','195227373'
'504501882853670912','1602003091'
'504501970107777024','1602003091'
'504502065272340480','2270482320'
'504502167009382400','337539113'
'504502191760343040','2362798620'
'504502522565120000','2307539841'
'504502620023980032','1734934483'
'504502626788970496','380985630'
'504502632640036864','380985630'
'504503030180364290','243002940'
'504503065752240128','19355955'
'504503125156593666','336454003'
'504503540623372288','24894001'
'504503910389022720','2696566677'
'504504129482276864','2189929502'
'504504506546393088','2391814776'
'504504568995012608','304821910'
'504504647156256769','2765493956'
'504504656073338880','2418106597'
'504504682463506433','13037362'
'504504963901714433','2437195015'
'504505256643158017','66498316'
'504505344576344065','37397976'
'504505649498042368','39755667'
'504505721221021698','383131020'
'504505736605745153','88641045'
'504505763574726656','388870668'
'504505952243318784','624754684'
'504506002444537857','166389969'
'504506037568012289','624754684'
'504506122418802688','1848987548'
'504506191104315392','16269756'
'504506272511578112','1122634170'
'504506463591485440','246228087'
'504506463985745921','44165283'
'504506550518824960','397290294'
'504506631779274752','289148078'
'504506694584373248','951098851'
'504507054187638785','2391814776'
'504507137801080832','17268481'
'504507185041534977','335232940'
'504507355225399296','512860075'
'504507836383371265','2765493956'
'504507848622374912','335232940'
'504507880201265152','153652041'
'504507903579926528','2276277230'
'504508025445842944','2257619226'
'504508141493436417','992558028'
'504508299384201216','2765493956'
'504508336834744321','57873887'
'504508358997471232','2712275616'
'504508571346681857','233749323'
'504508603848724480','2579128951'
'504508745763020800','608310777'
'504509250505543680','2471762840'
'504509440444604416','569481098'
'504509908805767168','84012345'
'504509985238577152','110225767'
'504510243435728896','2585523085'
'504510248041062401','2585523085'
'504510252898066433','2391814776'
'504510333017268224','2585935757'
'504510337077354496','18433105'
'504510420082626561','353607215'
'504510919955996672','264044821'
'504511271086338049','243776795'
'504511300190605312','154957785'
'504511335955456002','416991873'
'504511418511536128','15978380'
'504511533053788160','15978380'
'504511639606284288','1193518524'
'504512038023213056','379531670'
'504512038689726464','374859560'
'504512339937214464','919927818'
'504512448301662209','2556081796'
'504512786907807744','77845628'
'504512788682002432','17801749'
'504512849772044288','1202547223'
'504513176654721025','2280271664'
'504513281042939904','2391814776'
'504513297144881152','1639936908'
'504513448999677953','407747764'
'504513613068247040','53664986'
'504513729577623552','1070595709'
'504513745347829760','517164012'
'504515068139413504','1926562094'
'504515106215317506','1926562094'
'504515320833671168','2391814776'
'504515534193299458','319971600'
'504515713424707584','20510533'
'504515725428813824','20510533'
'504515748375830529','201940856'
'504515769649348608','20510533'
'504515792718036992','220223791'
'504515816919150592','118349746'
'504516359141982208','277127538'
'504516402364309504','179542753'
'504516755122032640','1405376556'
'504516764290793472','1160303156'
'504516782145540096','17686959'
'504516957601660928','6636092'
'504517006985416704','2540140712'
'504517127953330176','2584031'
'504517335474900994','304832872'
'504517414630211584','489913719'
'504517472171483136','2170378830'
'504517546134212608','16348340'
'504517644683575296','1875651206'
'504517703936139264','497998099'
'504517712266420226','47588815'
'504518431665045504','2592333959'
'504518480788336640','322759862'
'504518512728350720','223833467'
'504518592553951232','2262006134'
'504518723089485824','2374382204'
'504518865452556288','803306652'
'504518911988342785','746873318'
'504518981391482880','178641594'
'504519102589726720','2540140712'
'504519160236212225','8170292'
'504519216985542656','754571738'
'504519245515214848','787547768'
'504519434464026624','2281440061'
'504519686881808384','593909912'
'504519751410778113','2540140712'
'504519789562580993','743630887'
'504519827029884929','439164832'
'504519912006889472','236753785'
'504519963638366208','417063141'
'504520040931418113','2734320174'
'504520051022909440','221737121'
'504520053677891586','236753785'
'504520074393579520','2391814776'
'504520216957943808','1979568403'
'504520236587298816','1979568403'
'504520261245607936','1979568403'
'504520302056185856','1979568403'
'504520318619107329','258328330'
'504520366199697409','1926562094'
'504520425783971840','1979568403'
'504520441529372672','1926562094'
'504520547561381888','1979568403'
'504520688363765761','809369588'
'504520774804598784','1979568403'
'504520789518200833','1979568403'
'504520810259025920','806335562'
'504520813341839362','1979568403'
'504520826465820672','1979568403'
'504520846053220352','1979568403'
'504520906086309890','1979568403'
'504520915691274240','1979568403'
'504520932464263170','1979568403'
'504520948746563584','1979568403'
'504520964257091584','1979568403'
'504521011233296384','1979568403'
'504521026878066688','1979568403'
'504521034847256576','1979568403'
'504521048982036480','1979568403'
'504521053629329408','1979568403'
'504521157069258752','537964292'
'504521273561841665','1674992132'
'504521284839936000','375196243'
'504521449684869120','30272049'
'504521729180303360','875605070'
'504521751968354304','866496182'
'504521865843724288','364229340'
'504521899255549952','2170378830'
'504522230676860929','237895166'
'504522240814497792','1105083630'
'504522482582188034','59799096'
'504522562945421312','1259403667'
'504522587662471168','633696846'
'504522635745968128','850577042'
'504522676573339648','2704581690'
'504522698563665920','2258875164'
'504522714200014848','1664633767'
'504522774958706692','211506653'
'504522849835843585','64674727'
'504522945751175168','552147240'
'504522996967419904','992743226'
'504523122679484417','552147240'
'504523134385807360','33967738'
'504523189301411840','1664633767'
'504523224671985664','951308574'
'504523420403785729','2532641712'
'504523449789083649','30643314'
'504523563450503168','2170378830'
'504523657394544640','537964292'
'504523717326929920','552147240'
'504523738080374786','472354268'
'504523755264421888','552147240'
'504523828588863489','414391687'
'504523868502241281','1926562094'
'504523872461680640','2532641712'
'504524099465801728','15609624'
'504524142561853440','135943669'
'504524232551047168','237895166'
'504524611347030016','2391814776'
'504524718431428610','49982585'
'504524971725832193','23806276'
'504525095742623745','2645532860'
'504525291067555840','992828810'
'504525419190562816','909709500'
'504525483074396160','2563532985'
'504525638527877120','14053716'
'504525740226793472','1440916806'
'504525815673929730','1409535590'
'504525825665155072','619463953'
'504525953721061376','23367304'
'504525967147020288','168981530'
'504526128464551936','2170378830'
'504526162903957504','4790881'
'504526246882344960','405483969'
'504526367871225856','233164948'
'504526397394931712','21391890'
'504526587740831745','537964292'
'504526676395843585','21853340'
'504526756641259521','75002501'
'504526868293640192','2391814776'
'504526966188306432','230567345'
'504527016537116674','21853340'
'504527126511366144','500704270'
'504527244870828032','110428801'
'504527265712320512','2200860884'
'504527349606797312','116811352'
'504527491047124992','19270616'
'504527520856035328','21210048'
'504527714637082624','1926562094'
'504528620392439808','259202358'
'504528711539257345','2170378830'
'504528744762322944','337614123'
'504528796368633856','1316645263'
'504529284049149952','289148078'
'504529297663852544','2391814776'
'504529692696018944','2208889590'
'504529812694630401','889113966'
'504530268061835264','520236351'
'504530400476401665','1615349736'
'504530413550075904','1397172996'
'504530424983744512','18106658'
'504530426409783296','348597937'
'504530615245737984','2635561184'
'504530759533608960','20495118'
'504530781793157121','2391814776'
'504530797026902016','538335346'
'504530915167854592','140383515'
'504530919848292352','283978687'
'504530967735070720','2442265341'
'504530995048353792','1409552341'
'504531002492850176','520236351'
'504531037335330817','4790881'
'504531065021927425','1911666134'
'504531084269584384','1843504734'
'504531248492990464','2194322617'
'504531324384735232','2459883499'
'504531344651980802','14587890'
'504531512465715202','259202358'
'504531573317054464','77845628'
'504531586537115650','932302651'
'504531650714558464','238290535'
'504531845544181760','37114199'
'504531948531101696','2417259292'
'504532010371514368','2392520408'
'504532190353686528','2170378830'
'504532238193934336','250407945'
'504532273073774592','237895166'
'504532394628878336','154212211'
'504532505593380864','2414700144'
'504533122239561730','872631991'
'504533358022389760','882820800'
'504533366881128448','2391814776'
'504533372119425024','951098851'
'504533598553505792','1530469140'
'504533734553841664','1028360700'
'504533741549928448','1028360700'
'504533809195278336','486696690'
'504533968897978369','241028237'
'504533975378186240','295058041'
'504534073721643009','2668292686'
'504534213509779456','278642632'
'504534243234811904','2742354139'
'504534288356753408','774909'
'504534335249080320','883165003'
'504534336301850624','14776415'
'504534538912296960','19789799'
'504534850326384640','565613729'
'504535027258908674','355335944'
'504535064474947584','376790816'
'504535131525488640','630269694'
'504535207232675841','2391814776'
'504535215696773120','751500739'
'504535330230644736','1715105173'
'504535390217592832','584171033'
'504535408374738945','1926562094'
'504535442730274816','1926562094'
'504535454436564992','2430675788'
'504535623034626049','272509419'
'504535683558813696','21287366'
'504535753813016577','1579596458'
'504535812881383424','326152148'
'504535853675208705','1297537795'
'504535918771183616','1566192157'
'504535933048193024','251620525'
'504535971979726848','2267252430'
'504536021707419648','774909'
'504536082940436480','2421822554'
'504536088732762112','2575254931'
'504536222522703872','1389224845'
'504536276360372224','544012988'
'504536281825562624','189806241'
'504536409194381312','18586535'
'504536422506717184','237719540'
'504536428248711168','135979134'
'504536484964466688','1926562094'
'504536490613809152','260357231'
'504536579416006656','1926562094'
'504536593151975425','1115536670'
'504536674572189696','2170378830'
'504536818550054913','934376216'
'504537006664581121','2327519864'
'504537076222918656','82578750'
'504537159769292801','2209145898'
'504537254564749312','1472227573'
'504537339323224064','142643448'
'504537446940303361','1297537795'
'504537494877384705','31579586'
'504537514817118208','1656459614'
'504537520357797888','2430921283'
'504537536086421504','16740033'
'504537573025648640','944175451'
'504537594005159936','951241154'
'504537628168179712','37278705'
'504537680244264960','1297537795'
'504537719922376704','2389681902'
'504537933521506304','2323776691'
'504538169485037568','2687363677'
'504538262963101696','1728176773'
'504538364520198144','381159056'
'504538386850258944','529458355'
'504538461639290880','302788678'
'504538551380635648','1334302718'
'504538553267654656','792818366'
'504538977580621824','2391814776'
'504538984044056576','14857525'
'504538989731520512','188061049'
'504539145071775744','617451824'
'504539227179479041','50363443'
'504539297387937792','1224799886'
'504539698250125312','428496297'
'504539859059367936','936276337'
'504540094062026752','917095310'
'504540097224916992','17718434'
'504540109648461824','37278705'
'504540251130699776','244053657'
'504540341102325760','44194500'
'504540371637268480','171863986'
'504540411948707840','8792192'
'504540579804368896','1384710446'
'504540661043847168','931635344'
'504540768510681089','610321252'
'504540782066298880','892924164'
'504540906843021313','1259403667'
'504540907933143041','340279071'
'504541175924011009','919927818'
'504541345500123137','282668562'
'504541349006557184','306343156'
'504541350662914048','1397580936'
'504541355960307712','1961803387'
'504541393805918208','1734934483'
'504541630330707970','873214362'
'504541839584927744','419951447'
'504541874959704064','2353048536'
'504541892160544768','2671645208'
'504541912142217216','74142766'
'504541913744433153','2391814776'
'504541959609147392','74142766'
'504542100004671488','2301510763'
'504542116127981568','1050936091'
'504542121911541760','379979296'
'504542131344519168','2213851038'
'504542134704168960','40898752'
'504542298739601410','44359126'
'504542778182074368','41229126'
'504542857714073600','302219621'
'504542962663972865','591173858'
'504543077982560256','19483598'
'504543099008606208','24506099'
'504543144860344321','203867688'
'504543218202337280','475912792'
'504543310258900992','428136053'
'504543366278041601','1848987548'
'504543379846205440','919927818'
'504543408896364544','428136053'
'504543443864256512','428136053'
'504543507647057922','428136053'
'504543654254751744','1494773425'
'504543679105622017','53669531'
'504543743991873536','90001264'
'504543939303845888','2391814776'
'504544178555342848','99333493'
'504544195785535488','81359969'
'504544205025583104','2759002620'
'504544526980374528','246903034'
'504544691426426880','269707248'
'504544770547810304','163437841'
'504544848826085376','20293350'
'504544851594321921','2245968206'
'504544954715078656','176017388'
'504545166150365184','314591693'
'504545375274160128','2585490456'
'504545426574696448','1136856205'
'504545620279832577','858075205'
'504545744049958912','391342377'
'504545744800718848','355055209'
'504545922882097153','2280271664'
'504545933132959746','898011373'
'504545999671803904','21297247'
'504546314395611136','176584396'
'504546372432175104','265977959'
'504546386399223808','536311869'
'504546420234272769','22012028'
'504546574962155522','2419180255'
'504546678951911425','2647365312'
'504546757246980096','2421822554'
'504546783339769856','289148078'
'504546888629374976','457605149'
'504547074101493760','2170378830'
'504547074780966912','2170378830'
'504547308911202305','95399827'
'504547589984120832','2747991153'
'504547595113746432','348016950'
'504547595625459712','2391814776'
'504547639623700480','1410746617'
'504547647416725505','748173673'
'504547649115406339','1017977172'
'504547814320259073','58774977'
'504547840245633025','193593866'
'504547856779599872','248877920'
'504547908566659072','239981748'
'504548019103350785','2163508465'
'504548025059250176','106069476'
'504548028242751488','470080692'
'504548089345368064','2742354139'
'504548112661504000','2707280186'
'504548122732019712','243193947'
'504548332329373696','294203779'
'504548604422262784','552000006'
'504548834408546304','2466618872'
'504548896916656128','239981748'
'504548934996750337','2170378830'
'504548939799207936','2170378830'
'504548940566757376','2170378830'
'504549014952755200','146613710'
'504549098708815872','465993467'
'504549164362264577','470080692'
'504549164194467840','2291303186'
'504549167000481792','213339721'
'504549172046204929','2291443783'
'504549438191575040','1369778736'
'504549522132205569','601612456'
'504549571490742272','1369778736'
'504549639933423616','47588815'
'504549717728964609','874373053'
'504549973669588992','2291443783'
'504550165739757568','2308181264'
'504550376058912769','601612456'
'504550477359763456','601612456'
'504550545483661312','553780375'
'504550631496232960','2391814776'
'504550859947003904','9927902'
'504551006416699392','879709746'
'504551171088850944','609257436'
'504551171172757505','758919619'
'504551217167478784','457605149'
'504551277750005761','442873886'
'504551426799173633','624525019'
'504551440950763521','54264954'
'504551712690950144','321953739'
'504551714293166080','572760485'
'504551849618579456','36886619'
'504552243975454720','2229646410'
'504552343757529088','738065479'
'504552380151918592','2425951362'
'504552616668307456','47859478'
'504552619860164609','1301630988'
'504552623001698305','1902513661'
'504552641956163584','793457713'
'504552823808593920','384777529'
'504552825847054336','471397944'
'504552834202095617','17956174'
'504552985322459136','936599593'
'504552990150500353','482133423'
'504553196753534976','14445444'
'504553336927191040','213576330'
'504553447757459456','346051012'
'504553605203259392','575481880'
'504554201473490944','23183427'
'504554202559807488','873504798'
'504554220469510144','976225939'
'504554251721261057','154983499'
'504554270579261440','98440546'
'504554342360571904','888338557'
'504554407069884416','1448250524'
'504554484035764225','14396029'
'504554493011193856','1722921126'
'504554495829766145','1911089510'
'504554498996850688','2555839949'
'504554564822241280','1457562307'
'504554573483085824','1937661476'
'504554601669226496','1228840274'
'504554708380680192','2391814776'
'504554887422955520','904326536'
'504554950009970688','1248778610'
'504555044574752768','53876164'
'504555094130434048','2595330158'
'504555135302123520','136039190'
'504555224275910656','329190378'
'504555224284274688','389089000'
'504555369356881920','2421822554'
'504555405314232320','281656294'
'504555429733478400','168563664'
'504555442253492224','1731763963'
'504555450054885376','1060738332'
'504555455150952449','2455216434'
'504555456937734144','2746812361'
'504555458498019328','2727183666'
'504555459911483392','2741732923'
'504555461501124608','2288697877'
'504555462985916419','2750935196'
'504555464604917760','2744443790'
'504555466093916160','2755222656'
'504555648051589120','2170378830'
'504555994450767872','6821772'
'504556090386694144','836983704'
'504556104894791680','295174950'
'504556121491652608','802335667'
'504556152693080064','2171958060'
'504556156165959680','271703503'
'504556169910685696','1345574868'
'504556176516730881','475006262'
'504556192010469376','2371632229'
'504556207349063680','2223383617'
'504556226034679809','2393016565'
'504556244917444608','996031632'
'504556252605603842','1851231529'
'504556255378042881','297443753'
'504556256426987520','236739612'
'504556264194449408','1595458836'
'504556271492534272','607283292'
'504556279029698560','1638703032'
'504556286768209921','2569867838'
'504556301125296128','2524806468'
'504556311229378563','1473829813'
'504556343681114112','749187542'
'504556359317078017','326629998'
'504556366292217857','2148837493'
'504556387616055296','371840777'
'504556395153223680','613493565'
'504556480012775424','48677850'
'504556544630206464','119073765'
'504556582496399361','2183932214'
'504556601903431680','2391814776'
'504556753519128576','2355043051'
'504556946532622336','95468980'
'504556963456618496','144788647'
'504557027067441152','264872233'
'504557104737583104','2421822554'
'504557138740801536','866496182'
'504557187738259456','859409030'
'504557203056250880','244600462'
'504557209821253633','383022338'
'504557227236409344','866496182'
'504557278536925184','2185141262'
'504557423722766336','2170378830'
'504557563921174528','2233679033'
'504557776811479040','391240081'
'504558007775412224','1098062616'
'504558080189673472','2261993082'
'504558144551665664','2615295246'
'504558247584755712','2359140187'
'504558343646490624','112934639'
'504558382481539072','1373014873'
'504558476056879104','153116157'
'504558551243579392','168183962'
'504558594927656960','242682617'
'504558638997204992','537964292'
'504558727568314368','2391814776'
'504558750834118657','15370887'
'504558758630944769','2280271664'
'504559040509132801','2260958346'
'504559086877171713','27457999'
'504559134729973761','174215533'
'504559203474997248','354231867'
'504559334022316032','223088182'
'504559334315937792','1893872419'
'504559342461681664','537964292'
'504559363311149056','2613891942'
'504559432932786177','24493884'
'504559433813594112','2565842627'
'504559480089374720','105410633'
'504559504051429376','1734934483'
'504559514956619776','1926562094'
'504559591712387072','351850150'
'504559604253343744','417720678'
'504559631369523200','2473783645'
'504559730615132160','2170378830'
'504559731760189440','2170378830'
'504559825452544000','1285631082'
'504560131971903488','77847072'
'504560169012174848','24493884'
'504560379037356032','23165988'
'504560388453564416','1691544050'
'504560408825303040','2356787012'
'504560437497966592','633327069'
'504560496012693505','2431254637'
'504560645132800000','434036142'
'504560846023180288','806335562'
'504560911735349248','314043547'
'504560926763536384','1153814904'
'504560983617323008','1848987548'
'504561028685135873','14445444'
'504561056245899264','330950284'
'504561096599302144','2391814776'
'504561147945558017','2280470022'
'504561196360794113','23583112'
'504561234952605696','555335459'
'504561250248826880','17265241'
'504561286047207424','2238663109'
'504561290409308160','216373734'
'504561444776837120','2580318007'
'504561449579315201','1656122952'
'504561459394019328','110225767'
'504561531640496128','2280271664'
'504561615908245505','2483991828'
'504561644010504192','19094006'
'504561698980651009','17395134'
'504561701241769984','738342553'
'504561729083166720','858075205'
'504561792937234432','374495665'
'504561890459000832','1448913972'
'504561890685513728','1450576392'
'504561897488670721','2295332112'
'504561904275042304','632511744'
'504561911547953152','2215020150'
'504561915553910785','330950284'
'504561918887993344','1030919934'
'504561919462633472','1731763963'
'504561930137128960','1615254391'
'504561941625307136','2356261374'
'504562030184243200','37114199'
'504562055295156224','17265241'
'504562123532697600','1493233116'
'504562135230578688','2170378830'
'504562136128172033','2170378830'
'504562162132873216','1195087230'
'504562176976121856','2594365297'
'504562217086636033','19550535'
'504562241971449856','749562792'
'504562264498638848','133575317'
'504562324183994368','2295947000'
'504562523119443968','1463096012'
'504562578782040064','2552151170'
'504562666858635264','205204797'
'504562748303220736','14195941'
