tweet_id, user_id
'504415076053299200','29467516'
'504415104671444993','15578518'
'504415113311301633','2148067741'
'504415160203616258','167059716'
'504415161239613440','235475262'
'504415181255217152','2472623471'
'504415186657488898','19658826'
'504415190063271936','284351654'
'504415195242848256','30157391'
'504415232395988992','66924212'
'504415253023580160','299039606'
'504415268186374145','108556027'
'504415271507861505','25883656'
'504415315531669504','547839306'
'504415319113621505','373500712'
'504415321457827840','2602364239'
'504415325954125825','17492965'
'504415330266284032','1431853254'
'504415331381542912','550560463'
'504415333810053121','16975896'
'504415344652718082','44492391'
'504415352030101504','88559836'
'504415353645318144','16343260'
'504415376080244737','22844639'
'504415376999198720','1610770580'
'504415395902550017','40383430'
'504415414664056832','758125831'
'504415420166987776','2467791'
'504415420275642368','16190045'
'504415423006134272','1538302062'
'504415424016961536','63493935'
'504415425686298626','2320441434'
'504415464161050624','14155422'
'504415465599291392','371619578'
'504415469110329344','571925407'
'504415476521259008','27768774'
'504415482993057792','1470858001'
'504415483391516672','529766521'
'504415493516562432','2556702613'
'504415501242867712','151682694'
'504415502005841920','278553471'
'504415502786379778','34788763'
'504415507236143104','155040897'
'504415517462249472','779576'
'504415518724329472','2320406687'
'504415523938242561','1848987548'
'504415529143394305','68708167'
'504415545618210817','2589784593'
'504415557148737536','1612562786'
'504415561099378688','382311380'
'504415562345107457','2515201952'
'504415566686584832','23042311'
'504415575217815552','186686208'
'504415580188061696','14388905'
'504415611955331073','18267131'
'504415617403719681','98237295'
'504415620705046528','467577827'
'504415622772445184','82214385'
'504415624781524992','1025157415'
'504415646797422592','25883656'
'504415695635881985','26756209'
'504415704041279488','579591045'
'504415708877717504','38213565'
'504415713088774145','238418900'
'504415717576298496','34796791'
'504415724895756288','139424103'
'504415725046730752','11672'
'504415727190016000','34281055'
'504415743744561152','25185828'
'504415758646931456','2428722788'
'504415768445206528','30519176'
'504415770529390592','1655557910'
'504415781082648576','31435689'
'504415785729916928','212402248'
'504415794155900928','331918374'
'504415807741239298','1485436554'
'504415834652303360','45107871'
'504415838624301057','37321285'
'504415839794499585','604627146'
'504415840809127936','25883656'
'504415860430086145','31760327'
'504415870974951424','21959183'
'504415884354797569','2705221323'
'504415890796859392','358110870'
'504415897466191873','42670860'
'504415928897921024','1192154738'
'504415932010463232','357239316'
'504415940012802048','241495177'
'504415970308259840','268409056'
'504415978168393728','2751296377'
'504415985521393664','1454393112'
'504415992781766658','2654793312'
'504416005570183168','3026381'
'504416006102867968','2285379554'
'504416034091446272','2285315834'
'504416039598166016','1655293610'
'504416043612131328','2593948387'
'504416050151059456','2298657848'
'504416052755709952','2601115382'
'504416053712003072','1636673089'
'504416054215340033','849559952'
'504416054345342976','2300611952'
'504416055565881344','2506785930'
'504416055746252801','2501124176'
'504416059236306944','25883656'
'504416061500821504','2411733739'
'504416063275028480','2533811341'
'504416063971270656','2298686652'
'504416065149865984','2398260409'
'504416065326444544','2717740836'
'504416065103736832','2593944097'
'504416066588508160','208772015'
'504416067205074945','2298722532'
'504416067402203137','2300578940'
'504416067624513536','2533835623'
'504416067427397633','1690579674'
'504416070938394624','2298485714'
'504416071219048448','2298732252'
'504416077166567425','2298745231'
'504416078936567808','2601288396'
'504416079393734656','2300619008'
'504416081872572416','2361865279'
'504416083579662336','2453779782'
'504416097165008896','1591816866'
'504416106942300160','21324543'
'504416109098184706','291383440'
'504416111794733056','89232699'
'504416137309069312','187776098'
'504416141918216192','2222517638'
'504416157739548672','624278331'
'504416177901551616','1355289457'
'504416179494985728','47640078'
'504416190832181250','1500246020'
'504416199191855105','23732681'
'504416201066688512','525798158'
'504416211132624897','2769532656'
'504416211979878400','780179479'
'504416235078311936','164346523'
'504416242296315905','2331781479'
'504416253818441728','32208107'
'504416300702375936','348137684'
'504416303260913665','99904505'
'504416305248600064','395633499'
'504416306368905218','569509866'
'504416326777974785','35580758'
'504416331173621760','15652540'
'504416351243751424','1365812287'
'504416405702209537','1668303476'
'504416437973565440','1455366535'
'504416455023022080','71017759'
'504416469480779776','15461087'
'504416504046428161','2287659854'
'504416504465870848','2285361511'
'504416505250213889','39247450'
'504416508320423936','2361893197'
'504416518021873664','52742695'
'504416532618035201','155217550'
'504416534140579841','1669934971'
'504416541509558273','26267463'
'504416569573662721','25645585'
'504416594911838208','244200716'
'504416599663996928','1720731416'
'504416602607996928','244317966'
'504416676512034817','49790891'
'504416702176559104','429926368'
'504416705784074241','22556563'
'504416717205143553','110163227'
'504416731344166912','20787208'
'504416740889997312','194525474'
'504416741456633856','2742228250'
'504416749388042240','874869986'
'504416782506278912','54350760'
'504416800331665409','2748863370'
'504416807311011840','2603240275'
'504416810851000320','2446112202'
'504416812592025600','2577635288'
'504416813124288512','2603230410'
'504416814277738496','2446005762'
'504416816051912704','2603224578'
'504416816232267778','2496644191'
'504416818325237761','1304366491'
'504416818371379200','2446126274'
'504416819919478784','1569754801'
'504416819977801728','1665184958'
'504416822435651584','1606795340'
'504416823396143104','1670147047'
'504416829217853440','382299568'
'504416829461123074','382299568'
'504416840118845440','1192154738'
'504416860264480768','1437417487'
'504416893302607872','60572928'
'504416901276368896','604925475'
'504416943680811009','2494006148'
'504416967273742336','1549139402'
'504416978795130880','26171553'
'504416998022189056','1560116610'
'504417017810931713','20787208'
'504417043299713025','20097362'
'504417046621200384','38537471'
'504417071245967360','37404623'
'504417071824781312','37404623'
'504417072294543360','49140837'
'504417073737379840','1129627909'
'504417089008828416','452201654'
'504417090934026242','2712442933'
'504417090238169088','21959183'
'504417095702949889','14680167'
'504417105232408576','187353947'
'504417106415595520','38537471'
'504417115328098304','874688168'
'504417140183949314','288337987'
'504417158542028800','22384611'
'504417162199453697','141502823'
'504417167102971904','54637748'
'504417215739723776','776593380'
'504417225583775744','1445116788'
'504417241970900993','22411359'
'504417278956294144','20419038'
'504417298430840834','22947825'
'504417299130892288','18815993'
'504417305833394176','288337987'
'504417313458638848','1680681'
'504417326691676160','126389722'
'504417330945089536','38521893'
'504417331485757443','31475050'
'504417334606319617','16347210'
'504417336946724864','112865294'
'504417348389175296','1525077338'
'504417375563694080','15652540'
'504417385781026816','2219514566'
'504417388574437378','49152607'
'504417393930555392','288337987'
'504417411412406273','55630632'
'504417415892320256','2613825818'
'504417415992578048','2459655756'
'504417416672464897','1176686539'
'504417417427447809','389625539'
'504417417859063808','2467545006'
'504417420694401025','2411765432'
'504417421206102016','2463928920'
'504417423198416896','2467539284'
'504417423575896065','2467556107'
'504417425320730624','2476556312'
'504417425912107008','2476569446'
'504417427967324161','2463899551'
'504417428084752384','2616103580'
'504417436007792640','2398038666'
'504417436548874240','1670142380'
'504417440663474176','1665099738'
'504417442634821632','2446116660'
'504417447936417792','1591753404'
'504417448334856192','1636767210'
'504417448871743488','1661969502'
'504417449035329536','1636830530'
'504417450964701184','1670958361'
'504417458472509440','2453789532'
'504417458652844032','2501108317'
'504417459089072130','2236783614'
'504417461093928960','1662001262'
'504417463157948416','2475855463'
'504417465892220928','1665137077'
'504417475161620481','2278358402'
'504417477221027840','17632091'
'504417482984026113','209846174'
'504417497563402240','15488378'
'504417500856352768','162766684'
'504417528513171457','2252884777'
'504417587313520640','210152074'
'504417599711477760','37367834'
'504417612844253184','13988182'
'504417625347489793','162769012'
'504417643391356928','2156561740'
'504417645828263936','557091065'
'504417646453223424','524772477'
'504417658394406912','166397785'
'504417674265640960','1480464548'
'504417682758696960','288337987'
'504417685418287104','2599371554'
'504417687595155456','2497768424'
'504417691579318272','1250359398'
'504417713133846528','49776768'
'504417730783490048','199432899'
'504417772290703360','2599371554'
'504417788979847168','12442612'
'504417819891875840','619629656'
'504417840364265472','14842028'
'504417840779497472','2649153558'
'504417867123523584','21260033'
'504417877219237888','144703320'
'504417946027180034','2243341735'
'504417954402811904','352697643'
'504417965287436288','472397721'
'504417980990504960','17717957'
'504417995234373632','2403337735'
'504418036393447424','30130344'
'504418054399598592','239933448'
'504418054663458816','96040734'
'504418075392086016','6450462'
'504418089900195840','1084443319'
'504418090667737088','1084443319'
'504418130488483840','24920395'
'504418131196907520','27466016'
'504418135752318976','1226519342'
'504418154026897409','233412289'
'504418170007212032','18107215'
'504418172347248640','47282077'
'504418172741496833','47282077'
'504418181784428545','23174099'
'504418186482053121','334867714'
'504418193239461888','16990648'
'504418216177725440','143607680'
'504418260079890432','39239962'
'504418262432882688','15066760'
'504418297454927874','2634076694'
'504418347719487488','2382452598'
'504418365046521856','27987470'
'504418398768742401','2183319468'
'504418405424693248','284135258'
'504418429089374209','14842028'
'504418455924125698','199115403'
'504418468276359168','2634076694'
'504418470524895232','48703401'
'504418490431074305','16031840'
'504418491064393730','2614693171'
'504418494952529921','23255392'
'504418511058268160','1039670078'
'504418515265155072','1078569313'
'504418547775197184','434492089'
'504418566268272641','22766509'
'504418575529283586','291926899'
'504418635448729600','1445116788'
'504418648208207872','409533079'
'504418658144104448','2599630321'
'504418688167346176','2308887403'
'504418710761652225','1081039764'
'504418738545127424','386025946'
'504418776016637952','2612506890'
'504418775433613312','1414684496'
'504418779091439618','2720209940'
'504418779108237313','2655602178'
'504418812142178304','48170988'
'504418815887695872','182209874'
'504418838620827648','53533534'
'504418895697293312','2171204734'
'504418897370419201','54350760'
'504418923123838976','105927327'
'504418954132357124','12722182'
'504418973673197568','519719251'
'504419014723244032','2598504930'
'504419023509921792','592133925'
'504419036504285185','403685458'
'504419053394354176','2322937928'
'504419065398837248','200883695'
'504419075947515904','2507111502'
'504419084029923328','1388662298'
'504419140640468992','101225488'
'504419142087090176','46370757'
'504419149175472128','836173657'
'504419197360033792','1400535571'
'504419215642988544','49888175'
'504419218876805120','1549705375'
'504419246815076352','106878438'
'504419293933498369','19312968'
'504419296374960128','19312968'
'504419299910770688','30820783'
'504419304922558464','715541250'
'504419306336038913','362523555'
'504419307481083904','896790674'
'504419316381786112','274665562'
'504419335453310976','587783109'
'504419336480899072','191890093'
'504419340045647872','90386624'
'504419343661543425','2598504930'
'504419351441981440','21875717'
'504419360996200448','60452453'
'504419369079025664','31181566'
'504419384509472768','519719251'
'504419413089873920','278570134'
'504419440339845121','115689109'
'504419451555438592','176867518'
'504419455116795904','409533079'
'504419457461415936','971219658'
'504419460820643840','257681227'
'504419484183318531','21875717'
'504419484728193024','176867518'
'504419490600587266','312108753'
'504419502273347584','2731470186'
'504419501740666880','124385869'
'504419502860558337','2731470186'
'504419536066449408','14505838'
'504419536209051648','1148387713'
'504419536179695617','1147926169'
'504419545558171649','17428614'
'504419557792940033','139938362'
'504419568493010946','594331958'
'504419588130742273','2525120010'
'504419588868931584','2307544225'
'504419605016612864','314387897'
'504419607961026561','1666556502'
'504419608724779008','1560440960'
'504419613397237760','387914765'
'504419707110174720','22483393'
'504419714076901377','60606307'
'504419726055845888','2538178644'
'504419733618589696','37959946'
'504419744771211265','153885804'
'504419768846127104','1252242577'
'504419774106185729','549367725'
'504419782494806016','1414684496'
'504419784164143104','2612506890'
'504419796952178688','16302064'
'504419800907796480','1252242577'
'504419806586888192','2219893729'
'504419809757372416','69533246'
'504419816221188096','2401857325'
'504419817844375553','2284131'
'504419833493323776','245047824'
'504419845929054209','198486623'
'504419888694571008','219152488'
'504419894109036544','2770797673'
'504419932281765888','33688109'
'504419937499512833','382081932'
'504419972492189696','43933178'
'504419978603692032','39721831'
'504419978859540481','128917051'
'504419987315240963','119853553'
'504419998040092672','2379464782'
'504420008332492800','15190882'
'504420008890757120','241189750'
'504420032852799488','2291824746'
'504420033297387520','341650381'
'504420063408312321','2361893197'
'504420072321187840','272022405'
'504420074896498688','2738768797'
'504420088959606784','2413402430'
'504420090042122242','113719773'
'504420103471902720','2770797673'
'504420117338259457','28433099'
'504420122057261058','291349358'
'504420127283359745','1447470218'
'504420134161641472','919927818'
'504420152914374656','39395970'
'504420185021759488','37288865'
'504420190902550528','16895951'
'504420205968105472','24545546'
'504420210448023552','128917051'
'504420228554817538','1797439825'
'504420231092002818','2379174794'
'504420255058243584','1192154738'
'504420300780367872','522597443'
'504420311828561920','1096673689'
'504420315221733378','307872977'
'504420316152483840','2770797673'
'504420327171313664','128917051'
'504420349933813760','2437792460'
'504420354425892864','22173398'
'504420356421984256','40416261'
'504420357890400257','20003981'
'504420375980019712','15292669'
'504420381693063168','27510109'
'504420385946087424','64550398'
'504420401204588544','2320973738'
'504420418405408769','1915691684'
'504420432003350528','179847348'
'504420437984813057','507961651'
'504420448843857922','2218574594'
'504420471081672704','46554751'
'504420492192002048','526058291'
'504420502509981697','90738770'
'504420519186141184','557882689'
'504420520948146176','274665562'
'504420528367480832','16252903'
'504420531551354881','20444207'
'504420546621480960','1949745145'
'504420550022664192','2446112202'
'504420551901712385','2446126274'
'504420553252298752','2603240275'
'504420553533296640','2603224578'
'504420554233757696','1665184958'
'504420554380554240','1606795340'
'504420563972915200','1670147047'
'504420571363287040','36511031'
'504420595564810241','146546995'
'504420612581113857','1628768906'
'504420625780178944','2470102400'
'504420631773839360','168554665'
'504420690120826880','171918909'
'504420694198079488','2382452598'
'504420695137210368','9246732'
'504420722626678784','2603230410'
'504420723730169856','279417383'
'504420736430518273','1285909436'
'504420765564153856','409533079'
'504420785361260544','7414162'
'504420804671463424','519719251'
'504420872594399233','2308848181'
'504420876809699329','2381112829'
'504420894153113601','2517208670'
'504420903187664896','1435260073'
'504420903145721857','2444959040'
'504420910032777216','23136966'
'504420911773417472','2543183917'
'504420929653334016','2251083030'
'504420947940483072','144703320'
'504420948632940544','55901777'
'504420977036771328','2724331476'
'504420980945846273','156186500'
'504420985072668673','606377891'
'504420990915715072','582690845'
'504420997995712512','2308146139'
'504421002814951424','278570134'
'504421006468190210','210152074'
'504421020737236992','204553386'
'504421052634517504','494670094'
'504421075972030466','496402370'
'504421077649350657','919927818'
'504421080354652160','1392592842'
'504421105969668097','21010591'
'504421120557457408','738159110'
'504421130510553088','1922923290'
'504421148751564800','2515443344'
'504421157110439936','2340361497'
'504421163070541824','155693979'
'504421164127895552','22384611'
'504421166187290624','2700638095'
'504421167500132352','79080989'
'504421181316149249','2308158726'
'504421184964816896','140056982'
'504421194972807170','1055137861'
'504421209891938306','2714402330'
'504421217663987712','266898699'
'504421225565650944','110533220'
'504421227990380544','2714187564'
'504421238249627648','19956080'
'504421244171976705','2700789296'
'504421244154818560','2293595930'
'504421258269065218','2308200504'
'504421271132573696','12513732'
'504421276673261569','13884782'
'504421279894896641','79080989'
'504421279454482432','2714306089'
'504421290326106112','315572577'
'504421296273649665','1204250383'
'504421299251195904','2752949005'
'504421312115515392','1041439057'
'504421325822525440','2255199390'
'504421327399563264','2714444371'
'504421342100619264','2680155654'
'504421342813642752','2700571662'
'504421344403292160','2424446749'
'504421356264755201','1070097067'
'504421370647035905','1432370424'
'504421383397711874','256292981'
'504421401600995328','2700757248'
'504421415706439680','2714426263'
'504421432269733889','2383608114'
'504421434572042240','103911092'
'504421450624028672','2443410560'
'504421460287291392','407016926'
'504421464784003073','2700817460'
'504421475747889153','2658865910'
'504421475667804161','92608008'
'504421480470700033','1057279837'
'504421494429339648','2706315726'
'504421499227631616','2700626574'
'504421499353432064','2700707593'
'504421499902918660','2706276842'
'504421501270237184','2706314005'
'504421500511084544','2700695768'
'504421502121689088','2700631567'
'504421506290434049','424799615'
'504421508253773824','2700633728'
'504421508748685312','2496523207'
'504421510615138304','2700691334'
'504421513362407424','1076506292'
'504421515577028608','2700624632'
'504421517309272064','2700620791'
'504421518299115520','2700680442'
'504421524536037376','2711536026'
'504421530231922689','2700584858'
'504421531972567041','2706345272'
'504421533423796225','2700689184'
'504421536045236225','2700685981'
'504421536884084737','2700609006'
'504421537923887104','2470102400'
'504421540184985602','2543442720'
'504421545755029504','2718720600'
'504421551752888320','2718724873'
'504421556102373376','2439649764'
'504421557591375872','2700654656'
'504421562305740800','2700635791'
'504421566059257857','2667601393'
'504421571180916737','2543086278'
'504421575438106624','2700685958'
'504421581649498112','97688253'
'504421586162941952','2714156011'
'504421594589323265','2700674052'
'504421597152022528','2700585996'
'504421598670364672','2706280980'
'504421598888488960','2718668220'
'504421600742375424','1050182222'
'504421602142875649','27504342'
'504421606975098880','2700689880'
'504421607390347264','2700465180'
'504421609390997504','2700670555'
'504421614944256001','2438280680'
'504421615825092608','2700599773'
'504421621692907521','2700617281'
'504421623550595073','25868285'
'504421624041717761','2706245058'
'504421627866931200','2700674941'
'504421631943790593','2667601393'
'504421637387984896','2439999900'
'504421645931782144','86161535'
'504421650964971520','1041541807'
'504421660909645824','1885358965'
'504421670967578625','2700727483'
'504421674599858176','1246551108'
'504421674935390208','92995708'
'504421678987083776','1076172186'
'504421681553625088','2401921273'
'504421682669314048','2419230038'
'504421682463776769','754485'
'504421692240719872','515981623'
'504421692933160960','1034559900'
'504421697580068864','18112288'
'504421705499287552','2542923247'
'504421705503105024','724397754'
'504421713745297408','23204225'
'504421716823924737','2713928706'
'504421718900101120','2745812336'
'504421733622116352','2440020300'
'504421733622116353','2700675242'
'504421739820892160','724397754'
'504421749027799040','253067050'
'504421749694668801','103405925'
'504421750005043201','2700783066'
'504421750818766848','2700782737'
'504421759412895744','2700726752'
'504421760654389248','2706352146'
'504421764613824512','2714162161'
'504421774214586370','2700692460'
'504421778048155648','2700844705'
'504421778530504704','2700724232'
'504421783706271745','2700753835'
'504421783714680833','2700793105'
'504421791448981504','2462956867'
'504421800521248768','2700780098'
'504421805227266048','2700717710'
'504421807500177408','240849000'
'504421809157332992','2706334608'
'504421820632940545','2700648061'
'504421821425676288','2700756824'
'504421827217985536','16331010'
'504421830757588992','8659362'
'504421837372391424','2700759217'
'504421840325197825','16082893'
'504421844485939200','2700763274'
'504421860046409730','112956209'
'504421862181724160','2700748411'
'504421862890549250','2706388309'
'504421867646492672','834211519'
'504421869106511872','16361563'
'504421871010316288','2317324710'
'504421877197316096','2700564948'
'504421877398663168','2700711332'
'504421897434853376','136370943'
'504421899003117568','103137785'
'504421904133156865','279268818'
'504421905999216640','2714028794'
'504421923254988800','491459045'
'504421930254880768','2470102400'
'504421937083584512','2711450509'
'504421952614715392','206003128'
'504421965432885248','1037261743'
'504421965512589312','34670424'
'504421986718973952','2744777826'
'504421994247757824','2714264545'
'504422045493764096','1104816962'
'504422047884529664','2265670994'
'504422053038931968','131760866'
'504422057070059520','1507960711'
'504422058273419264','1373990431'
'504422078712655872','1073427739'
'504422081212473344','2636178753'
'504422082126811136','1096508706'
'504422082189750272','1434426608'
'504422089500028928','519719251'
'504422098698117120','22569119'
'504422106856435713','2439645146'
'504422110690033665','1054108099'
'504422131179220993','2714409452'
'504422149994459136','1376699743'
'504422156957413376','2714301823'
'504422159251677184','500130550'
'504422170315870208','2712600290'
'504422170681151490','2310908659'
'504422182383288320','1953396079'
'504422194097979392','62628058'
'504422204046446592','16364668'
'504422212506771457','17863468'
'504422216595812354','18919273'
'504422227484618752','1625364463'
'504422243766923265','1671844495'
'504422251580882944','2439588366'
'504422266558365696','103137785'
'504422269360541696','32415690'
'504422268878221312','79401486'
'504422270711115777','39866789'
'504422281162940416','15318109'
'504422293934583808','86161535'
'504422303099547650','2748944294'
'504422304760492032','1432801075'
'504422329288753152','1634171874'
'504422336951771137','1139461064'
'504422337710542851','2430947436'
'504422358036525056','2745160879'
'504422359600996352','409533079'
'504422363174551552','2464125703'
'504422363748761600','2353748395'
'504422395219030017','211337962'
'504422396208877570','1445520716'
'504422402043150336','2700800112'
'504422411941732352','2705754000'
'504422418916470785','2427658183'
'504422420246437889','2700782082'
'504422424633675776','2443507656'
'504422424491081729','2700788642'
'504422425946513409','2705800171'
'504422432405741568','2713945964'
'504422442090369025','2399121992'
'504422446951579649','1076180804'
'504422456267141121','2713914654'
'504422459425423361','2700829357'
'504422462105616385','300939449'
'504422466165702656','2447084346'
'504422475825164290','2708639923'
'504422476232019968','2700837397'
'504422476441743360','2700779130'
'504422476554969088','1591353458'
'504422477746171907','2700789470'
'504422479692304384','2700818281'
'504422480023662593','2708564676'
'504422480698933248','2706120474'
'504422481579753473','2700832165'
'504422481940459521','2700679166'
'504422483739815936','2713918278'
'504422495563571200','2705777222'
'504422497987883009','2713933124'
'504422498277289984','2705717472'
'504422498503770114','2700802232'
'504422498579251200','2700850885'
'504422498570870785','317871841'
'504422502383484928','2713939290'
'504422505663066112','363223603'
'504422507177197569','41229084'
'504422508767244289','2545290602'
'504422511397052417','2708650440'
'504422511736815616','613149983'
'504422515377455104','2713939914'
'504422521081720832','2700673628'
'504422529432571904','2700779658'
'504422531710074881','2705741150'
'504422533928857600','2708583504'
'504422543567372289','2700792150'
'504422546339823616','2711527992'
'504422550546702336','1437456619'
'504422563146387456','2711223282'
'504422566321483776','2611470854'
'504422570486005760','86161535'
'504422574282268672','47646268'
'504422574781001728','20574476'
'504422575384973312','2400689389'
'504422576874332160','132297131'
'504422588433842176','2700692412'
'504422590367416322','2711252360'
'504422591353081856','2711232650'
'504422599150297088','1057324068'
'504422603977920512','2705832360'
'504422611166961664','2711317140'
'504422613138305024','2481433712'
'504422613389934592','2711292205'
'504422616514723841','2705887436'
'504422618746089472','2706158611'
'504422618913865728','2481473252'
'504422627642208257','2700803238'
'504422627793182720','298770249'
'504422627793174528','2462981318'
'504422631991701505','2481421579'
'504422632616648705','1052014676'
'504422644427816960','1037245267'
'504422647548358658','2591923483'
'504422651084144642','2705949655'
'504422652576935937','2705983674'
'504422661708345344','340102756'
'504422665328017409','2700794772'
'504422668578619392','123472074'
'504422672676429825','802929162'
'504422677000777729','2711419363'
'504422683107684353','2713974715'
'504422691546599426','2711402779'
'504422692133801986','2706025580'
'504422693429854208','480586426'
'504422701461958656','2705995830'
'504422708793196544','52177786'
'504422709573742592','1039714650'
'504422721430642688','607045666'
'504422723943399425','2438331031'
'504422741064560640','2560954536'
'504422743631491073','2382163777'
'504422758835449856','103137785'
'504422760815546368','2713980769'
'504422763432804352','2382079327'
'504422766700146688','2713986223'
'504422780360998913','2438036574'
'504422789441658881','2210614667'
'504422794055405569','1443436014'
'504422806642499584','2438497141'
'504422820349485056','2714157854'
'504422831703490562','2382115140'
'504422847071387649','2443452834'
'504422852503011328','31180362'
'504422857988775936','342283707'
'504422869808316416','21095241'
'504422881950838785','1498746487'
'504422888233910272','356584880'
'504422906416607232','2439604106'
'504422910434766848','19956080'
'504422926603395074','1066339183'
'504422928533172225','1435484606'
'504422943171297281','2714346901'
'504422958446964736','1075887366'
'504422974133661696','1050296978'
'504422986430967808','101564655'
'504422987039518720','47096359'
'504422989010857984','1050129961'
'504423006060675072','2439624444'
'504423015505858560','19215572'
'504423015825031168','274578952'
'504423023341223936','2321506327'
'504423025312538624','2714222432'
'504423040655310848','2700617030'
'504423059806507008','2706224221'
'504423060079124480','2706133218'
'504423071675973632','102107828'
'504423071869321216','2713999584'
'504423073580601344','2714169830'
'504423074532720641','1078604292'
'504423074402693120','2714151594'
'504423077891952640','1066339183'
'504423078945116160','211397444'
'504423081553981442','2585979517'
'504423082640297985','2714130984'
'504423089665736704','2308289138'
'504423091490283520','2714029010'
'504423092324941825','2714003515'
'504423113040621569','2714011484'
'504423114667614209','2664482540'
'504423118677757952','1073531263'
'504423132195991552','99145916'
'504423136876453888','588606761'
'504423139024326656','1070097690'
'504423142237155328','2714018551'
'504423143339868160','2530874690'
'504423146070757376','111148490'
'504423154459373568','2714203224'
'504423154983649281','2762949391'
'504423155591835648','1076106698'
'504423165829718017','86161535'
'504423171182039041','2706206556'
'504423171408154624','2706201571'
'504423178069110785','2714293418'
'504423178366898177','2714224256'
'504423180107128833','86161535'
'504423182108221440','2714217828'
'504423182473105409','2714350686'
'504423188001210368','2714211996'
'504423192094867456','2714211374'
'504423194447863808','1076530092'
'504423196243030016','2714199426'
'504423196427563009','2714198088'
'504423198440824832','2706271207'
'504423199426113537','458615118'
'504423207626375168','300939449'
'504423208238731265','1057448425'
'504423211967455233','2714214488'
'504423218950582272','1066339183'
'504423221387862016','2714312017'
'504423231474790400','449584507'
'504423235472338944','135962087'
'504423237913415680','1435234039'
'504423244271988737','2714251321'
'504423248864743424','58865635'
'504423252413140992','2714237798'
'504423256141864960','2714238848'
'504423258394226689','2714010942'
'504423260394893312','1036443438'
'504423266417913856','2714228527'
'504423275335024641','1057441644'
'504423286898688000','409533079'
'504423294934994945','1054913683'
'504423299188011008','608459680'
'504423300656005120','1435341224'
'504423317332578305','2714215428'
'504423345467572224','2382452598'
'504423373175525377','261462593'
'504423376652234753','1383196368'
'504423382461718529','2714051725'
'504423387557425154','210152074'
'504423393408843776','2714223126'
'504423394214182912','2718232859'
'504423404318261250','2714265733'
'504423416527855617','215026562'
'504423423737872385','2714264868'
'504423426250252289','1076138191'
'504423427114287104','1073640888'
'504423427969933312','32698048'
'504423449033711616','2714244410'
'504423449960669184','2714294521'
'504423456742858752','1055078210'
'504423471989153792','2714285864'
'504423497536643072','2714304181'
'504423501759909889','2711275988'
'504423532965539841','754485'
'504423537939984385','254897550'
'504423540419211265','2714286278'
'504423540397834240','112956209'
'504423560375332864','43220684'
'504423565362331648','413498816'
'504423574145622017','121871394'
'504423575990702080','254897550'
'504423597956694016','2382127992'
'504423601794461696','2714393454'
'504423603023003648','1295322432'
'504423606437556224','2464146979'
'504423607716810752','2399060941'
'504423607842664448','2714384226'
'504423612104065024','2381661548'
'504423613727277057','2437994095'
'504423614931042305','2439960164'
'504423614959988736','198586241'
'504423615551393792','198586241'
'504423617182973952','254897550'
'504423619045634048','2714377746'
'504423620056465408','1435237890'
'504423621591564288','2382081290'
'504423622417866753','2439682171'
'504423622476181504','1418807532'
'504423623315050496','1418807532'
'504423626142404610','2378457006'
'504423626213703681','1034416303'
'504423628591874048','2381721140'
'504423630001156098','2381915851'
'504423630756143104','1639590890'
'504423631116857344','359520482'
'504423632702308354','1073359334'
'504423634333884418','2714363413'
'504423635114000384','2714417474'
'504423635546034176','2438131130'
'504423635902533632','1076736937'
'504423636057751553','2714326628'
'504423640885374976','2714413502'
'504423643007705089','2381980134'
'504423644513468417','1070450430'
'504423646606417920','2714405108'
'504423650309988353','2714328968'
'504423650607763457','2714432401'
'504423657473867776','2438078460'
'504423659088642048','2382140018'
'504423661357785090','2381854753'
'504423659466145792','2427658183'
'504423669389881344','1041552463'
'504423669989670912','2443386966'
'504423673244442624','1070215771'
'504423673910943744','2382175044'
'504423674137829376','2443722066'
'504423677686190081','2469056017'
'504423678449549312','2439613843'
'504423678822850560','2492482688'
'504423679590420480','2439576079'
'504423680626397185','2714313636'
'504423684682301440','2464131674'
'504423685814755328','2382123006'
'504423686938853376','2469027186'
'504423689761587200','2383720826'
'504423691602898944','1034356574'
'504423692471132161','1437424746'
'504423699156828160','2308256017'
'504423699756646400','2469042494'
'504423700238966784','1051990392'
'504423717376888832','2443481640'
'504423718249332737','1711664732'
'504423719339819008','2354045971'
'504423722552676353','2439690402'
'504423740814680064','2443362012'
'504423744174313472','2439641227'
'504423748049854464','465415757'
'504423748775059456','140984030'
'504423754530033664','2382136370'
'504423757763846144','2714428147'
'504423763262574592','2382184508'
'504423765275451392','47382788'
'504423790751670272','16261627'
'504423819940208640','2585523085'
'504423834624086016','607429733'
'504423844333891584','2771684606'
'504423851959549952','747154046'
'504423858443915264','177857092'
'504423863321513985','2617966692'
'504423863762309120','1041455936'
'504423884440227840','2464193095'
'504423889733029888','2270482320'
'504423889922174976','2705221323'
'504423893978087424','1233271117'
'504423898461782016','1463918622'
'504423903159418881','2468899873'
'504423906217037824','2545339717'
'504423906191900672','2468910649'
'504423911262801920','2381980976'
'504423912860835840','2543146639'
'504423914530148353','1217384251'
'504423914618257410','2542938955'
'504423917139017728','2543142090'
'504423926060310529','2714423270'
'504423928673366016','2714443927'
'504423941239488512','1054977186'
'504423944406192128','1076171528'
'504423950592782337','1192154738'
'504423952010473473','2468938020'
'504423956514734080','132620613'
