tweet_id, user_id
'453117843395989504','919927818'
'453118018390732801','2270482320'
'453118305960988672','7806632'
'453118477125967872','338465827'
'453118754617327616','16083530'
'453119066727665664','2188051795'
'453119103553662976','2151499746'
'453119612495093760','583032533'
'453119729373171712','2351455320'
'453120118361698304','1851744114'
'453120465385828352','2258186521'
'453120580079075328','2393162252'
'453120744185405440','816701'
'453121282130071552','1522948346'
'453122266570956800','38502411'
'453122446422720512','100089643'
'453122514592727040','180498868'
'453122730289025024','2279010259'
'453122820273213440','338465827'
'453123246989524992','2251660780'
'453124271233982464','535114625'
'453124422077911041','2188051795'
'453124427308228608','2188051795'
'453124431150211072','2188051795'
'453124717365309442','2188051795'
'453124890233565184','338465827'
'453125867804168192','963693373'
'453126147363311616','306852608'
'453126556806684672','2428760726'
'453126929760391168','36760934'
'453127366177333249','170596316'
'453127404459143168','238654690'
'453127681958490112','1178285450'
'453128815834066944','82217663'
'453128924520669186','1891949672'
'453128926605639680','2337201282'
'453129285956808704','50171052'
'453129550457602049','14387214'
'453129786773487618','2229900830'
'453130057624473601','118131861'
'453130068068696065','50171052'
'453130729195442176','2188051795'
'453131146617184257','610980585'
'453131724562907136','2270482320'
'453131727615971328','2270482320'
'453133111744688128','1602521904'
'453133132959862784','20601626'
'453133633847427072','220361167'
'453133742211481601','44891799'
'453134039260479488','372879194'
'453135093989535744','56114479'
'453135296373067776','22022865'
'453135311720443904','46139583'
'453135332880695296','22022865'
'453135388614197248','2282930023'
'453135945370697728','537964292'
'453136176283525120','511624427'
'453136728858329089','1851744114'
'453136939432955905','704190391'
'453137060199546880','1028537388'
'453137065786765312','1028537388'
'453137192395624448','121750974'
'453137457966776321','2420375107'
'453137739840364545','152908646'
'453137758920245248','2252576683'
'453137791988142080','1376711317'
'453137811978588160','203226820'
'453138046431813632','2207714305'
'453138114710487040','728957455'
'453138553824763904','728957455'
'453138628856647680','929101'
'453138633286238209','2391663421'
'453138791705088000','2264659220'
'453138793248215040','2151499746'
'453138914707259392','2188051795'
'453138919622590464','2188051795'
'453138923548454912','2188051795'
'453139227673239552','1403574307'
'453139334087340032','120666248'
'453139346426576896','1403574307'
'453140066098225152','236842605'
'453140127163105280','2293883025'
'453140310697070592','287724728'
'453140375654244352','390033397'
'453140376308568064','390033397'
'453140377847885825','390033397'
'453140578503368704','2188051795'
'453140604516839424','2361694062'
'453140715686887424','2361694062'
'453140783931990018','1403574307'
'453140787162021889','70322182'
'453140918053244928','370407497'
'453140926081150978','1403574307'
'453140991118041090','1403574307'
'453141092116873216','1403574307'
'453141208462675968','1403574307'
'453141273625374720','1403574307'
'453141314318520321','1403574307'
'453141391254634497','1403574307'
'453141688689901568','121591124'
'453141754762772480','106205230'
'453141798118883328','2303848322'
'453141960576872448','1403574307'
'453141970529955841','2188051795'
'453142341436448768','1403574307'
'453142477130571776','1403574307'
'453142652540571648','1403574307'
'453142670295048192','1403574307'
'453142698786951168','21486042'
'453142929884721152','370407497'
'453143297825849344','230351275'
'453143350879592448','2188051795'
'453143470400479232','301763104'
'453144682982150144','2188051795'
'453144706428727296','22919914'
'453145895379279874','2270482320'
'453145896138461185','2270482320'
'453145910110068736','66606655'
'453146336209018880','370407497'
'453146586286026752','2422232144'
'453146906567663616','1278714289'
'453148128212836352','2331591204'
'453148997654679552','38740360'
'453149410076020736','417966375'
'453149545866604545','2422232144'
'453150039209025537','36431057'
'453150212995817472','22224434'
'453150290603442176','1917864644'
'453151975622709248','607672450'
'453152044732669952','1712538170'
'453152459796787200','928049130'
'453153137109786625','2428987591'
'453153401388281856','2218765112'
'453153527863341058','256013953'
'453153853421015040','2431994756'
'453153964872441857','1135264158'
'453153965619048448','2337201282'
'453153996312571904','2188051795'
'453154001207304193','2188051795'
'453154013395959808','2188051795'
'453154020207497216','370407497'
'453154535771365376','2188051795'
'453154607967911936','1353765409'
'453154638468890624','2270482320'
'453155220441149441','36760934'
'453155431389872128','42758119'
'453155519608266753','36760934'
'453155843869900800','390033397'
'453155844591341568','390033397'
'453156323111100416','14261543'
'453156478958845952','265168756'
'453156579752165376','36760934'
'453156772958597120','606232914'
'453156797797629952','223359989'
'453156810766032896','36760934'
'453156854819205120','1851744114'
'453156940944642049','390033397'
'453156952114479104','927755203'
'453157763091148802','36760934'
'453157848990892032','2412543222'
'453158063084560384','36760934'
'453158327606710272','36760934'
'453158396854685696','36760934'
'453158641130946560','36760934'
'453158690434977793','36760934'
'453158852955885569','36760934'
'453158981255450625','557266004'
'453159023081037824','36760934'
'453159034871246848','362523555'
'453159459410685952','227202868'
'453159970368798720','536561965'
'453160002077736960','192710759'
'453160092318576640','16590520'
'453160304122146816','2188051795'
'453160310052888577','478897877'
'453160578798731264','30021534'
'453160937667567616','182752250'
'453161260482187264','282688261'
'453161273375883264','2421164293'
'453161604012867585','20914706'
'453161604839129088','107087730'
'453161729946828800','347793686'
'453161913413685248','2270482320'
'453162229949427713','294169449'
'453162464721793024','29005683'
'453162465589989376','2412543222'
'453162615943229440','88738926'
'453162715377594368','1169125243'
'453162884529680385','59597727'
'453163045896736771','334004038'
'453163130567139329','417476586'
'453163404992458752','425346315'
'453163528154009600','425346315'
'453163554288726016','425346315'
'453163618725797888','425346315'
'453163762225512448','40533969'
'453164082653179904','386436608'
'453164566516875264','18854198'
'453165117639626752','708484770'
'453165195519868928','1403574307'
'453165336725303296','1683554186'
'453165510331363329','15168689'
'453165750040006656','338465827'
'453165838204694528','440674812'
'453166473436200960','45770236'
'453166592147193857','80314445'
'453167102757982208','59209825'
'453167188057133057','220361167'
'453167933791821824','535114625'
'453168438282702848','869019416'
'453168469601554432','558793567'
'453169037221298176','529554922'
'453169104791150592','81721187'
'453169147208146944','702537243'
'453169174177525761','1351502911'
'453169191512969216','472978072'
'453169197661827073','250326559'
'453169393741340672','2420375107'
'453169472199593984','19223647'
'453169778019278848','844415131'
'453170267229917184','361542852'
'453170348679118849','43468672'
'453170400290041856','22224434'
'453170438521106432','353062096'
'453170591168618498','355774317'
'453170848661532672','236403245'
'453171184251592704','18594789'
'453171491358515200','1481366360'
'453171492436467712','60329634'
'453171531984560128','2270482320'
'453171792211763200','485697532'
'453171875393183744','100680384'
'453171926609850371','14471487'
'453171986517065728','535114625'
'453172196777553920','122264472'
'453172341229383680','94119095'
'453172343217475584','44705716'
'453172353531674624','203226820'
'453172364415496192','536561965'
'453172374976733184','2270482320'
'453172395449139200','401094657'
'453172397697269761','83972205'
'453172401921339392','9507342'
'453172433470906369','139128774'
'453172440097497091','18254895'
'453172449904164864','19027273'
'453172461383581696','14479095'
'453172461455286272','288435440'
'453172478697668608','65536334'
'453172493675544576','20967528'
'453172512054996992','10352582'
'453172532095750144','118512491'
'453172538403598336','119189773'
'453172551506608130','53740788'
'453172558192721920','1447470218'
'453172579776204800','36808182'
'453172588517527553','159957809'
'453172589687353344','142851829'
'453172599280128000','59393368'
'453172605512847361','345391190'
'453172612345368577','195820082'
'453172612693524480','2404433611'
'453172618611281922','121750974'
'453172620108648448','121750974'
'453172626769190912','20094902'
'453172627042213888','63996780'
'453172634197323776','191887671'
'453172640715636737','68286563'
'453172654070300672','119418908'
'453172663016771585','605917284'
'453172665201995776','475357400'
'453172672827228160','33664448'
'453172677239652352','36181168'
'453172683594039296','279684581'
'453172686316142592','448081412'
'453172695082225666','257482354'
'453172708520779776','117809857'
'453172714551775232','19040655'
'453172719585357825','343607921'
'453172737054212096','244755566'
'453172740410081281','60512355'
'453172741516976128','606377891'
'453172745858473984','169100426'
'453172749255843840','1467424207'
'453172762777894912','606377891'
'453172763583209472','19889959'
'453172765197991937','51823974'
'453172809163112450','229504163'
'453172824903913472','34177645'
'453172825340125185','24500414'
'453172825822879744','1151379468'
'453172826225520640','240483111'
'453172827790008320','1589079534'
'453172852121174016','40719099'
'453172860983713794','15378861'
'453172869002846208','367361302'
'453172874627403776','362523555'
'453172880239788032','135943669'
'453172882093658112','35382430'
'453172915224068096','213665295'
'453172939400421376','355578753'
'453172958840623104','291383440'
'453172959918948352','1245168871'
'453172985633841152','265168756'
'453172986548219904','265168756'
'453172996770111488','91131776'
'453172997948702721','58494143'
'453173001694244864','1528884691'
'453173020677636096','928158072'
'453173023412322304','78470630'
'453173074423447552','1383166034'
'453173086708568064','120389741'
'453173095860146176','272251963'
'453173101854199808','1349856667'
'453173116882391040','142821822'
'453173132573298688','367230646'
'453173142312452096','580554594'
'453173148335489024','138171379'
'453173186839216128','2156561740'
'453173191431557120','472009754'
'453173215796690944','2149193965'
'453173275519365120','94266991'
'453173283366510592','30791781'
'453173294012067840','189616213'
'453173314769649664','43866391'
'453173364950319104','2149193965'
'453173365344595969','157786443'
'453173371820191745','16738838'
'453173372281950208','203226820'
'453173376098373632','121585798'
'453173378833477632','16122644'
'453173428808589312','266616373'
'453173454414819328','66147390'
'453173466179440640','182752250'
'453173485825560576','111402006'
'453173495376379905','1111717489'
'453173497515094016','65218995'
'453173511553421312','10392652'
'453173513462218752','294406350'
'453173552326270976','767638729'
'453173622052769792','928158072'
'453173715401199616','41438073'
'453173808686301184','69935800'
'453173812209942528','56810244'
'453173856132284418','272251963'
'453173883655311360','370879377'
'453173889900617728','38754320'
'453173938252943360','214180592'
'453173965226516481','1851744114'
'453174011259015169','637277939'
'453174014077186052','535114625'
'453174095434506241','304083292'
'453174104036610048','277739955'
'453174104997130241','15378861'
'453174125734150145','2269391174'
'453174128208384000','338465827'
'453174150048526336','132599722'
'453174154687025152','574425832'
'453174207665696769','170596316'
'453174217119649793','170596316'
'453174231069888512','170596316'
'453174235222249472','103925721'
'453174247322431488','22224434'
'453174317476741120','198991891'
'453174330483310592','131509445'
'453174339412566017','2218872146'
'453174444081414144','176870575'
'453174453841580032','75702435'
'453174459050885120','115785635'
'453174505037258752','67655292'
'453174561446445057','468841551'
'453174697253826561','272251963'
'453174720251195392','112183903'
'453174728765620224','86122170'
'453174846919569408','52464836'
'453174965735399424','122264472'
'453174977291116544','101958846'
'453174994562854913','785671278'
'453175058245365760','132563763'
'453175078235418625','2230125140'
'453175087055634432','187334532'
'453175124225581056','83972205'
'453175148137291776','276552065'
'453175150100230145','319804149'
'453175162074955776','522597443'
'453175166747807745','522597443'
'453175177405530112','159957809'
'453175177808191488','214180592'
'453175186096140288','36181168'
'453175186431287296','373339465'
'453175190566883328','116114922'
'453175235139760128','14292946'
'453175251233284099','53740788'
'453175281788801024','610545796'
'453175284368699392','210946820'
'453175309945147392','319804149'
'453175322855616512','390975747'
'453175342937939968','14469502'
'453175374512275457','150776461'
'453175397837185024','61198294'
'453175427398246401','127234633'
'453175466518904832','50591178'
'453175476173807616','67655292'
'453175504670326784','605917284'
'453175511100170240','307790610'
'453175516753690626','401842670'
'453175538505367554','390033397'
'453175539335827457','390033397'
'453175541609140224','30791781'
'453175553441689600','614481428'
'453175559011319809','66064497'
'453175559682785280','100121488'
'453175582327857152','100050923'
'453175584815079424','128205213'
'453175652200767488','220539213'
'453175686870892544','68853455'
'453175733884440576','1873634558'
'453175760334110720','1467424207'
'453175776012009472','1038481676'
'453175805871276033','34177645'
'453175809646141441','326554163'
'453175810044592129','160930875'
'453175811357425664','30021534'
'453175812523425793','30021534'
'453175813568208896','220539213'
'453175819888652289','1368149857'
'453175826129776640','1426071613'
'453175853531553793','423728001'
'453175876738240514','120265222'
'453175889002770432','2418106597'
'453175890428428288','82218667'
'453175900272861185','1873634558'
'453175951254618113','248832281'
'453175951451377666','153392925'
'453175956703027200','262119942'
'453175990823698433','248832281'
'453175999866216449','1875577506'
'453176031105409025','280980769'
'453176039233945601','607672450'
'453176051925925890','182752250'
'453176064504647680','928158072'
'453176075946700800','1426527985'
'453176077326639104','120265222'
'453176137636904960','146761797'
'453176184105218049','120265222'
'453176192401932288','43603692'
'453176256071081984','41647251'
'453176341262008320','1539338437'
'453176357682307072','118383443'
'453176367115276289','102884796'
'453176376128831488','1539338437'
'453176394709602304','368023332'
'453176405959143424','1539338437'
'453176419892604928','133635644'
'453176479510462464','1556581424'
'453176486884020224','49945727'
'453176561877794816','121750974'
'453176575098245120','1071449593'
'453176580399837185','97011350'
'453176591720251393','1597058060'
'453176720456036352','124938856'
'453176833610379265','32681814'
'453176847166349312','461218946'
'453176890358919168','975247506'
'453176914148990976','371339356'
'453176921971752960','41508279'
'453176931488235520','104323082'
'453176972370513920','1556581424'
'453176984818831360','24500414'
'453177006159831040','33664448'
'453177007816200192','390033397'
'453177125432864769','1001217710'
'453177197097148416','79862085'
'453177235365953536','511420821'
'453177247541637121','1242328584'
'453177313816223744','105586346'
'453177381055135744','184249280'
'453177385719185408','801971047'
'453177391444398080','801971047'
'453177413850374144','1149871208'
'453177432888344576','79835243'
'453177466106818560','83972205'
'453177484431740929','472009754'
'453177504438972416','2199887827'
'453177510323585026','130029222'
'453177536520806401','294169449'
'453177542627704832','294169449'
'453177542942269440','472009754'
'453177561070465025','267176755'
'453177576958091265','543567716'
'453177586865025024','24500414'
'453177602602049536','919927818'
'453177603432923136','86969964'
'453177605957505024','1309065343'
'453177606154629120','53740788'
'453177620038160384','1599258985'
'453177622412152832','1599258985'
'453177624421212160','1599258985'
'453177636286910464','474249263'
'453177638866403328','97319124'
'453177650211598340','610545796'
'453177730620604417','308283481'
'453177731388153857','122264472'
'453177733271805952','2418106597'
'453177735758635008','930422174'
'453177757816463360','18274279'
'453177770818813953','282688261'
'453177771603161088','282688261'
'453177782848454656','159957809'
'453177786643922945','2421164293'
'453177787747028993','2421164293'
'453177827358040064','86687237'
'453177894651854848','17626337'
'453177923566981122','362523555'
'453177981473935360','605917284'
'453177993062805504','130029222'
'453177993947799552','157777738'
'453178053322371072','536561965'
'453178163976478721','321335111'
'453178210130219009','130662357'
'453178311272054784','130662357'
'453178324089462785','120513276'
'453178404125540352','1467424207'
'453178486773907457','182752250'
'453178560577286144','33664448'
'453178641175048192','519108841'
'453178663446802432','104538495'
'453178864433254401','80263435'
'453178904421744640','140089563'
'453179022487617536','2429464518'
'453179033635651584','522597443'
'453179095946629120','329968957'
'453179135024566272','265168756'
'453179147830198272','77751376'
'453179261990338560','34177645'
'453179307314397184','86420485'
'453179312427257856','729320358'
'453179342743293953','110596487'
'453179352143122432','34651583'
'453179369750425600','930422174'
'453179375823757312','2270482320'
'453179376935268352','2270482320'
'453179455750803456','1589387894'
'453179508799991809','372131248'
'453179519479066624','2360287688'
'453179526189961216','590520515'
'453179626953519104','2419191386'
'453179656510771200','752383464'
'453179670532730880','620874973'
'453179688865652736','2419191386'
'453179770973339650','227871783'
'453179874090692609','1189460244'
'453179880104947712','2419191386'
'453179957809004544','84883545'
'453179976938815489','171196515'
'453180082236817408','125333602'
'453180161240731648','1426071613'
'453180316337725440','1426071613'
'453180417907380224','118512491'
'453180421535059968','1426071613'
'453180545271619585','259263435'
'453180600179261440','179011636'
'453180648736706560','142552187'
'453180717212917760','620874973'
'453180776947785729','1000459393'
'453180809428488193','21276122'
'453180876545732608','64920772'
'453180886314655745','139298728'
'453180986834948096','277541370'
'453181122415820803','2291799570'
'453181153051418625','787660568'
'453181232982278144','2430427386'
'453181255886991360','2291799570'
'453181273071427584','2418106597'
'453181282789236736','2291799570'
'453181337147830272','735142106'
'453181395175604224','370407497'
'453181548318437376','60161687'
'453181733953744897','243398461'
'453181775879999489','390033397'
'453181778258194434','728957455'
'453181981086347264','293807710'
'453181986996498432','1960799772'
'453182147042353152','187696688'
'453182183512223744','1919988974'
'453182657980272640','128917051'
'453182671775338496','128917051'
'453182687684345856','128917051'
'453182693736718336','103146389'
'453182716050038784','705187969'
'453182756512890880','128917051'
'453182822782865408','801971047'
'453183095349317632','116114922'
'453183157752180736','120317809'
'453183254250541057','461132513'
'453183274635251714','830692555'
'453183317399982080','634357775'
'453183348492759041','491163603'
'453183370713772032','784180705'
'453183432936263680','78382995'
'453183468500185088','89093506'
'453183575756517376','83776574'
'453183590277206017','30021534'
'453183612448305152','338465827'
'453183615409864704','38458497'
'453183637849374721','830692555'
'453183661731377154','461132513'
'453183667846643712','38458497'
'453183686234869760','461132513'
'453183690915717120','38458497'
'453183693587480576','38458497'
'453183702085156865','62780688'
'453183778270498816','1458121927'
'453183798759657472','188888164'
'453183876299374592','78382995'
'453184019148963840','2389446061'
'453184038543433728','566522525'
'453184062694256641','704991002'
'453184091358130176','704991002'
'453184098266140672','704991002'
'453184123092627456','14371697'
'453184123964649472','135649924'
'453184125982093313','143148759'
'453184129375272960','963499412'
'453184130134450176','1323103555'
'453184132344860672','133558376'
'453184150917222400','78382995'
'453184201013997568','1610090797'
'453184251672809472','474260045'
'453184315489132544','40086101'
'453184377950703616','527007118'
'453184382631542784','2235571638'
'453184399299710976','94059405'
'453184543240241152','514603886'
'453184544221319169','566522525'
'453184630435237888','43316405'
'453184678703271936','2287637785'
'453184680615882752','2287637785'
'453184691760160768','2287637785'
'453184703047008256','186284157'
'453184721154224128','111478259'
'453184733531602944','514603886'
'453184761704361984','2418114572'
'453184762120003584','111478259'
'453184769384120320','634357775'
'453184772429193216','2418114572'
'453184794768064513','622327975'
'453184799457280001','1403574307'
'453184807628197890','111478259'
'453184820068483072','491163603'
'453184903543144448','1403574307'
'453185048582574080','214180592'
'453185051896078336','111478259'
'453185083046785024','370407497'
'453185142073200640','1403574307'
'453185447787638785','294169449'
'453185454519898112','1084736983'
'453185459695263745','41016473'
'453185467119202304','32624983'
'453185498744250368','398067573'
'453185639307956224','1403574307'
'453185818547326977','100624522'
'453186022210543616','106894999'
'453186043781459968','148124032'
'453186074139832320','30018721'
'453186075607851008','18594789'
'453186169292226560','240437672'
'453186186056855552','240437672'
'453186225898143745','1403574307'
'453186267459506176','14471487'
'453186268449349632','14471487'
'453186269871616001','240437672'
'453186302411014144','253278119'
'453186330793504768','6894702'
'453186357457059840','456063911'
'453186402050523136','106894999'
'453186457801588736','344251069'
'453186493188964352','240437672'
'453186534217613313','41395495'
'453186552685162496','237508503'
'453186639557185537','2218872146'
'453186658188275713','2270482320'
'453186660692676608','2446452947'
'453186677276954625','370826335'
'453186677704380417','1403574307'
'453186730720768000','237508503'
'453186771874902018','146960453'
'453186809208389632','889707050'
'453186815302701056','62192094'
'453186817370517504','133558376'
'453186819429892096','143148759'
'453186823791984640','1858363117'
'453186825700401154','1858300872'
'453186828300853248','1858338242'
'453186830871973888','1858362031'
'453186833287892992','143180337'
'453186837465415680','618009410'
'453186893140594690','263018965'
'453186917991854080','263018965'
'453186954549800960','576786930'
'453186967941832704','1403574307'
'453186970450022401','79688667'
'453186984069312512','106894999'
'453187061324206080','78727320'
'453187135026118658','312584835'
'453187159508271104','312584835'
'453187172539973633','312584835'
'453187178730774528','1403574307'
'453187183084466176','1403574307'
'453187186955800576','312584835'
'453187198561419264','312584835'
'453187317490933760','31422373'
'453187327842459649','2270482320'
'453187391604289537','78541814'
'453187478417993728','113390872'
'453187515583717376','1403574307'
'453187678817624064','1403574307'
'453187827199520768','297856618'
'453187996561321985','312584835'
'453188031042686977','312584835'
'453188049749286913','312584835'
'453188069760303104','312584835'
'453188080829079553','312584835'
'453188096889061376','312584835'
'453188105273503745','312584835'
'453188134671351809','312584835'
'453188149166895105','312584835'
'453188151943901184','131183811'
'453188166971715584','312584835'
'453188175867809792','312584835'
'453188196814172160','1403574307'
'453188203638321154','312584835'
'453188214979710977','312584835'
'453188248903241729','312584835'
'453188261578428417','312584835'
'453188275809701888','312584835'
'453188368864518144','312584835'
'453188477698330624','312584835'
'453188491795374080','312584835'
'453188492957212672','297856618'
'453188516432736257','297856618'
'453188533117657088','143148759'
'453188535189635072','75024426'
'453188688160100354','131646131'
'453188896214360064','2188051795'
'453189094609149952','2328472500'
'453189579483672576','1454995075'
'453189822648041472','1563931716'
'453189942932275201','390033397'
'453189943523688448','390033397'
'453189944920403969','390033397'
'453190376459735040','433579541'
'453190474229374976','290194861'
'453190484962197505','14512341'
'453190498778243072','433579541'
'453190514326528003','433579541'
'453190522136690688','746455627'
'453190661756313600','2338367923'
'453190879629434881','214041868'
'453190918636466176','214041868'
'453190951801200640','786205920'
'453190958385876994','214041868'
'453191041961979904','240437672'
'453191509072818176','2198885990'
'453191653713383424','131646131'
'453191746353377281','575370619'
'453192052025470979','150482521'
'453192253549600768','70260544'
'453192472168910848','86816364'
'453192476581720064','840909558'
'453192734380412928','282706056'
'453192774720827392','2188051795'
'453192860968308736','267422255'
'453192876675960832','2151499746'
'453192992631685122','43468672'
'453193059363459072','589423381'
'453193330961047554','1894496078'
'453193372564340737','543410216'
'453193489808105472','47743763'
'453193526097240064','176823503'
'453193594963099649','2394147968'
'453193636185137153','41237223'
'453193730808623106','47743763'
'453193757999894528','142669157'
'453193814945968128','1297529113'
'453194007498072064','22224434'
'453194271315591168','1151807130'
'453194356795932672','2255347598'
'453194459807629312','2394147968'
'453194904135413760','2394147968'
'453195776135397377','370407497'
'453195816526561280','2169162374'
'453195825532116992','1474936142'
'453195872416038912','1712538170'
'453195995170758656','148860497'
'453196051479285760','618688503'
'453196086560038912','2181188602'
'453196542262779904','127141063'
'453197138533425152','146194587'
'453197654915579906','362471829'
'453198207259262976','898207934'
'453198280571506689','2396814024'
'453198320396435456','898207934'
'453198435705839617','338465827'
'453198776371785728','151653559'
'453199148628869120','21324543'
'453199262382555136','2396205997'
'453199392024330240','361981199'
'453199897395998720','56178593'
'453199913841872897','631853456'
'453199965561434112','269840555'
'453199970716626944','631853456'
'453200226094833664','631853456'
'453200279928713216','919927818'
'453200442533486592','1410003487'
'453200540487258112','43468672'
'453200615188201472','21324543'
'453200657428668418','223446074'
'453200757244702720','36760934'
'453200771258281984','21324543'
'453200832318562304','2235828998'
'453201103362863104','36760934'
'453201130470666240','36760934'
'453201420456452096','36760934'
'453201637293559808','260015108'
'453201707749490688','36760934'
'453201819842277376','36760934'
'453201994682204160','15501305'
'453202077674516482','36760934'
'453202152089862144','36760934'
'453202200362094592','36760934'
'453202334210748416','36760934'
'453202463416672256','2288618833'
'453202643813269506','36760934'
'453202683646578689','1607177112'
'453203634218467328','36760934'
'453203780444512256','887083380'
'453203808667959297','36760934'
'453203903598051328','914034354'
'453203941128302592','36760934'
'453204041284059138','2369008074'
'453204144640098304','54455033'
'453204164882227200','1851744114'
'453204219760107520','2327553366'
'453204259861835776','2218872146'
'453204261094948864','2218872146'
'453204284599853056','352800030'
'453204483279822849','2270482320'
'453204484487786496','2270482320'
'453204520521437184','2420375107'
'453204705338851328','36760934'
'453204867842973697','1450179601'
'453205298103070720','36760934'
'453205309402931200','27163193'
'453205579423424513','9888972'
'453205583013761024','407725281'
'453205680141651968','132288724'
'453205838334021632','306287076'
'453205842859270144','1685407638'
'453206341192937472','1450179601'
'453206342392496128','380985630'
'453206437364121601','126460401'
'453206459090612224','126460401'
'453206519484407809','126460401'
'453207062483181568','919927818'
'453207089532256257','975247506'
'453207152090288128','370407497'
'453207650797621249','1347726546'
'453207885129211904','293333232'
'453207976623362050','552251297'
'453208080046911488','98612446'
'453208098744725504','108678868'
'453209329802285057','370407497'
'453209580844367872','2426493169'
'453209640760000512','411553417'
'453210209364635648','14792388'
'453210866360778753','1947414967'
'453211196251181059','1471150730'
'453211344745951233','83099755'
'453211762725101568','83099755'
'453211906221031425','36760934'
'453212272840556544','2308453264'
'453212298908160000','606568575'
'453212632560848897','11290602'
'453212634016268288','14251411'
'453212701611679745','157419977'
'453212749774868480','169178832'
'453213111911059456','1857302480'
'453213715438247937','378239942'
'453214131399954432','2276828306'
'453214940443078656','2273221866'
'453215414131359745','1857331579'
'453215454119489536','1421790494'
'453215732688773121','2391663421'
'453215786975649792','1457496078'
'453216166023270400','408434653'
'453216351838953472','43313525'
'453216403559313408','1375701878'
'453216503018446848','338465827'
'453216528549552128','37906652'
'453216954858622978','74453891'
'453217761783607296','728957455'
'453219050899120128','36760934'
'453220017522225152','1861017589'
'453220318258008064','25620672'
'453220325061189632','2188051795'
'453220346213048320','25620672'
'453220548005228544','18274279'
'453220734878646272','318073135'
'453220769762660352','1851744114'
'453220942483689472','1253604344'
'453220989623865344','1350271657'
'453221118501851136','485358060'
'453221287788556288','120156369'
'453221576847007744','390033397'
'453221578210164736','390033397'
'453221578893832192','390033397'
'453221623982997505','919406977'
'453221732057620480','120156369'
'453221795428962304','338465827'
'453221800046907392','338465827'
'453222549711642624','133874649'
'453222941770002434','125943013'
'453223155314601987','607672450'
'453223453676421121','343657212'
'453223769503322112','2270482320'
'453223771030028288','2270482320'
'453223959765716993','425346315'
'453224001389985792','425346315'
'453224032885047296','425346315'
'453224248085975040','2188051795'
'453224813717241856','300193083'
'453225153892483072','2466203001'
'453226479392800768','2330723844'
'453226645617254400','370407497'
'453227721049772032','2287566883'
'453227781422194688','352800030'
'453227924989022208','558793567'
'453228186583588864','2151499746'
'453228395368042496','556380489'
'453229285541548032','1080714680'
'453229754779312128','930422174'
'453229761033023488','2270482320'
'453229772538003456','535114625'
'453230009751072768','22224434'
'453230103103692800','1403574307'
'453230211644264448','120156369'
'453230326983438336','403638994'
'453230370151211009','2173451092'
'453230433346789376','403638994'
'453230495695130624','403638994'
'453230515043045376','1403574307'
'453230531225079808','403638994'
'453230577924046848','403638994'
'453230618369720320','403638994'
'453230735105605632','1403574307'
'453230743641022466','43468672'
'453230769247633408','403638994'
'453230845512265728','145373186'
'453230859190296576','403638994'
'453230883328499712','403638994'
'453230903578607617','1167799688'
'453230904773980160','403638994'
'453230925267345409','403638994'
'453230947430051842','403638994'
'453230980208558081','403638994'
'453231009455439872','403638994'
'453231017827266560','120156369'
'453231075033358336','403638994'
'453231143115313153','2202083466'
'453231195187187712','1167799688'
'453231202804465664','403638994'
'453231344265347072','120265222'
'453231375722635264','120265222'
'453231688211234816','315433630'
'453231774449942529','1403574307'
'453231889080274944','21237045'
'453231922789883905','1403574307'
'453232184090828801','1403574307'
'453232204680687616','1403574307'
'453232206916251648','1403574307'
'453232262134263808','928903501'
'453232371098062848','1403574307'
'453232393109790720','1403574307'
'453232420678926336','21932868'
'453232435451289600','1403574307'
'453232438895198208','146839982'
'453232592507371522','22292791'
'453232626250571776','22292791'
'453232663097516033','22292791'
'453232924184162304','1403574307'
'453232952701620224','1038778992'
'453233015770972160','66763830'
'453233324928954368','37112608'
'453233347922100224','1403574307'
'453233519645302784','367900700'
'453233970495651841','2308998336'
'453234270640041984','48757284'
'453234373190778880','48757284'
'453234464827912192','48757284'
'453234514811420674','48757284'
'453234535933947904','86226988'
'453234778108854272','47366326'
'453234811852029952','36760934'
'453234968588992513','418104982'
'453235090014105600','5910052'
'453235137774227457','395424954'
'453235323880099840','128442056'
'453235455816114176','101028730'
'453235894229544960','390033397'
'453235896909721600','390033397'
'453236070637768704','121750974'
'453236076401143808','170596316'
'453236158705590272','1539931500'
'453236195259342849','101028730'
'453236297977835520','206410537'
'453236362016071680','27172412'
'453236809690918912','118093794'
'453236835519430657','265168756'
'453237554251575297','342897168'
'453237883738931200','97354894'
'453238311050825728','86215469'
'453238451111231488','137803262'
'453238922575740928','574027038'
'453239036719923201','2420375107'
'453239806575656960','1353765409'
'453239810967105537','338465827'
'453239844991295488','2270482320'
'453239847444951040','2270482320'
'453239899182071808','1851744114'
'453240071726972928','2188051795'
'453240256612274176','139492643'
'453240724075839488','864909026'
'453240805835411457','36167622'
'453241033233809409','56830171'
'453241283536883712','919927818'
'453241483257077760','1238901139'
'453241508527742977','432793975'
'453241551208976384','2153331240'
'453241551745843200','2167120710'
'453241552324665344','1263331111'
'453241553020928001','347422192'
'453241556187615232','1112177946'
'453241561275314176','245974185'
'453241601582592000','1458889644'
'453241604237574144','606806187'
'453241616824692736','2161353746'
'453241618846326784','1695111007'
'453241618707935233','2172211568'
'453241621098659840','2218846364'
'453241629562769408','1543371960'
'453241653554192384','1332431198'
'453241658415403008','2213304696'
