tweet_id, user_id
'503689420839870464','2711402779'
'503689420839870464','2711402779'
'503689426489597953','2705986586'
'503689426489597953','2705986586'
'503689426569273345','2469027186'
'503689426569273345','2469027186'
'503689428674822144','15260270'
'503689428674822144','15260270'
'503689429798879234','2711419363'
'503689429798879234','2711419363'
'503689429894967297','1345970214'
'503689429894967297','1345970214'
'503689431115894785','2711292205'
'503689431115894785','2711292205'
'503689431250116611','2713939914'
'503689431250116611','2713939914'
'503689433724751872','1344045216'
'503689433724751872','1344045216'
'503689434144182272','190676563'
'503689434144182272','190676563'
'503689434605178880','2746695721'
'503689434605178880','2746695721'
'503689435515744257','17003260'
'503689435515744257','17003260'
'503689437159899136','225977109'
'503689437159899136','225977109'
'503689437948432384','2706158611'
'503689437948432384','2706158611'
'503689438673657856','2470764734'
'503689438673657856','2470764734'
'503689438967656448','2443341884'
'503689438967656448','2443341884'
'503689442331484160','2334141415'
'503689442331484160','2334141415'
'503689443287764993','2444959040'
'503689443287764993','2444959040'
'503689447066861568','121085582'
'503689447066861568','121085582'
'503689447062646786','2714222432'
'503689447062646786','2714222432'
'503689448518070272','21138206'
'503689448518070272','21138206'
'503689449113264128','190136025'
'503689449113264128','190136025'
'503689449721430016','1184918419'
'503689449721430016','1184918419'
'503689452691390464','2714426263'
'503689452691390464','2714426263'
'503689458051735555','2714237798'
'503689458051735555','2714237798'
'503689458160386048','1958727554'
'503689458160386048','1958727554'
'503689464959750145','2714346901'
'503689464959750145','2714346901'
'503689470772670465','2574080636'
'503689470772670465','2574080636'
'503689472387854336','2381661548'
'503689472387854336','2381661548'
'503689473348345857','1067802248'
'503689473348345857','1067802248'
'503689475495432192','1531861464'
'503689475495432192','1531861464'
'503689475969810433','356119221'
'503689475969810433','356119221'
'503689476766707712','20097362'
'503689476766707712','20097362'
'503689477005393921','827628380'
'503689477005393921','827628380'
'503689477379063808','1076736937'
'503689477379063808','1076736937'
'503689477634920449','2705995830'
'503689477634920449','2705995830'
'503689482080886784','2714326628'
'503689482080886784','2714326628'
'503689487021387777','2480290352'
'503689487021387777','2480290352'
'503689487658909697','2306611126'
'503689487658909697','2306611126'
'503689488728875009','1080602371'
'503689488728875009','1080602371'
'503689489567322112','1367576532'
'503689489567322112','1367576532'
'503689489123147777','2543086278'
'503689489123147777','2543086278'
'503689493766242304','1697817680'
'503689493766242304','1697817680'
'503689495909502976','1076138191'
'503689495909502976','1076138191'
'503689497016823808','103972238'
'503689497016823808','103972238'
'503689501987053568','147467395'
'503689501987053568','147467395'
'503689502645559296','1073427739'
'503689502645559296','1073427739'
'503689502431260672','481790262'
'503689502431260672','481790262'
'503689503525978113','1664149153'
'503689503525978113','1664149153'
'503689506378100736','15234115'
'503689506378100736','15234115'
'503689511914962946','373604983'
'503689511914962946','373604983'
'503689513139728384','1041455936'
'503689513139728384','1041455936'
'503689522782408704','37790985'
'503689522782408704','37790985'
'503689523646050304','131687768'
'503689523646050304','131687768'
'503689524547842048','23026561'
'503689524547842048','23026561'
'503689527593275392','2711527992'
'503689527593275392','2711527992'
'503689527933042688','323229059'
'503689527933042688','323229059'
'503689531120709632','148724758'
'503689531120709632','148724758'
'503689531707899904','394998875'
'503689531707899904','394998875'
'503689532386979841','557461252'
'503689532386979841','557461252'
'503689534442184705','6587192'
'503689534442184705','6587192'
'503689534551650308','1876787940'
'503689534551650308','1876787940'
'503689534794498048','834933110'
'503689534794498048','834933110'
'503689535570857984','558124219'
'503689535570857984','558124219'
'503689536191610883','450035733'
'503689536191610883','450035733'
'503689536203796480','1681797776'
'503689536736862208','372502604'
'503689536203796480','1681797776'
'503689536736862208','372502604'
'503689538414592000','972651'
'503689538414592000','972651'
'503689538984624128','36415086'
'503689538984624128','36415086'
'503689545637171200','2336875844'
'503689545637171200','2336875844'
'503689549961117698','71681607'
'503689549961117698','71681607'
'503689551458471936','2714443927'
'503689551458471936','2714443927'
'503689552108601344','43828670'
'503689552108601344','43828670'
'503689555162046464','1284752378'
'503689555162046464','1284752378'
'503689555179241472','64638314'
'503689555179241472','64638314'
'503689555917029378','15338778'
'503689555917029378','15338778'
'503689556957220865','362732657'
'503689556957220865','362732657'
'503689563303591936','2517244172'
'503689563303591936','2517244172'
'503689563521306625','20268520'
'503689563521306625','20268520'
'503689564574449666','9677372'
'503689564574449666','9677372'
'503689569271705601','90525037'
'503689569271705601','90525037'
'503689570605862912','2700782082'
'503689570605862912','2700782082'
'503689573244108801','284193688'
'503689573244108801','284193688'
'503689574200406016','375194919'
'503689574200406016','375194919'
'503689574179016705','964174038'
'503689574179016705','964174038'
'503689578449227777','73270153'
'503689578449227777','73270153'
'503689579216384002','2402694138'
'503689579216384002','2402694138'
'503689582471544832','168888785'
'503689582471544832','168888785'
'503689586833629184','1037261743'
'503689586833629184','1037261743'
'503689587504738305','32789910'
'503689587504738305','32789910'
'503689587542069250','19952182'
'503689587542069250','19952182'
'503689591241859072','2705800171'
'503689591241859072','2705800171'
'503689592911179776','274788821'
'503689592911179776','274788821'
'503689595913920512','480109348'
'503689595913920512','480109348'
'503689597402873856','133870250'
'503689597402873856','133870250'
'503689598351183872','165181233'
'503689598351183872','165181233'
'503689598287872000','171046497'
'503689598287872000','171046497'
'503689598896472066','1639590890'
'503689598896472066','1639590890'
'503689601631154176','37790985'
'503689601631154176','37790985'
'503689604000907264','33375399'
'503689604000907264','33375399'
'503689605359489024','949047098'
'503689605359489024','949047098'
'503689607402496000','2443410560'
'503689607402496000','2443410560'
'503689608022855680','1862471534'
'503689608022855680','1862471534'
'503689609906110464','2745229129'
'503689609906110464','2745229129'
'503689611802341376','338763739'
'503689611802341376','338763739'
'503689614415392768','47064286'
'503689614415392768','47064286'
'503689615299993602','522597443'
'503689615299993602','522597443'
'503689616801931265','2382056408'
'503689616801931265','2382056408'
'503689620291215360','2542644186'
'503689620291215360','2542644186'
'503689625614180352','17447051'
'503689625614180352','17447051'
'503689625651527680','67778529'
'503689625651527680','67778529'
'503689626398113794','317399128'
'503689626398113794','317399128'
'503689627275112450','1435476638'
'503689627275112450','1435476638'
'503689627585110018','2463938515'
'503689627585110018','2463938515'
'503689628558180352','2616102636'
'503689628558180352','2616102636'
'503689632618643457','38381682'
'503689632618643457','38381682'
'503689635122659328','1581569587'
'503689635122659328','1581569587'
'503689636167024642','2382079327'
'503689636167024642','2382079327'
'503689636749656064','2493996222'
'503689636749656064','2493996222'
'503689637643055104','164185706'
'503689637643055104','164185706'
'503689638062874624','102201264'
'503689638062874624','102201264'
'503689639077486594','2463910226'
'503689639077486594','2463910226'
'503689640172195840','2463938515'
'503689640172195840','2463938515'
'503689641061388289','2616102636'
'503689641061388289','2616102636'
'503689644047745024','2476558316'
'503689644047745024','2476558316'
'503689645645783041','2501096371'
'503689645645783041','2501096371'
'503689646166257664','2515248277'
'503689646166257664','2515248277'
'503689646895673344','2594002573'
'503689646895673344','2594002573'
'503689647784861697','2493996222'
'503689647784861697','2493996222'
'503689649265467393','2463910226'
'503689649265467393','2463910226'
'503689650867671040','2463904886'
'503689650867671040','2463904886'
'503689652478291968','2476558316'
'503689652478291968','2476558316'
'503689652318896129','36649874'
'503689652318896129','36649874'
'503689652604522496','21590255'
'503689652604522496','21590255'
'503689653283586048','2501096371'
'503689653283586048','2501096371'
'503689654819102721','2714265733'
'503689654819102721','2714265733'
'503689654860660736','2594002573'
'503689654860660736','2594002573'
'503689655057793024','2494003213'
'503689655057793024','2494003213'
'503689659377913857','2361872202'
'503689659377913857','2361872202'
'503689660820754432','2463904886'
'503689660820754432','2463904886'
'503689663517712384','2467565366'
'503689663517712384','2467565366'
'503689663404441600','2453787236'
'503689663404441600','2453787236'
'503689663799119872','47064286'
'503689663799119872','47064286'
'503689664797356033','2568308061'
'503689664797356033','2568308061'
'503689666340851712','41956893'
'503689666340851712','41956893'
'503689667678449664','2494003213'
'503689667678449664','2494003213'
'503689668961898497','2361872202'
'503689668961898497','2361872202'
'503689669284855808','2453787236'
'503689669284855808','2453787236'
'503689670652211200','2467565366'
'503689670652211200','2467565366'
'503689671554387968','199924928'
'503689671554387968','199924928'
'503689672313171968','2493993336'
'503689672313171968','2493993336'
'503689673668296704','1435260073'
'503689673668296704','1435260073'
'503689674540339200','2467554302'
'503689674745856000','2388912986'
'503689674540339200','2467554302'
'503689674745856000','2388912986'
'503689676071239680','2493993336'
'503689676071239680','2493993336'
'503689678663348224','2467554302'
'503689678663348224','2467554302'
'503689680647249922','2388912986'
'503689680647249922','2388912986'
'503689681116991488','2459670530'
'503689681116991488','2459670530'
'503689683080327168','1174080528'
'503689683080327168','1174080528'
'503689684631818240','362732657'
'503689685076426752','23459643'
'503689684631818240','362732657'
'503689685076426752','23459643'
'503689685957615616','2191733141'
'503689685957615616','2191733141'
'503689685873750016','525437916'
'503689685873750016','525437916'
'503689686515064832','2459670530'
'503689686515064832','2459670530'
'503689686737780736','601469688'
'503689686737780736','601469688'
'503689686557003776','23459643'
'503689686557003776','23459643'
'503689692840488960','45016218'
'503689692840488960','45016218'
'503689694362992641','105033712'
'503689694362992641','105033712'
'503689697324175361','407702780'
'503689697324175361','407702780'
'503689697831698432','97273575'
'503689697831698432','97273575'
'503689698661761024','2522175516'
'503689698661761024','2522175516'
'503689700507672576','2464184785'
'503689700507672576','2464184785'
'503689700540817408','2522175516'
'503689700540817408','2522175516'
'503689705112993793','34567413'
'503689705112993793','34567413'
'503689707650580482','1476638720'
'503689707650580482','1476638720'
'503689707881250817','74856873'
'503689707881250817','74856873'
'503689709348872192','840756522'
'503689709348872192','840756522'
'503689712989921280','2714304181'
'503689712989921280','2714304181'
'503689720887394305','2747045610'
'503689720887394305','2747045610'
'503689723328864256','1076506292'
'503689723328864256','1076506292'
'503689723664433152','203632821'
'503689723664433152','203632821'
'503689725086285824','223905795'
'503689725086285824','223905795'
'503689725417234432','1113667106'
'503689725417234432','1113667106'
'503689728588120064','1418807532'
'503689728588120064','1418807532'
'503689728848576512','94596136'
'503689728848576512','94596136'
'503689729796091905','1916178145'
'503689729796091905','1916178145'
'503689732187238400','2447084346'
'503689735207149571','1601914988'
'503689732187238400','2447084346'
'503689735207149571','1601914988'
'503689735470981120','2762594689'
'503689735470981120','2762594689'
'503689735328776192','25145373'
'503689735328776192','25145373'
'503689733164105730','32386333'
'503689733164105730','32386333'
'503689737790435329','19952182'
'503689737790435329','19952182'
'503689738776092672','1608887952'
'503689738776092672','1608887952'
'503689739036139522','1602037800'
'503689739036139522','1602037800'
'503689739132604416','1601488459'
'503689739132604416','1601488459'
'503689739980247040','2569626240'
'503689739980247040','2569626240'
'503689739904778240','237423339'
'503689739904778240','237423339'
'503689741918015488','2714199426'
'503689741918015488','2714199426'
'503689742412570624','754485'
'503689742412570624','754485'
'503689745281843201','47064286'
'503689745281843201','47064286'
'503689751065808896','1075887366'
'503689751065808896','1075887366'
'503689756497428481','521719196'
'503689756497428481','521719196'
'503689759395680256','253976885'
'503689759395680256','253976885'
'503689759798362113','1055078210'
'503689759798362113','1055078210'
'503689771525607425','1435200547'
'503689771525607425','1435200547'
'503689772213088256','2747044488'
'503689772213088256','2747044488'
'503689773719248896','537935693'
'503689773719248896','537935693'
'503689774343790592','419771187'
'503689774343790592','419771187'
'503689776248406016','414942466'
'503689776248406016','414942466'
'503689779314450432','1073359334'
'503689779314450432','1073359334'
'503689779762827264','15234115'
'503689779762827264','15234115'
'503689784003690496','47064286'
'503689784003690496','47064286'
'503689787296206848','29877532'
'503689787296206848','29877532'
'503689787253854208','2309819160'
'503689787253854208','2309819160'
'503689788365737984','2378457006'
'503689788365737984','2378457006'
'503689790479282177','2309819160'
'503689792798724097','19060325'
'503689790479282177','2309819160'
'503689792798724097','19060325'
'503689793243340800','2608279776'
'503689793243340800','2608279776'
'503689797538684928','1070450430'
'503689797538684928','1070450430'
'503689803120906240','120162006'
'503689803120906240','120162006'
'503689803892654082','22556717'
'503689803892654082','22556717'
'503689808997146624','257305353'
'503689808997146624','257305353'
'503689811245674496','2308158726'
'503689811245674496','2308158726'
'503689814399410177','29397307'
'503689814399410177','29397307'
'503689814861172736','2369916919'
'503689814861172736','2369916919'
'503689818342432769','836289631'
'503689818342432769','836289631'
'503689819713966082','2443362012'
'503689819713966082','2443362012'
'503689820577599488','108175197'
'503689820577599488','108175197'
'503689821357740032','383446418'
'503689821357740032','383446418'
'503689823862161408','225709644'
'503689823862161408','225709644'
'503689825401438208','1861137061'
'503689825401438208','1861137061'
'503689828274569216','97273575'
'503689828274569216','97273575'
'503689829683855360','2382041502'
'503689829683855360','2382041502'
'503689832107753472','151299888'
'503689832107753472','151299888'
'503689835513532416','16285681'
'503689835513532416','16285681'
'503689834922139649','22849028'
'503689834922139649','22849028'
'503689838412185604','2439641227'
'503689838412185604','2439641227'
'503689838487273473','23496996'
'503689838487273473','23496996'
'503689841562116097','156853679'
'503689841562116097','156853679'
'503689845227528192','44271047'
'503689845227528192','44271047'
'503689846976942080','1073531263'
'503689846976942080','1073531263'
'503689849405050880','817381'
'503689849405050880','817381'
'503689852614098944','47064286'
'503689852614098944','47064286'
'503689857303318528','356767130'
'503689857303318528','356767130'
'503689864856891394','2190435996'
'503689864856891394','2190435996'
'503689867906514944','2714313636'
'503689867906514944','2714313636'
'503689869085130752','2527066801'
'503689869085130752','2527066801'
'503689870834159617','21513468'
'503689870834159617','21513468'
'503689876592918529','16192097'
'503689876592918529','16192097'
'503689877385654273','115717174'
'503689877360111616','304628164'
'503689877385654273','115717174'
'503689877360111616','304628164'
'503689877859602432','2713999584'
'503689877859602432','2713999584'
'503689878266454016','23129412'
'503689878266454016','23129412'
'503689883224145920','15267509'
'503689883224145920','15267509'
'503689885559951360','27406158'
'503689885559951360','27406158'
'503689887774937089','2714432401'
'503689887774937089','2714432401'
'503689891801088000','1027601280'
'503689891801088000','1027601280'
'503689892501917696','126223865'
'503689892501917696','126223865'
'503689893273673728','45819332'
'503689893273673728','45819332'
'503689896952086528','2714156011'
'503689896952086528','2714156011'
'503689898751459329','2369916919'
'503689898751459329','2369916919'
'503689902278471680','372373874'
'503689902278471680','372373874'
'503689904787042304','119132506'
'503689904787042304','119132506'
'503689904220418048','597110771'
'503689904220418048','597110771'
'503689905323900928','2714223126'
'503689905323900928','2714223126'
'503689905394839552','360149338'
'503689905394839552','360149338'
'503689912336388097','52243015'
'503689912336388097','52243015'
'503689914026704898','209681820'
'503689914026704898','209681820'
'503689914869772290','491960101'
'503689914869772290','491960101'
'503689915498893312','26439137'
'503689915498893312','26439137'
'503689919978827777','97273575'
'503689919978827777','97273575'
'503689921853288448','37139591'
'503689921853288448','37139591'
'503689923321266177','817897580'
'503689923321266177','817897580'
'503689929512472576','1057664562'
'503689929512472576','1057664562'
'503689932355801088','33142966'
'503689932355801088','33142966'
'503689933622870016','2350733744'
'503689933622870016','2350733744'
'503689934952071168','2287600422'
'503689934952071168','2287600422'
'503689937053437952','436461519'
'503689937053437952','436461519'
'503689938362462208','2714312017'
'503689938362462208','2714312017'
'503689944645111808','1364747287'
'503689944645111808','1364747287'
'503689947321479169','2714244410'
'503689947321479169','2714244410'
'503689947102978048','16755712'
'503689947102978048','16755712'
'503689951372787713','2709193519'
'503689951372787713','2709193519'
'503689951670988800','431533738'
'503689951670988800','431533738'
'503689953100828672','133870250'
'503689953100828672','133870250'
'503689955064156161','1456067226'
'503689955064156161','1456067226'
'503689963989630977','2439604106'
'503689963989630977','2439604106'
'503689966472691712','21138206'
'503689966472691712','21138206'
'503689969936773120','328741395'
'503689969936773120','328741395'
'503689972793475072','18149465'
'503689972793475072','18149465'
'503689975419121665','1041552463'
'503689975419121665','1041552463'
'503689980464480256','107814099'
'503689980464480256','107814099'
'503689980338638848','2302130222'
'503689980338638848','2302130222'
'503689982188736512','412997247'
'503689982188736512','412997247'
'503689985527414784','2714444371'
'503689985527414784','2714444371'
'503689986827247616','2372179740'
'503689986827247616','2372179740'
'503689988517949441','1476239472'
'503689988517949441','1476239472'
'503689988723441664','1138515619'
'503689988723441664','1138515619'
'503689989985550337','1523391289'
'503689989985550337','1523391289'
'503689991629713409','60452453'
'503689991629713409','60452453'
'503689998840123392','1301124656'
'503689998840123392','1301124656'
'503690002476187649','60452453'
'503690002476187649','60452453'
'503690003612848128','60452453'
'503690003612848128','60452453'
'503690004850163713','60452453'
'503690004850163713','60452453'
'503690004770455552','209681820'
'503690005953257472','60452453'
'503690004770455552','209681820'
'503690005953257472','60452453'
'503690007287435264','2439588366'
'503690007287435264','2439588366'
'503690009183281152','2548147567'
'503690008675360768','37040329'
'503690009183281152','2548147567'
'503690008675360768','37040329'
'503690009510424576','301156348'
'503690009510424576','301156348'
'503690012089532416','513760693'
'503690012089532416','513760693'
'503690013842739201','1171621'
'503690013842739201','1171621'
'503690014975590400','1464959738'
'503690016225124353','95471446'
'503690014975590400','1464959738'
'503690016225124353','95471446'
'503690017328603136','1435250492'
'503690017328603136','1435250492'
'503690021904588800','6211582'
'503690021904588800','6211582'
'503690024328912896','2745160879'
'503690024328912896','2745160879'
'503690025192521728','1977299491'
'503690025192521728','1977299491'
'503690028812603393','2706133218'
'503690028812603393','2706133218'
'503690028703547392','226351221'
'503690028703547392','226351221'
'503690029403619328','570390070'
'503690029403619328','570390070'
'503690031824138240','19893071'
'503690031824138240','19893071'
'503690034327728128','37725640'
'503690034327728128','37725640'
'503690038853783552','1435484606'
'503690038853783552','1435484606'
'503690039344517120','999907196'
'503690039344517120','999907196'
'503690046365392896','1118103126'
'503690046365392896','1118103126'
'503690047456296960','87096490'
'503690047456296960','87096490'
'503690048152543234','30061953'
'503690048152543234','30061953'
'503690049029169153','1110878424'
'503690049029169153','1110878424'
'503690050165411841','1329455558'
'503690050165411841','1329455558'
'503690050878865408','2714217828'
'503690050878865408','2714217828'
'503690052552388608','2350675700'
'503690052552388608','2350675700'
'503690053470924802','2754781'
'503690053470924802','2754781'
'503690054565240832','160705605'
'503690054565240832','160705605'
'503690057044459521','2714051725'
'503690057044459521','2714051725'
'503690058289799168','132415265'
'503690058289799168','132415265'
'503690059267461121','2438519774'
'503690059267461121','2438519774'
'503690062685429760','2612312275'
'503690062685429760','2612312275'
'503690064363147264','2433237991'
'503690064363147264','2433237991'
'503690066556751872','369134510'
'503690066556751872','369134510'
'503690066792046593','1625364463'
'503690066792046593','1625364463'
'503690068779728896','17825554'
'503690068779728896','17825554'
'503690071699390464','2714162161'
'503690071699390464','2714162161'
'503690072731156480','105926699'
'503690072731156480','105926699'
'503690073792344065','2714011484'
'503690073792344065','2714011484'
'503690074765422592','2479117576'
'503690074765422592','2479117576'
'503690075784232960','128358066'
'503690075784232960','128358066'
'503690075872309248','3108351'
'503690075872309248','3108351'
'503690076417585153','1275685766'
'503690076417585153','1275685766'
'503690079542714369','1432307652'
'503690079542714369','1432307652'
'503690081438552065','1148150540'
'503690081438552065','1148150540'
'503690081450737664','2714018551'
'503690081450737664','2714018551'
'503690082780340224','58908198'
'503690082780340224','58908198'
'503690086480084992','2714029010'
'503690086480084992','2714029010'
'503690086609739776','624827127'
'503690086609739776','624827127'
'503690088338186240','250466096'
'503690088338186240','250466096'
'503690091152564224','22082801'
'503690091152564224','22082801'
'503690092100481024','2714350686'
'503690092100481024','2714350686'
'503690093111308288','2464193095'
'503690093111308288','2464193095'
'503690094197608450','2714203224'
'503690094197608450','2714203224'
'503690095451324417','39934725'
'503690095451324417','39934725'
'503690096164737024','703428536'
'503690096164737024','703428536'
'503690099150684160','427676692'
'503690099150684160','427676692'
'503690099867910144','1655782836'
'503690099867910144','1655782836'
'503690101105635328','2714409452'
'503690101105635328','2714409452'
'503690102426456064','133534324'
'503690102426456064','133534324'
'503690107971321858','2566389672'
'503690107971321858','2566389672'
'503690109448114176','2706224221'
'503690109448114176','2706224221'
'503690112392495104','932438970'
'503690112392495104','932438970'
'503690113071591424','10869882'
'503690113071591424','10869882'
'503690114023686145','230636705'
'503690114023686145','230636705'
'503690115664072704','2265670994'
'503690115664072704','2265670994'
'503690121812918273','2714328968'
'503690121812918273','2714328968'
'503690127223558144','1435533734'
'503690127223558144','1435533734'
'503690127986937857','16588095'
'503690127986937857','16588095'
'503690133095600129','1052121181'
'503690133095600129','1052121181'
'503690134823645184','139128774'
'503690134823645184','139128774'
'503690135905779712','1325698188'
'503690135905779712','1325698188'
'503690139634503680','2714228527'
'503690139634503680','2714228527'
'503690141891059712','47064286'
'503690141891059712','47064286'
'503690142729531392','247630409'
'503690142729531392','247630409'
'503690144441196545','59266872'
'503690144441196545','59266872'
'503690149130416128','2714264545'
'503690149130416128','2714264545'
'503690151663775745','90597940'
'503690151663775745','90597940'
'503690152267763712','244193260'
'503690152267763712','244193260'
'503690152473272321','1016366251'
'503690152473272321','1016366251'
'503690156902461440','2714157854'
'503690156902461440','2714157854'
'503690157112176640','1443436014'
'503690157112176640','1443436014'
'503690156985942017','16091221'
'503690156985942017','16091221'
'503690157619310593','43237308'
'503690157619310593','43237308'
'503690158470750208','68433924'
'503690158470750208','68433924'
'503690159896805376','151551726'
'503690159896805376','151551726'
'503690160631197696','742580406'
'503690160631197696','742580406'
'503690161004498945','18953267'
'503690161004498945','18953267'
'503690161289318400','41693182'
'503690161289318400','41693182'
'503690170739466241','101278406'
'503690170739466241','101278406'
'503690174703104000','47646268'
'503690174703104000','47646268'
'503690177500692480','1905757639'
'503690177500692480','1905757639'
'503690178590810112','367544016'
'503690178590810112','367544016'
'503690179106701313','1548715958'
'503690179106701313','1548715958'
'503690180683780097','1900708207'
'503690180683780097','1900708207'
'503690181632065538','2714003515'
'503690181632065538','2714003515'
'503690182961672192','2714238848'
'503690182961672192','2714238848'
'503690183783374848','41693182'
'503690190657822722','2302334900'
'503690183783374848','41693182'
'503690190657822722','2302334900'
'503690192805318657','2527066801'
'503690192805318657','2527066801'
'503690193057378304','2270644615'
'503690193057378304','2270644615'
'503690195275759616','188055481'
'503690195275759616','188055481'
'503690195666223104','1076106698'
'503690195666223104','1076106698'
'503690196219879425','2714211374'
'503690196219879425','2714211374'
'503690197843054593','1102802185'
'503690197843054593','1102802185'
'503690198107303937','2706271207'
'503690198107303937','2706271207'
'503690199843368960','126700967'
'503690199843368960','126700967'
'503690200006930432','629800785'
'503690200006930432','629800785'
'503690200607113218','1576244366'
'503690200607113218','1576244366'
'503690201546231808','327507749'
'503690201546231808','327507749'
'503690201714024448','14650917'
'503690201714024448','14650917'
'503690203178237952','2382107808'
'503690203178237952','2382107808'
'503690203585081344','15501305'
'503690203585081344','15501305'
'503690205543415809','335793900'
'503690205543415809','335793900'
'503690207611211776','2613891942'
'503690207611211776','2613891942'
'503690209041854464','1039608457'
'503690209041854464','1039608457'
'503690209515409408','196393603'
'503690209515409408','196393603'
'503690211910774784','2714214488'
'503690211910774784','2714214488'
'503690213315461120','2734154836'
'503690213315461120','2734154836'
'503690215652093953','2439690402'
'503690215652093953','2439690402'
'503690219468513281','315950881'
'503690219468513281','315950881'
'503690215790501888','178228740'
'503690215790501888','178228740'
'503690221913776128','73242638'
'503690221913776128','73242638'
'503690221666328576','15534491'
'503690221666328576','15534491'
'503690222128087040','1673485380'
'503690222128087040','1673485380'
'503690225139601408','2736065552'
'503690225139601408','2736065552'
'503690230680268801','2714301823'
'503690230680268801','2714301823'
'503690234614546432','10352362'
'503690234614546432','10352362'
'503690236262502400','1090396110'
'503690236262502400','1090396110'
'503690238368026624','140402417'
'503690238368026624','140402417'
'503690239924523008','2714224256'
'503690239924523008','2714224256'
'503690239987429377','44299861'
'503690239987429377','44299861'
'503690242314862592','232926911'
'503690242314862592','232926911'
'503690242764066817','2714251321'
'503690242764066817','2714251321'
'503690246790590464','1036488762'
'503690246790590464','1036488762'
'503690248849592320','864288128'
'503690248849592320','864288128'
'503690249944702979','128790234'
'503690249944702979','128790234'
'503690251337211905','2714215428'
'503690251337211905','2714215428'
'503690252289327104','1445520716'
'503690252289327104','1445520716'
'503690252880736256','824064588'
'503690252880736256','824064588'
'503690254495522817','137522830'
'503690254495522817','137522830'
'503690256911450112','2439999900'
'503690256911450112','2439999900'
'503690259264069632','2425474649'
'503690259264069632','2425474649'
'503690260862500864','132082236'
'503690260862500864','132082236'
'503690261612879872','459450214'
'503690261612879872','459450214'
'503690262443724801','42701413'
'503690262443724801','42701413'
'503690264377327616','1070097067'
'503690264377327616','1070097067'
'503690264620195840','16472218'
'503690264620195840','16472218'
'503690266994565120','1888362452'
'503690266994565120','1888362452'
'503690268047323136','1432386590'
'503690268047323136','1432386590'
'503690268596383744','62451018'
'503690268596383744','62451018'
'503690270513172480','28402887'
'503690270513172480','28402887'
'503690272807878656','1034416303'
'503690272807878656','1034416303'
'503690272866193410','276330021'
'503690272866193410','276330021'
'503690273655107585','367346002'
'503690273655107585','367346002'
'503690277417414656','1432370424'
'503690277417414656','1432370424'
'503690283255463936','26439137'
'503690283255463936','26439137'
'503690285931843585','1432801075'
'503690285931843585','1432801075'
'503690288552886272','574829891'
'503690288552886272','574829891'
'503690292802093056','2543142090'
'503690292802093056','2543142090'
'503690294844325889','2270482320'
'503690294844325889','2270482320'
'503690294760837120','395994661'
'503690294760837120','395994661'
'503690295671025664','1102802185'
'503690295671025664','1102802185'
'503690299647229953','2714211996'
'503690299647229953','2714211996'
'503690302088310785','2706206556'
'503690302088310785','2706206556'
'503690302662930432','108806652'
'503690302662930432','108806652'
'503690302746812417','1922923290'
'503690302746812417','1922923290'
'503690303124303873','12336532'
'503690303124303873','12336532'
'503690303887650817','31427960'
'503690303887650817','31427960'
'503690308358778881','2464125703'
'503690308358778881','2464125703'
'503690309684166656','2714198088'
'503690309684166656','2714198088'
'503690309763862528','40630236'
'503690309763862528','40630236'
'503690310963429377','2439531354'
'503690310963429377','2439531354'
'503690313399930880','1977299491'
'503690313399930880','1977299491'
'503690313509404672','32386333'
'503690313509404672','32386333'
'503690314927071234','1217384251'
'503690314927071234','1217384251'
'503690318777450498','1443426145'
'503690318777450498','1443426145'
'503690319515631616','2336256762'
'503690319515631616','2336256762'
'503690323147882496','412761397'
'503690323147882496','412761397'
'503690323173081088','2517208670'
'503690323173081088','2517208670'
'503690324662038528','180317088'
'503690324662038528','180317088'
'503690325236256770','754485'
'503690325236256770','754485'
'503690328814415872','58068743'
'503690328814415872','58068743'
'503690328872734720','106795772'
'503690328872734720','106795772'
'503690333256179712','2714377746'
'503690333256179712','2714377746'
'503690338234793985','2468910649'
'503690338234793985','2468910649'
'503690338360254465','2717856590'
'503690338360254465','2717856590'
'503690343582552066','42539852'
'503690343582552066','42539852'
'503690344350109696','1057610797'
'503690344350109696','1057610797'
'503690345016983552','1301124656'
'503690345016983552','1301124656'
'503690348032294913','202883615'
'503690348032294913','202883615'
'503690349752373248','1070215771'
'503690349752373248','1070215771'
'503690350360530944','144521241'
'503690350360530944','144521241'
'503690352306696193','385210474'
'503690352306696193','385210474'
'503690354734804992','754485'
'503690354734804992','754485'
'503690355351769088','1435512734'
'503690355351769088','1435512734'
'503690356517376000','316873391'
'503690356517376000','316873391'
'503690357448929280','225977109'
'503690357448929280','225977109'
'503690360133283841','2438131130'
'503690360283877377','2749832413'
'503690360133283841','2438131130'
'503690360283877377','2749832413'
'503690360363569153','2198329626'
'503690360363569153','2198329626'
'503690360925601792','1154923831'
'503690360925601792','1154923831'
'503690361941000193','316653411'
'503690361941000193','316653411'
'503690363412836352','173378252'
'503690363412836352','173378252'
'503690364314599426','262043164'
'503690364755386368','2439613843'
'503690364314599426','262043164'
'503690364755386368','2439613843'
'503690366483435521','1226556204'
'503690366483435521','1226556204'
'503690367167131649','185264183'
'503690367167131649','185264183'
'503690367812661248','18786954'
'503690367812661248','18786954'
'503690367653261312','1921217798'
'503690367653261312','1921217798'
'503690369918574592','1435256448'
'503690369918574592','1435256448'
'503690370925232128','1609608990'
'503690370925232128','1609608990'
