tweet_id, user_id
'504000985694740480','544016061'
'504000989381529600','220301287'
'504001005609312257','2606612084'
'504001025108611072','26019214'
'504001034620899328','24842995'
'504001060508545025','266128120'
'504001081912098816','2606612084'
'504001091583741953','381297577'
'504001114115936256','466531377'
'504001126136823809','398444734'
'504001137599451136','812063384'
'504001143882539008','190649207'
'504001174144835585','2552889488'
'504001190942998529','273393651'
'504001232424693760','22893671'
'504001241081741312','544016061'
'504001270802558976','517377534'
'504001284572454912','1505418236'
'504001284828323840','58157199'
'504001288384692224','286098402'
'504001324979986432','68228996'
'504001326096080897','2706997722'
'504001334438551553','1920378991'
'504001373239652352','24842995'
'504001394211561472','219750467'
'504001408442826755','35004606'
'504001418085150720','2752180638'
'504001418546905088','371466339'
'504001429632057345','2384953478'
'504001444618715138','38172036'
'504001454701424640','2721375782'
'504001464109260800','220301287'
'504001469767757824','748994598'
'504001470107115520','331678074'
'504001470878851073','2605633908'
'504001471277301761','2679367465'
'504001473873575936','2580080702'
'504001477925294080','2617623936'
'504001479624388608','764213863'
'504001482388037632','2719556010'
'504001485177245696','417183946'
'504001485412118528','2695575146'
'504001487479906304','2592896922'
'504001492131405824','2587861915'
'504001494601854976','2737186663'
'504001505255366656','2597599040'
'504001507520299009','2591103931'
'504001511001583617','2596041817'
'504001514063421440','2587186884'
'504001515955036160','2714095669'
'504001520543608832','2589523584'
'504001537811558400','2599630321'
'504001540223672320','2387825464'
'504001540693458944','74055758'
'504001542731476992','2609340836'
'504001553087602689','2304179845'
'504001601083039744','741327062'
'504001626051710976','1589297430'
'504001635962851331','2749361740'
'504001644607332352','73045346'
'504001662416343041','1722306757'
'504001697283600384','2304189097'
'504001712873435136','1181237989'
'504001716678053889','125744688'
'504001721124007936','361435813'
'504001721795092482','2389639146'
'504001724860751873','756885534'
'504001750190141441','18594789'
'504001790572916736','153057180'
'504001794083934208','15031618'
'504001816820862976','2706079509'
'504001836148609024','39450413'
'504001856495190017','12062162'
'504001857560539136','1399431794'
'504001859255029761','811154382'
'504001872781651968','11830'
'504001897104420865','1920406128'
'504001914066182146','798429246'
'504001927395676162','2304198943'
'504001944495869955','1450725961'
'504001961826742272','140785157'
'504001966843113474','2291703346'
'504002017581617152','2363029988'
'504002023059365888','296754350'
'504002044903317504','843509330'
'504002047239536640','953695980'
'504002050032533505','785235860'
'504002050024157185','25999868'
'504002050674270209','80258865'
'504002051185987584','301956767'
'504002051487985664','339429052'
'504002052456869888','463933965'
'504002052515565568','380545311'
'504002052989526016','610246193'
'504002053534777344','380861116'
'504002053866139648','484804545'
'504002053996167168','342127077'
'504002054499475456','90378811'
'504002054369447936','620713076'
'504002054566576128','988456436'
'504002055090888704','1936861723'
'504002055116054529','2214463528'
'504002055623557121','1652772078'
'504002056063954945','2729867882'
'504002056710287361','254111297'
'504002057754259456','2168649609'
'504002058635075584','1281326761'
'504002058786074626','291480450'
'504002059364872193','994927568'
'504002059998212096','541822184'
'504002060035948546','502277410'
'504002061915017216','1652902820'
'504002062225403904','1626618661'
'504002062531563520','158506476'
'504002063366242305','926318420'
'504002063781490688','516258811'
'504002063781478401','323685593'
'504002064393854977','563252412'
'504002064595177472','1318923116'
'504002064586784768','2272973322'
'504002064498692096','608473355'
'504002064964284416','2404882685'
'504002065148829697','1571853415'
'504002065396285440','1195124239'
'504002066440650752','700422895'
'504002067703136256','1491698864'
'504002068353662976','541822184'
'504002069011775488','345517008'
'504002069246660608','994971786'
'504002069263417344','19967906'
'504002069573799936','1626618661'
'504002070316187648','700422895'
'504002070353936384','1491552410'
'504002070785953792','1652963324'
'504002071117316096','1099792855'
'504002071809359873','1606064910'
'504002071591284737','894506690'
'504002072421744640','999282722'
'504002073336115201','2526634910'
'504002076859723777','2564470976'
'504002077496864768','1038481676'
'504002077664620545','545022013'
'504002077899497472','2160568068'
'504002078222462976','860650242'
'504002078146957312','2201759409'
'504002078453145601','2397164730'
'504002081158479874','700802648'
'504002081267519488','584748487'
'504002082509045760','1560525565'
'504002082869768192','95179231'
'504002084593623040','228762380'
'504002085034008576','449723799'
'504002084862054400','615287841'
'504002085961355264','1920406128'
'504002086577532928','112837905'
'504002086690775040','353656422'
'504002086942810112','311649212'
'504002087848382464','2439985646'
'504002089849061376','813064693'
'504002089748819969','38489243'
'504002092999004160','244317966'
'504002094810951680','2280325974'
'504002094638964737','1109238452'
'504002099382718465','2397164730'
'504002102252044289','15155961'
'504002110174666752','201800735'
'504002112531881984','2591375240'
'504002118282276865','994944686'
'504002121528664066','216303531'
'504002124481441792','549998663'
'504002128608641024','2476676018'
'504002130470903808','251591077'
'504002134665224192','330437557'
'504002136381067266','2154750587'
'504002137349562368','330437557'
'504002141472960512','259755819'
'504002145234853888','1544805674'
'504002153535795200','2492056373'
'504002176478228480','783979370'
'504002191070593024','8194872'
'504002224675381248','953695980'
'504002236696236033','596231806'
'504002265884418048','203014465'
'504002278039494656','2291824746'
'504002287539601408','2332761224'
'504002292186894336','1267417454'
'504002298960302080','150146062'
'504002302206693376','2422121857'
'504002324369776641','2481124467'
'504002332468981760','2255156312'
'504002363225833472','309544568'
'504002363288743936','43413743'
'504002379067699200','20905412'
'504002389796720640','2543584609'
'504002412060114944','89330451'
'504002412181749761','1892821123'
'504002433002254336','47181199'
'504002472994537472','2501134292'
'504002473057472513','2156560602'
'504002473552379904','2483475012'
'504002473741135872','2533777039'
'504002474856828929','1662001262'
'504002475259465728','2463932629'
'504002476446478338','2463915446'
'504002476601651200','2506769574'
'504002476828143616','2290060429'
'504002476874285056','2533005698'
'504002476903653377','2289990300'
'504002477599903744','2411727115'
'504002477889302529','2290043444'
'504002478040297472','2420642647'
'504002478166126592','2290042099'
'504002479009574912','39958432'
'504002479898783744','2236783614'
'504002481395744768','2532986118'
'504002483262222336','2453805590'
'504002483501686784','191538028'
'504002485812359168','1680191102'
'504002487356231680','275508242'
'504002487406575616','209375332'
'504002488991641600','1661969502'
'504002490564485120','2483500938'
'504002520155320320','24842995'
'504002521237843968','1314765398'
'504002541957312513','359691407'
'504002561427640320','2506199450'
'504002564078460928','1248858272'
'504002583497678849','41250010'
'504002590611628034','2330941987'
'504002634869919745','578304158'
'504002636967067650','1452483926'
'504002659008139264','1456566757'
'504002661729841152','2248173330'
'504002677408149504','2280271664'
'504002677877923840','2248173330'
'504002702532419585','125339572'
'504002729447292928','375957146'
'504002738767024128','331678074'
'504002750448173058','450180012'
'504002759465893888','2514914696'
'504002813861822466','1848987548'
'504002833666953216','221453238'
'504002836397453312','19903360'
'504002856500740096','2634586843'
'504002862620237824','2498307732'
'504002867561521152','1580553594'
'504002868181860352','1300078364'
'504002873835782144','1719561709'
'504002894514126849','91855350'
'504002905360564226','26853540'
'504002922611736576','50023777'
'504002927531675648','17645505'
'504002933445644289','415626113'
'504002936209297408','1364720666'
'504002940642672640','1860976405'
'504002946116648960','27617754'
'504002965389455361','1461704329'
'504003004052553730','369245760'
'504003012306952192','613957588'
'504003025154101248','1851858828'
'504003029318647808','1583564478'
'504003036348694528','1452483926'
'504003037862449152','41389093'
'504003039569924096','1042807242'
'504003041272815618','445269672'
'504003043663572992','167123941'
'504003060281380864','1042807242'
'504003061820702720','384392074'
'504003064941277184','2526637759'
'504003075896791040','17120611'
'504003086395129856','1042807242'
'504003091562520576','108437760'
'504003156922343424','1042807242'
'504003160038723584','2323609435'
'504003175352111104','1042807242'
'504003205270093824','1851858828'
'504003234147872768','294488523'
'504003244293885952','106074063'
'504003260781690880','1042807242'
'504003263507603456','16795287'
'504003278183878657','19911912'
'504003282843754496','1042807242'
'504003302452129792','1946071014'
'504003312338079744','1042807242'
'504003336828616704','1042807242'
'504003351869407232','238496183'
'504003383213445122','121812371'
'504003402419159041','2213002512'
'504003449517010948','168124638'
'504003465379840000','798139494'
'504003468617859073','201534394'
'504003472485003264','1944079380'
'504003483843190784','2258961714'
'504003496262516737','446662079'
'504003498946871297','1042807242'
'504003496367390720','2375333367'
'504003507926482944','338251131'
'504003514042183680','33586161'
'504003520870490112','837917923'
'504003587849351168','466800111'
'504003598012153856','262878845'
'504003632392847363','2706576491'
'504003635899285504','1959913278'
'504003638902026240','1205486647'
'504003655549198336','2676709075'
'504003666656133120','1022550523'
'504003680132411393','1629678848'
'504003681088733184','503170387'
'504003684288987139','2706576491'
'504003692790808576','2706576491'
'504003697614282753','31800297'
'504003713393258497','2508835122'
'504003715133865985','2706576491'
'504003722217680896','2419393478'
'504003722708807681','2706576491'
'504003734041796608','206218738'
'504003744322048000','370864356'
'504003764785664000','2172763602'
'504003782494420993','1028729569'
'504003784041717760','1281526177'
'504003788865568768','1376936215'
'504003796255907840','181220019'
'504003840430333953','414074286'
'504003867785195520','2594365297'
'504003874894938113','1584100699'
'504003894566215680','1211424943'
'504003916347236352','2522617476'
'504003918003986432','581749878'
'504003928405868545','321565028'
'504003929311834112','1211424943'
'504003957791141889','244988295'
'504003975230681089','2615460594'
'504003975432400896','1211424943'
'504004001487409152','2635561184'
'504004034182012928','92584915'
'504004034400100352','2375333367'
'504004042813886464','2153575397'
'504004051588349952','299725227'
'504004067644153856','2728281999'
'504004079837016067','62930133'
'504004079971213312','45556215'
'504004081078513665','2558483528'
'504004090209501184','455465328'
'504004095456595969','2318008489'
'504004117568970753','356582696'
'504004122736336897','2736736089'
'504004165933465600','2242197710'
'504004187693514753','794752951'
'504004197533356034','2610543469'
'504004213463347201','236809425'
'504004218504871937','2290400318'
'504004246799675393','259963665'
'504004249756655616','1608043976'
'504004254764240896','272251963'
'504004318434168832','1413658225'
'504004321730908162','2465506336'
'504004351254626305','14236306'
'504004389481508864','275244920'
'504004392115519488','211359844'
'504004398448926720','1452483926'
'504004432246611968','1583954784'
'504004435065192448','22295354'
'504004435576504321','171536889'
'504004437015527424','171536889'
'504004457752170496','939011982'
'504004469806616578','18298027'
'504004476307767298','503432822'
'504004491235315714','51437004'
'504004500286627840','67605722'
'504004508293533696','1273168122'
'504004576362909696','17895534'
'504004578069970945','23568222'
'504004581601574914','1107331531'
'504004611146252288','2730096662'
'504004611636604928','1489796270'
'504004613256007681','26018679'
'504004614094880768','496448397'
'504004615046590464','1491137545'
'504004616770445312','2698865094'
'504004640460271617','731515010'
'504004689210257408','2586439357'
'504004690594758656','784431860'
'504004700468154368','2420798550'
'504004702690766848','2692338156'
'504004707975561216','634754453'
'504004715437240320','21851761'
'504004737831030784','371288060'
'504004760723550208','220223791'
'504004774073995265','2237875801'
'504004789974208513','783979370'
'504004794726367232','28087968'
'504004797343617024','66966430'
'504004799088431104','27445002'
'504004805316993024','139178188'
'504004808546590720','182060375'
'504004810115264512','199126736'
'504004812493422593','20077490'
'504004813319720961','21851761'
'504004813848203264','310527504'
'504004815232315393','310058977'
'504004817165881344','14768975'
'504004817577320448','824064588'
'504004820525518848','31904265'
'504004822245195776','255811717'
'504004821570314240','316452660'
'504004823771914240','630562741'
'504004824828887040','763375772'
'504004826485624832','793650769'
'504004828205285376','1384710446'
'504004840804982784','492497599'
'504004845343219714','718617108'
'504004846861574144','965608525'
'504004848484757504','589661715'
'504004855841579009','94247971'
'504004855866732544','172390274'
'504004858949537792','60376578'
'504004862783143936','625611430'
'504004861667835904','15988355'
'504004866440585217','270061599'
'504004867413651456','1435722906'
'504004872954728450','270061599'
'504004870912110592','138361101'
'504004876171354112','1421417570'
'504004878201389056','471383135'
'504004887017828352','1453677416'
'504004887399919616','1289795336'
'504004888284504064','193424556'
'504004888473268224','1417065469'
'504004892743053313','1456677204'
'504004893527384064','380281206'
'504004900607787008','2330574678'
'504004900351533056','717904298'
'504004910170767360','2490602130'
'504004914117611520','454785268'
'504004922816618497','2565888563'
'504004939467595777','110596487'
'504004944802758658','54221786'
'504004947835645954','2323609435'
'504004947986231297','1491880526'
'504004951652065280','577337422'
'504004953636356096','395132433'
'504004954479013888','589592262'
'504004957628940288','208622696'
'504004960531406848','1346535842'
'504004963723272193','1208199036'
'504004966495690752','1410505778'
'504004968014041088','1327023758'
'504004969532776448','253770788'
'504004970857766913','588191464'
'504004973688930304','1280489202'
'504004975077253120','1281040777'
'504004976679477248','1283396683'
'504004978143285248','1280650488'
'504004978810560513','2330574678'
'504004979628060672','1280886836'
'504004980148555776','588191464'
'504004980320530432','45884868'
'504004981054128128','125699508'
'504004982782193665','276493272'
'504005013589741568','38748384'
'504005018551595008','953695980'
'504005039078506496','12850'
'504005049937592320','15273001'
'504005055972773889','1474597098'
'504005059571511296','1594949365'
'504005066894753792','213072084'
'504005072548687873','1476813200'
'504005074872729602','398262214'
'504005078059991040','1910623075'
'504005083638419456','477903623'
'504005090152181761','1516298550'
'504005091418845184','37521325'
'504005094623690752','28647063'
'504005100260450304','1584107965'
'504005100923129859','227824168'
'504005101732634624','545851496'
'504005103079026689','372339375'
'504005110381305856','151579111'
'504005110444212224','195714277'
'504005114042916864','1608781524'
'504005116471414784','1639931185'
'504005117914263552','1137332546'
'504005126202216448','633582231'
'504005127758282752','1575936559'
'504005127871533056','1439355032'
'504005127942840320','1439355032'
'504005127968026626','811976096'
'504005131059204096','323308694'
'504005131558334464','1707606230'
'504005138663473152','1911089510'
'504005138885799936','41930388'
'504005145043435520','96115304'
'504005145005285376','1712016559'
'504005150428524544','424275301'
'504005151804641280','766464614'
'504005157839847424','1857968503'
'504005159211384832','52634156'
'504005160687788032','1930027956'
'504005163640561664','1866796963'
'504005165116956673','1870615225'
'504005166689837056','1964537168'
'504005169885892610','1469930630'
'504005171416805376','55699174'
'504005177142022145','102806600'
'504005178840739840','1621515216'
'504005178807181312','559074553'
'504005181810679809','167486314'
'504005182124851200','1692965118'
'504005182414258176','1913940360'
'504005189255176192','705399064'
'504005189477871617','14400523'
'504005189385207809','165013580'
'504005197601841153','190455937'
'504005197840916480','988887824'
'504005204379828224','2594365297'
'504005208536805377','41930388'
'504005209178116097','1547574926'
'504005209182310400','1032770437'
'504005211141472256','235092653'
'504005212323844096','250736608'
'504005213762502656','1118096700'
'504005216489201664','28572798'
'504005218283966464','2162824027'
'504005222570528768','2172190075'
'504005232905715712','1354308164'
'504005236315287552','2310217712'
'504005237003132928','835872631'
'504005240249942016','1074552955'
'504005243240075264','1246205804'
'504005244511322112','1178664048'
'504005250110349313','2224882093'
'504005253931728896','1354308164'
'504005259128086528','2230005037'
'504005260600287232','2229021782'
'504005260822589441','1963639988'
'504005261225627649','758415804'
'504005262261231616','363699504'
'504005265750900736','2191793006'
'504005265855758336','350968935'
'504005273082920960','39514442'
'504005278270910464','1247341705'
'504005278430666753','1354308164'
'504005279134928896','943258249'
'504005279294296064','1244072082'
'504005279235571713','1244072082'
'504005280556789760','466015878'
'504005282159001600','2256795007'
'504005283622813696','2257526047'
'504005285053091841','1915079034'
'504005290484715520','50232505'
'504005292581875712','2475749742'
'504005298747498496','1214116970'
'504005304523055105','1345488061'
'504005304934092801','2267552402'
'504005307882696704','2270913643'
'504005308952629248','2302378949'
'504005309342310400','2235257702'
'504005311225532416','2279263621'
'504005312052215809','1354308164'
'504005315038171136','1390693447'
'504005315931561984','2148020419'
'504005315931549696','68356731'
'504005317860929536','2292418290'
'504005324945125376','40779940'
'504005324266029057','1452483926'
'504005325645942784','1354308164'
'504005331001671680','2283890787'
'504005333644103682','1636642586'
'504005334893989888','578423303'
'504005336164876288','617369142'
'504005336177852416','2738753590'
'504005337712574465','2283129547'
'504005339046363137','995912336'
'504005340556320768','2312060527'
'504005347497889793','1656286050'
'504005352753754113','1354308164'
'504005353323782144','1246205804'
'504005359485198336','2440669531'
'504005365361430528','1180401662'
'504005370361430016','1215445963'
'504005371610939392','2602129386'
'504005377890201600','1354308164'
'504005380637077504','2611949071'
'504005390208479232','96410636'
'504005391047331841','1206408775'
'504005391995244544','465602611'
'504005400484511744','27628493'
'504005400941694976','1705997294'
'504005404310142977','1354308164'
'504005411423268864','891458406'
'504005414447349760','2518263176'
'504005417324666880','1483270172'
'504005421217366016','891458406'
'504005425633562625','2578875464'
'504005430683525121','2343409514'
'504005430826524672','109988830'
'504005436077772800','837648205'
'504005436455284736','919084688'
'504005438971473920','752237977'
'504005439357726720','16083576'
'504005440641187841','752237977'
'504005442041683968','2338312959'
'504005443895967745','1926389190'
'504005456067850241','2473611794'
'504005459448037376','1656286050'
'504005469846122497','20779248'
'504005494353051649','14411304'
'504005494542196736','477979537'
'504005503513808896','2473611794'
'504005511076139009','2256191935'
'504005515182346240','1354308164'
'504005521318621184','49717743'
'504005530700894208','1656286050'
'504005532382793728','1560801559'
'504005537131134976','1354308164'
'504005542272970752','2439958195'
'504005549084905473','2485578188'
'504005554281259008','64391741'
'504005555074371584','26654182'
'504005564054372352','1354308164'
'504005584321253376','38739904'
'504005585587560448','2369312460'
'504005585378226176','390367447'
'504005587047174145','2374735832'
'504005588297060353','600830198'
'504005588582281217','2376699168'
'504005596907982849','2238396537'
'504005602633203712','275910039'
'504005603027464192','1022808186'
'504005604210671616','861868506'
'504005604369657857','1022808186'
'504005605812486144','2428773546'
'504005609503473664','919927818'
'504005612129116160','279449332'
'504005612041023489','1308675816'
'504005613529989120','1022808186'
'504005620396072960','940676743'
'504005628067450880','1705997294'
'504005629585813504','711205656'
'504005633553604608','1705997294'
'504005641795424258','2365017528'
'504005642156126209','2316595194'
'504005643523461122','1705997294'
'504005645259927552','1090680806'
'504005646774042624','1354308164'
'504005646849548288','1090680806'
'504005652206063616','144915260'
'504005657876365312','2439958195'
'504005662582800384','733043587'
'504005665439092736','2669451156'
'504005691284000769','350282214'
'504005692483575808','350283556'
'504005695918710785','350346861'
'504005697575464960','836170045'
'504005703355207680','2507956862'
'504005703753691136','2354652307'
'504005705133592576','2691503480'
'504005713123749888','180161128'
'504005714105217024','1483270172'
'504005714416005121','355780560'
'504005715631951872','711205656'
'504005717393539073','2578875464'
'504005725211721728','2391329858'
'504005725715046400','766038122'
'504005730765377536','18990522'
'504005752663445504','2430657799'
'504005753439809536','861868506'
'504005757411799040','733043587'
'504005760666177536','2431308042'
'504005767423623169','288436414'
'504005772569628672','1924796616'
'504005779519594496','790827643'
'504005782875435008','178264116'
'504005786851217409','1308742508'
'504005794249969665','1939483879'
'504005796360114176','2285385102'
'504005800034336768','275823086'
'504005801069907968','1307951610'
'504005806396674048','608473355'
'504005813640237056','2235071756'
'504005816010416128','42040957'
'504005821273886720','1425338154'
'504005825627570176','1851231529'
'504005831981948928','509575447'
'504005833760718848','1772841518'
'504005838097248256','1110714798'
'504005840903622657','167770002'
'504005841260130304','96621981'
'504005843466330112','103532366'
'504005844464582656','1337521668'
'504005845034606592','2439730348'
'504005846351609856','2420846881'
'504005846670389250','2229021782'
'504005848138383360','335461141'
'504005849832906752','363699504'
'504005851209035776','2715924016'
'504005853624561664','285346029'
'504005861165903872','1516875746'
'504005872540860416','1671498991'
'504005873149034496','785527178'
'504005875053260800','2461997816'
'504005881415999488','601116145'
'504005887464198144','789236754'
'504005887669698560','2560735049'
'504005889557143552','344707542'
'504005890974826497','2560735049'
'504005892493152256','344707542'
'504005899963211777','1065866586'
'504005906388877312','551922046'
'504005908771651585','28096654'
'504005912361582592','2505229447'
'504005912592281600','1128945248'
'504005914689433600','2421784158'
'504005917768028160','1873005126'
'504005917906464768','785527178'
'504005925447798785','1744450230'
'504005951247355904','2611596146'
'504005979738886144','2178845872'
'504005979545944064','2493782382'
'504005981282398208','1128945248'
'504005988320415745','146281145'
'504005989519994880','2459920208'
'504005995375239168','1180401662'
'504006002300039169','516982165'
'504006008805408769','821331486'
'504006013863739392','1603351106'
'504006014568366080','2399210053'
'504006032096378880','587501749'
'504006032188645376','587501749'
'504006032889102336','29893896'
'504006035150213122','814993842'
'504006039713234945','160229644'
'504006040187187200','1128945248'
'504006041680375808','2501999580'
'504006051209809920','1363178544'
'504006052694994945','1944079380'
'504006059384520704','145213760'
'504006060038836224','246944099'
'504006064476807168','1145980482'
'504006067819257856','877461332'
'504006074060398592','2521373997'
'504006073984880640','1129756027'
'504006075444502528','2565831685'
'504006076887355392','229372202'
'504006078409871360','246944099'
'504006088329416706','2493133566'
'504006089265143808','1489802196'
'504006096168558592','2502171541'
'504006096340533248','2272547509'
'504006099263975424','2502857672'
'504006107048574977','2584619299'
'504006107375730688','2568600906'
'504006111838879744','1194957631'
'504006114397024256','31363700'
'504006121544089600','2262489866'
'504006122533945345','866482621'
'504006123884539904','110967370'
'504006125176774658','461372072'
'504006125386076160','2606049566'
'504006126967332864','246953395'
'504006128988995584','2606083159'
'504006129496883201','1666543255'
'504006131681730560','993168920'
'504006132713525248','1610644513'
'504006132382572545','2250494521'
'504006134231879681','1007486137'
'504006137197232128','27367523'
'504006137214406657','32323490'
'504006138518839296','1489802196'
'504006149083889664','199044367'
'504006156000710656','28279541'
'504006157405806592','385621681'
'504006160836345857','109491412'
'504006164003045376','2653175684'
'504006164359544833','86241025'
'504006171649269760','1007766312'
'504006178209144832','415155712'
'504006184605478912','144087939'
'504006188800167936','2502293708'
'504006194298888193','67350721'
'504006197624991745','584748487'
'504006204838785024','326629998'
'504006213474856961','2468146850'
'504006219263000577','2539068145'
'504006227810979840','2436408774'
'504006232630648832','1489802196'
'504006254029570048','2422089871'
'504006254134439937','2422206866'
'504006259948138497','2715924016'
'504006261575131136','2677713949'
'504006261461880832','2575363506'
'504006263051534336','358076574'
'504006264951562240','159820302'
'504006266188857344','1398910866'
'504006268046946304','158584183'
'504006269921816576','191333225'
'504006270068981760','2675650183'
'504006271498866688','192932704'
'504006273008820224','194135718'
'504006274334216192','193590009'
'504006275207008257','2576682583'
'504006275890294785','196168438'
'504006277421211648','184351542'
'504006278876635137','169887422'
'504006280558567424','1409222114'
'504006281892360192','1413173882'
'504006282622152704','207773266'
'504006283130077185','724397754'
'504006289731506176','1951298347'
'504006290423545856','589164468'
'504006292474589184','2741770894'
'504006298883473408','43088077'
'504006299613290496','2741770894'
'504006301358514176','242412150'
'504006302826528771','1403407248'
'504006304386387968','2609931806'
'504006306869825536','1349063706'
'504006312821149697','488118439'
'504006319158734848','488118439'
'504006320241250305','488118439'
'504006325596995585','1583864574'
'504006331573878784','590312609'
'504006332232761344','488118439'
'504006337546559488','2668132136'
'504006348976037888','202715724'
'504006373244678144','21056196'
'504006402416050176','1956900930'
'504006425484722177','2294424196'
'504006461689970688','138145712'
'504006497978695680','38284804'
'504006511773749248','262055891'
'504006526705881088','106511650'
'504006535727415296','2645532860'
'504006546938806272','633290079'
'504006547526406145','2449596619'
'504006550751834112','2330932083'
'504006550977929216','2389477584'
'504006554585411584','1014301640'
'504006557076443136','2430118128'
'504006562940084224','2241117523'
'504006569009246208','2240675245'
'504006575506214912','2240587212'
'504006577624346624','2597194746'
'504006579356971008','452895693'
'504006581323714561','2240473256'
'504006588525719552','570717492'
'504006593889841152','570693832'
'504006596339724290','930430844'
'504006600365854720','570801057'
'504006606728597504','570648359'
'504006612361949184','911105036'
'504006613271728128','570685133'
'504006618775031809','38284804'
'504006624466722816','545827187'
'504006655470604290','2280271664'
'504006658859601920','2280271664'
'504006665830539264','2280271664'
'504006681622507520','420612757'
'504006687611961345','1175847180'
'504006694431887360','147364472'
'504006699502424064','2165393590'
'504006712169615362','39900120'
'504006723385192448','819148'
'504006730519674880','37694038'
'504006730913951745','7790832'
'504006741118713856','755557183'
'504006750241300481','20799186'
'504006770201620481','23856387'
'504006776917090304','39459292'
'504006779164844032','1115901475'
'504006789399330816','835838420'
'504006801126588416','2592306463'
'504006807799754752','1381367330'
'504006869288251392','499265582'
'504006889068179456','1560801559'
'504006897708433408','2280271664'
'504006901034532864','2245072478'
'504006902750388224','2763646254'
'504006914972581889','42722930'
'504006917002256384','2280271664'
'504006921561452545','2280271664'
'504006925218893824','2280271664'
'504006939547025408','36311611'
'504006963265814529','1190801'
'504006971989970944','210972582'
'504006974691115008','23965421'
'504006990772064256','53716782'
'504006997256441856','36311611'
'504006999387144192','2547737718'
'504007032719282176','576264764'
'504007034350882817','787494391'
'504007036599021569','36311611'
'504007038373228545','26018679'
'504007041565065217','270636826'
'504007051958575104','247396030'
'504007055112679424','2744759828'
'504007074842705920','446329645'
'504007076381990912','196899133'
'504007076822417408','2596122979'
'504007084627615744','1240856826'
'504007091812831233','2745295227'
'504007097487724545','167486314'
'504007110645272576','138471877'
'504007131285426176','741522595'
'504007164457779200','2172763602'
'504007174562283521','438791281'
'504007188441235456','40623545'
'504007202659893248','41015070'
'504007203955961856','1914128376'
'504007229302132736','359869318'
'504007247111127040','2297552614'
'504007249535459328','615712800'
'504007277960232960','2742090420'
'504007277825646592','558029341'
'504007282070679553','17200433'
'504007296964636672','200106180'
'504007305885937664','403313234'
'504007318741463040','383719410'
'504007363133997056','1772841518'
'504007370867896320','143170703'
'504007371262132224','143170703'
'504007371673178113','143170703'
'504007372126175232','143170703'
'504007387213074432','143170703'
'504007390199422976','2294862536'
'504007407127633920','273721452'
'504007413549109248','143170703'
'504007417269850112','1904923194'
'504007438337839104','25451010'
'504007440665694210','210678246'
'504007453730955265','1103910253'
'504007528083369984','26018679'
'504007547452272642','1029514134'
'504007548899708928','1029514134'
'504007565638778880','2172763602'
'504007580109131776','2749832413'
'504007588795908096','487736815'
'504007618617413632','905654154'
'504007660703064064','1610392380'
'504007677526433792','212337113'
'504007678645911552','2351149980'
'504007743573729280','866474630'
'504007745247653888','33938144'
'504007777531199488','163983717'
'504007778441383936','1687470326'
'504007791657639936','15527249'
'504007796044869632','24561545'
'504007800109142016','1971434840'
'504007826810097666','1446797394'
'504007830073262080','465771356'
'504007833982337025','416704910'
'504007839246192640','1446797394'
'504007840932319232','2328188360'
'504007846997270528','1446797394'
'504007847425093632','353375630'
'504007858493882368','1446797394'
'504007870833496064','179152508'
'504007875300040704','11219352'
'504007886767677440','557371020'
'504007890446082048','617391005'
'504007894552297474','23245056'
'504007908565467136','574860000'
'504007914475257858','2172275162'
'504007922347962368','29953472'
'504007926747791362','537553372'
'504007930984017920','28340591'
'504007964597157888','891670309'
'504007983068499968','144594145'
'504007984448815104','113326816'
'504007998013177856','1309004130'
'504008002719207424','2745295227'
'504008004342411264','321309177'
'504008028069179392','173179855'
'504008037653549057','131947628'
'504008042036219905','302294450'
'504008045131603968','1375568288'
'504008074798317569','703477495'
'504008080871677952','16810113'
'504008088098054145','801119119'
'504008090207793152','332430402'
'504008112672882690','1914128376'
'504008131081281538','722546858'
'504008141911388160','513789485'
'504008151667318784','348072023'
'504008169735983104','1022945581'
'504008171716108290','15482020'
'504008185200799746','29833339'
'504008190556921857','1584274932'
'504008220117983232','2382930020'
'504008231488745472','302294450'
'504008238556123137','217625333'
'504008265920159744','1238480792'
'504008266041815041','167153137'
'504008288082485248','2669401106'
'504008306306736128','2335859390'
'504008328163655680','846068634'
'504008329476448257','16980483'
'504008380185579521','256043670'
'504008394697478144','194508711'
'504008400544759808','181450119'
'504008416042680320','631171328'
'504008417573609473','26932777'
'504008419993743362','293857550'
'504008421176143872','2278925599'
'504008421394616320','2615499393'
'504008451119648768','240342861'
'504008454537613312','403616850'
'504008459596337152','163470491'
'504008476906242048','65542452'
'504008488935522304','2223480355'
'504008498511106048','2228819030'
'504008499584856064','889138530'
'504008507767545856','345915094'
'504008527279820800','35030321'
'504008544048652289','262485471'
'504008552781217792','365174755'
'504008554760916992','373549718'
'504008560817471488','558597445'
'504008576919429120','112632808'
'504008583684440064','2706241678'
'504008597768908800','17981838'
'504008605558132736','2599740468'
'504008615758680064','2549329253'
'504008626991022080','2211197185'
'504008631621152768','628843553'
'504008666941775873','582091398'
'504008673015136256','370065496'
'504008676345413632','434561160'
'504008686755676161','2649505610'
'504008697459507200','1020121202'
'504008712097660928','36294296'
'504008732502925314','2564470976'
'504008750366478337','2429413145'
'504008763884335105','957220153'
'504008775687491586','526053294'
'504008781186236416','520236351'
'504008788999806976','595174720'
'504008817156554752','322122591'
