tweet_id, user_id
'457115866904010752','101444873'
'457115883458920448','182743778'
'457115884885004289','1585875696'
'457115896268324864','2279195382'
'457115914215755776','1454615377'
'457115922642120704','2234442138'
'457115965403058176','1299149816'
'457116037356343296','1036437276'
'457116048647409664','623662909'
'457116067391741952','365977822'
'457116074383638528','626411775'
'457116083586367488','2241662400'
'457116118230892544','117041151'
'457116130214043648','367000115'
'457116135906107392','2241662400'
'457116152716484608','1567087711'
'457116168067637248','283356088'
'457116167828946945','437888701'
'457116180252471296','2241662400'
'457116186774208512','862042033'
'457116202456723456','74683329'
'457116239916064768','1602268405'
'457116253162070017','2241662400'
'457116261051138048','932716435'
'457116283814047745','280101066'
'457116301396172800','494739433'
'457116325387579392','390033059'
'457116332782133249','992876342'
'457116348779220993','295041123'
'457116363635425280','89175565'
'457116376172204032','554285211'
'457116392958222336','2386679984'
'457116393956073474','2201064313'
'457116405393944576','375112082'
'457116467448659969','824913320'
'457116488667627520','128478490'
'457116534335225856','117062502'
'457116550999199744','295041123'
'457116615121711104','148256462'
'457116713683677184','527386666'
'457116726845403136','2399329536'
'457116726912495616','616034182'
'457116749465280513','1055034253'
'457116767731875841','342614689'
'457116771116257280','1487168426'
'457116773225996288','142570362'
'457116801285894144','1116548311'
'457116809083113472','1498468663'
'457116832151781378','549199195'
'457116885394284546','437597162'
'457116958429696000','427072866'
'457116982605656064','2355778850'
'457116989748568064','66921001'
'457116991896043521','405461084'
'457117001077362688','32441673'
'457117014817927168','2355778850'
'457117015367380995','328827693'
'457117015845519360','1305366463'
'457117024494161920','1467179934'
'457117026121560064','1683404886'
'457117068324651010','307832065'
'457117092961996801','67880719'
'457117121965588480','892444766'
'457117133810302976','541684626'
'457117178148298752','538293849'
'457117221030862848','2224676750'
'457117225476841473','582697323'
'457117241079648256','31106839'
'457117243403280384','137692318'
'457117273614860288','1640239711'
'457117298579353600','2278809505'
'457117348072157184','374914100'
'457117348864851968','80537810'
'457117396415680512','465407608'
'457117408977637376','80537810'
'457117476971507712','844904064'
'457117502556749824','237694131'
'457117514338562048','1533492474'
'457117514997063680','567239914'
'457117522123165697','1383649470'
'457117531438727168','43063030'
'457117587625627648','2451054421'
'457117640272519169','779689129'
'457117681443819520','1038343500'
'457117695834869761','819917083'
'457117711324430336','2360962171'
'457117723273601024','1245256825'
'457117801774198784','1652874793'
'457117805762994176','103434688'
'457117810481582080','969689982'
'457117812377800704','393571623'
'457117838340153344','1624819044'
'457117854584680448','1320190478'
'457117856434364416','975247506'
'457117898150912000','2321083315'
'457117966157365249','128478490'
'457117970854973440','357947482'
'457117995077083137','142570362'
'457118000487755777','2299225003'
'457118077453234176','88878568'
'457118108608503808','1556667013'
'457118144364937216','570701454'
'457118158919196673','965432190'
'457118169321070592','1665331555'
'457118204444172290','1940472296'
'457118232155938816','2168105454'
'457118248572424193','1189018520'
'457118337546211328','69774925'
'457118346174275584','112713667'
'457118348451409921','1974116750'
'457118363710271489','1486021033'
'457118388419297280','118004036'
'457118389790466048','1282393969'
'457118400569815040','2355606217'
'457118404592140288','368949959'
'457118490176913408','128555855'
'457118493721112577','323159342'
'457118581684457473','314410216'
'457118621236330496','1942988916'
'457118646569951233','266059228'
'457118672352710657','1563601148'
'457118691029553152','207522825'
'457118711812349952','116165769'
'457118717831151616','2184516474'
'457118801809526784','633686022'
'457118826488811520','1435548288'
'457118836605464576','290425875'
'457118839696654336','143022525'
'457118890149949440','777359330'
'457118889990578176','1445643986'
'457118898471841792','964511347'
'457118902745432064','123512531'
'457118922748485633','2485502571'
'457118934815105024','2264197446'
'457118941324664833','191394457'
'457118950824759297','1115744574'
'457118955975352320','1945542192'
'457118966255587329','586492255'
'457118982437220352','706420100'
'457118992017018880','266920684'
'457119013739311104','128555855'
'457119053812092928','74396220'
'457119059889242112','99659429'
'457119068269473792','366152103'
'457119083595448320','1384058876'
'457119110275399681','2306054263'
'457119110544257024','358093131'
'457119111030390784','121631693'
'457119141350998016','192004424'
'457119152612708354','1937452639'
'457119172535652352','388693908'
'457119186884390912','196947908'
'457119190634090496','529218085'
'457119201325379584','2243734585'
'457119205591367680','1940472296'
'457119237371207680','2158983727'
'457119241800400896','782521910'
'457119244593803265','393254812'
'457119253401845760','2289127386'
'457119257629691905','1131144636'
'457119258162376704','589496305'
'457119294493433856','523139351'
'457119304945647616','1276335445'
'457119314982621184','464306362'
'457119326537936896','897294703'
'457119345232334848','81764897'
'457119352458719232','1661477192'
'457119360327245824','2342318599'
'457119362420178945','568838057'
'457119368078303233','2297902777'
'457119374105522177','363684726'
'457119417877282816','1065973458'
'457119434465763329','1652170194'
'457119444943130624','2445726186'
'457119463620349952','810622435'
'457119472625532928','2445667252'
'457119482217910272','1698830838'
'457119510793691137','2268441703'
'457119513452871680','2427287208'
'457119520549642240','477259507'
'457119523443707904','287209728'
'457119529634512896','2325487237'
'457119529965862914','332268852'
'457119549331345408','223485239'
'457119572307345408','1693072243'
'457119574048010240','430643044'
'457119574761037824','70350378'
'457119583665549312','1111354801'
'457119600665047040','833169888'
'457119608869109760','457173864'
'457119633246404608','2307503810'
'457119649696477184','1113428516'
'457119672219869184','2346798343'
'457119679622815745','373292600'
'457119680717545473','2289127386'
'457119693514735616','432091579'
'457119694252568576','337634243'
'457119702741835776','2394401262'
'457119719468707840','1735654951'
'457119741908238336','544752509'
'457119743200079872','375529207'
'457119755950768128','1113153349'
'457119758454779905','1655269350'
'457119779740868608','1612237340'
'457119821121863680','359249667'
'457119845226516481','1435548288'
'457119865560522752','230108929'
'457119868291010561','485226772'
'457119872166551552','586517148'
'457119878378684416','787954490'
'457119880337055744','1961769236'
'457119880618065920','2255820937'
'457119888826302464','289245116'
'457119900448735232','1171844624'
'457119900742324224','50606247'
'457119902474571776','492072883'
'457119904454279168','566904582'
'457119908220776448','351431209'
'457119939996835840','307657166'
'457119943398412288','440051230'
'457119950235115521','1041190003'
'457119953028911105','563615868'
'457119954194546688','233471958'
'457119967041683456','1250636870'
'457119989556727808','320707875'
'457120016001802240','240581398'
'457120047383597056','877469851'
'457120081751728128','196484542'
'457120083161018369','318383887'
'457120111879806977','242131229'
'457120137884090368','1353695712'
'457120139423383552','148250058'
'457120154682290176','837036840'
'457120168070881280','1245784106'
'457120179982323714','2429851388'
'457120183992078337','443570439'
'457120191487287296','362792332'
'457120195815817216','1141704967'
'457120210634305536','547457248'
'457120213176049664','379068347'
'457120221417848832','726157748'
'457120223515004928','1349663510'
'457120225792491520','333948881'
'457120232897642496','1418227579'
'457120247732903936','225706455'
'457120269178392576','220640053'
'457120277671866368','128514515'
'457120282835054592','2260927874'
'457120333913677825','357405225'
'457120382579785728','525348236'
'457120400321703936','947497616'
'457120423440707584','629000658'
'457120426561261568','2221898528'
'457120442235379712','433355400'
'457120453480304640','209908321'
'457120461575315456','2346994758'
'457120478428020737','411261311'
'457120496899747840','355591284'
'457120517925781504','555839243'
'457120518572105728','565799322'
'457120530164760576','260686614'
'457120536309403648','610882756'
'457120542135296000','2193798296'
'457120545935343616','1854858378'
'457120556286898176','608280498'
'457120585605062656','761053958'
'457120588159393792','700647822'
'457120589803552769','1011076602'
'457120593318395905','937444927'
'457120624541171713','710266926'
'457120658447556609','1414727354'
'457120691083427840','229328912'
'457120722242895872','545934989'
'457120752903663616','2226507546'
'457120779910402048','257380344'
'457120804908462080','2204210568'
'457120817227120641','601633578'
'457120816774119424','524250799'
'457120822700670976','2477099363'
'457120845064699904','1469059976'
'457120864454979584','2289127386'
'457120867919855616','289812639'
'457120881437712384','98107821'
'457120885132894208','150225822'
'457120886823202816','1575318494'
'457120887498473472','2289127386'
'457120908596232193','714823826'
'457120919140315136','1644414854'
'457120954762551297','2233202996'
'457120954838421505','719405510'
'457120955496534017','257843691'
'457120955836268544','2272939680'
'457120963641888768','97630170'
'457120973364277248','1843837208'
'457120977680203777','1932589129'
'457120996881743872','288781442'
'457120999654170624','852157662'
'457121001063469056','147001876'
'457121016456548352','162566614'
'457121024954204162','195304889'
'457121024534798336','372866120'
'457121038493433856','125596997'
'457121067333472256','2309714724'
'457121067597692928','761053958'
'457121067664818177','125596997'
'457121068860194816','1696365234'
'457121085885259776','162700675'
'457121107221286912','1277810161'
'457121113558904832','271903394'
'457121139899133952','125596997'
'457121146366730240','2281964449'
'457121163844386816','385486091'
'457121169271828480','235776809'
'457121170077126656','796049941'
'457121183528263680','77993725'
'457121187441950721','178593777'
'457121188355923969','125596997'
'457121217216933888','468125007'
'457121222690492416','89441266'
'457121224053637120','160169527'
'457121246116052993','1475004648'
'457121246430236672','304439842'
'457121255317983232','125596997'
'457121273626128384','573474564'
'457121281742077952','273409213'
'457121286292914177','125596997'
'457121310422736897','408337219'
'457121316236046336','473817187'
'457121343352221697','601924291'
'457121345931714560','190818967'
'457121350331555840','629000658'
'457121373609926657','69627229'
'457121387803471872','1646890376'
'457121390890459136','473817187'
'457121433538150400','1953841231'
'457121466484391937','2366342072'
'457121468321509376','437370038'
'457121501112578048','1910538794'
'457121565042155520','387604088'
'457121572953001984','158419539'
'457121605760466944','1547474318'
'457121615097364481','165662677'
'457121617777156096','328467691'
'457121661779582976','557559139'
'457121665508737024','393565045'
'457121714489794560','2241662400'
'457121755635527680','125596997'
'457121755929518080','2241662400'
'457121759775703041','280610127'
'457121786631446528','512037387'
'457121814250934272','561890277'
'457121818776571904','2302747597'
'457121824686755840','2241662400'
'457121843355193347','830862637'
'457121874221092864','169386686'
'457121898019553280','484755642'
'457121899839889409','271916503'
'457121907184128000','719758934'
'457121907352301568','567524288'
'457121933968932864','1094978444'
'457121962821566464','1487681270'
'457121980806746112','602835527'
'457121993976864768','602835527'
'457122007209889793','412790555'
'457122041670279168','312076681'
'457122045604556800','1043913451'
'457122053012086785','2241662400'
'457122059231838208','332517979'
'457122064822857728','509734801'
'457122090378743808','444535002'
'457122096338857985','159102596'
'457122108628533248','2241662400'
'457122136797102081','786778147'
'457122166690316288','2241662400'
'457122178664656897','167738803'
'457122190685507585','126562526'
'457122191570501632','272963650'
'457122196406546434','369305015'
'457122207677046784','2241662400'
'457122224424501248','2264499134'
'457122237183582208','308307248'
'457122255202287616','587534680'
'457122258612649985','2241662400'
'457122276597444608','1336581625'
'457122280187781120','2443667358'
'457122305705902080','1510961252'
'457122312332926976','340812035'
'457122332146819073','468296933'
'457122348773044225','2413766082'
'457122367798407168','1144588554'
'457122385615810560','206383928'
'457122388384051201','298379716'
'457122432269418496','2291453926'
'457122444801617920','162755156'
'457122451429027841','1676863603'
'457122453840355328','2274551845'
'457122454914076672','2443667358'
'457122460660269056','1279284283'
'457122465181728768','2211438192'
'457122466100305920','2298885938'
'457122488221065216','83103953'
'457122488288153602','586261182'
'457122492922880000','1929806725'
'457122500921409537','240581398'
'457122509134266370','2392211089'
'457122556705652736','336987220'
'457122556948918273','232398117'
'457122566704865280','706940892'
'457122567065587713','1435548288'
'457122601861525505','217679551'
'457122647822712832','749150328'
'457122671633772544','1376959398'
'457122722892374016','1376959398'
'457122732027568129','139908646'
'457122736259624960','1362080221'
'457122740709777408','276986160'
'457122752890015745','215553927'
'457122760565587968','2208188155'
'457122772565495808','1696613784'
'457122810112917504','351428268'
'457122821890514944','74085536'
'457122833168998400','2187388747'
'457122864815017984','400560318'
'457122876592619520','272753834'
'457122884532449280','2278928256'
'457122910717480960','44572880'
'457122918867038208','241405773'
'457122925255348224','1532501112'
'457122925494026240','588236614'
'457122935824592897','291765728'
'457122989171937281','635946838'
'457123002417565696','2197619510'
'457123056658296832','1381282232'
'457123087373176832','985903880'
'457123091961765888','1421588785'
'457123098836234240','615098037'
'457123109804335104','801727232'
'457123139533963264','509088394'
'457123145409769473','307934191'
'457123148123897856','2256820458'
'457123166456778753','801727232'
'457123213164548097','801727232'
'457123232194113537','2360869223'
'457123240079400960','2451054421'
'457123293296730112','539876168'
'457123305548292096','549158961'
'457123370258022400','1376959398'
'457123395428421632','1546162334'
'457123408237436928','1435548288'
'457123409491546112','2399748672'
'457123427447345152','580072608'
'457123449069379584','1546162334'
'457123449098752000','2377350354'
'457123483093200896','2278809505'
'457123486964518913','426644522'
'457123504870023168','1101141230'
'457123530740477953','537062178'
'457123531063455745','2311430323'
'457123548247498754','1622330826'
'457123553515536385','392477547'
'457123601313837056','253488212'
'457123609572425728','212938834'
'457123610600038400','452697538'
'457123613426978816','899403332'
'457123615293444096','1534188974'
'457123615914217473','1070736950'
'457123622390222848','1919613266'
'457123639578484736','204179462'
'457123665386033152','238184116'
'457123672600236033','571921865'
'457123701364772865','145942848'
'457123704636338177','76272317'
'457123711351406592','1937452639'
'457123731416961026','756659418'
'457123743681105920','451985190'
'457123747619553281','2396012700'
'457123760072445952','1845034980'
'457123814631952387','1022245488'
'457123835376984064','561085236'
'457123849977360384','1717742335'
'457123859074801664','2297419998'
'457123897586892800','140866610'
'457123901659549697','310756273'
'457123925127090176','707614302'
'457123952054136832','275458502'
'457124008790478848','1201133587'
'457124037789884416','151033088'
'457124038414827520','433413473'
'457124044064571393','182326621'
'457124057238884352','1469866915'
'457124063983304706','293484941'
'457124071944093698','254873971'
'457124087920197632','1280438227'
'457124089073631232','950997463'
'457124109122818048','2426873231'
'457124115845894145','857988198'
'457124135743668224','351428929'
'457124162981482496','357463678'
'457124171982454785','1282958244'
'457124175908315136','2231209813'
'457124190055702528','601915589'
'457124200616968192','494727735'
'457124268581466112','575287869'
'457124284406571008','2166650150'
'457124294133174273','391762430'
'457124304996409344','1328456322'
'457124332758499329','348184301'
'457124369538375680','1228986108'
'457124461917904898','1211456251'
'457124484596506625','57554595'
'457124488228794368','449697587'
'457124544663146496','554127242'
'457124565076819968','262456212'
'457124569497620480','100445479'
'457124571095633920','2389973282'
'457124603010109441','987744979'
'457124653589200896','239807529'
'457124653899595776','2419180658'
'457124662212694016','195294403'
'457124665127735296','801899864'
'457124677375098881','195294403'
'457124725190164480','190165493'
'457124730042974208','1897721581'
'457124731980763136','107600289'
'457124755917660160','522153526'
'457124764436291584','272755194'
'457124779850346496','132022457'
'457124781364477952','186755684'
'457124806207369217','195294403'
'457124806903623680','576064424'
'457124819440394240','186755684'
'457124841028456448','161440037'
'457124855347822592','738559182'
'457124862360694786','93805075'
'457124875984199680','117641561'
'457124881264422913','44762195'
'457124886797115392','301499382'
'457124890999394304','546699943'
'457124926370369536','301499382'
'457124962931716096','440051230'
'457124970506616833','2439118296'
'457124990484103168','1539817627'
'457125046570319872','299720187'
'457125069219569665','2395659830'
'457125105051529216','2262798366'
'457125114824241153','198787909'
'457125128342896640','263630557'
'457125132624875520','728467801'
'457125153789329411','717943644'
'457125155743879168','445603266'
'457125158042357761','1358617561'
'457125177709436928','452697538'
'457125180888727552','623412661'
'457125212937396224','259143870'
'457125268503543808','136544786'
'457125273175990272','864948212'
'457125279375171584','1316212122'
'457125311969124353','1572508224'
'457125319615328257','247639769'
'457125330826719232','171407805'
'457125349172592641','630216879'
'457125379858124800','1316212122'
'457125387592404992','280901582'
'457125419800489985','570468755'
'457125424649097217','2390601798'
'457125438670639105','2375553062'
'457125442944659457','892895690'
'457125451161284608','2432121014'
'457125457318510592','207939281'
'457125581864185856','1075954584'
'457125590110187520','2247146934'
'457125629289181184','270223035'
'457125676823232512','739701925'
'457125768414253057','495778297'
'457125769576054784','976224883'
'457125788764999681','185108242'
'457125802728247296','428255805'
'457125808553750528','824532270'
'457125816791752704','1346503770'
'457125842586304513','235819456'
'457125909623873536','2231069346'
'457125926786957312','159698803'
'457125953378856960','1662716875'
'457126003257520128','240581398'
'457126043166334976','203492250'
'457126044294594560','1640541446'
'457126114876346368','403149982'
'457126117607215104','1955449260'
'457126118366396416','231398459'
'457126138603511808','266500228'
'457126178210336768','405665197'
'457126252835381248','934439570'
'457126253951074304','70368989'
'457126299689967616','260681113'
'457126299983572992','202726293'
'457126327925997568','738559182'
'457126343151329280','1677323022'
'457126381361430528','738559182'
'457126453729980416','248503899'
'457126463628521472','822948067'
'457126467768295425','1608447337'
'457126519274360832','557518275'
'457126522554298368','334536584'
'457126525968855040','275064655'
'457126540170776576','304962943'
'457126545459388417','83544071'
'457126579177398272','171843409'
'457126619962822656','634288427'
'457126637989941249','240315923'
'457126675365392384','2433443642'
'457126678586613760','470140695'
'457126696647282688','1669459494'
'457126705661222913','59947545'
'457126715345498113','1334156413'
'457126734685417472','2378749885'
'457126751575867393','173425072'
'457126754155380736','553190488'
'457126771951796224','395746508'
'457126784039784448','614436556'
'457126833729708033','130058337'
'457126847856115712','2424582860'
'457126871935614976','261191905'
'457126889354563584','788832876'
'457126941246504960','1567581138'
'457126974499340288','614436556'
'457126996992995328','280351830'
'457127000495255552','614436556'
'457127018421682176','614436556'
'457127045948919808','83544071'
'457127059912142848','1893688417'
'457127062898483200','599388030'
'457127094988713984','348897192'
'457127097413038080','779552600'
'457127118183231488','2187147367'
'457127131403677696','1676912594'
'457127135749361664','1151547133'
'457127171652206592','1084734644'
'457127248630652928','195391267'
'457127272474894337','2258547458'
'457127321602752513','274349261'
'457127410794635265','459974014'
'457127428997935104','2256052357'
'457127472400576512','163421941'
'457127476544561153','388087711'
'457127568584364032','1418227579'
'457127588151197696','379613576'
'457127679167184896','409803203'
'457127705171877888','1690118328'
'457127752152260608','370507427'
'457127767105363968','622016013'
'457127786092584960','2380306171'
'457127843227398144','535114625'
'457127899301019648','1630274220'
'457127903893811200','2311081134'
'457127955680862208','982570170'
'457128003512721408','337475743'
'457128041592799232','1139846612'
'457128093925122048','851004504'
'457128095405731840','347375508'
'457128100304678912','340299476'
'457128139609870336','2359783068'
'457128154704801792','904993730'
'457128229141086208','996885188'
'457128257020645376','448745323'
'457128261923774465','512924606'
'457128277455286272','1615479884'
'457128306106576896','1256446129'
'457128311802449920','810978440'
'457128318958313472','982570170'
'457128326432165888','49938172'
'457128404853067776','273503361'
'457128432111869952','406774927'
'457128451409862656','312648883'
'457128453678964736','599388030'
'457128482867531776','561345653'
'457128527683272704','1948696724'
'457128586919440384','1953803293'
'457128641017561088','409814640'
'457128699339362304','1440198553'
'457128718331154432','816566515'
'457128785112858624','1454551650'
'457128804545069056','875339426'
'457128824589676544','110005871'
'457128827131408384','603396020'
'457128845385023488','261561771'
'457128847687692288','577169762'
'457128864116772864','2294021076'
'457128907498483713','434877988'
'457128921809432576','555690061'
'457128986435260416','1094176904'
'457128993687609344','271468618'
'457129023877812225','410801510'
'457129026684223488','1318314355'
'457129032488718336','2435257939'
'457129073739706368','286147158'
'457129079989215232','2397777200'
'457129225468665856','1695573338'
'457129237770551296','86224210'
'457129258545348608','362670932'
'457129263871709184','286021988'
'457129292632039424','498778200'
'457129302186668032','571593764'
'457129340107386880','173415064'
'457129389608554496','141105342'
'457129412987600896','258680251'
'457129499939704833','2304499789'
'457129649542164481','562665962'
'457129734854299650','82291495'
'457129823056306176','752975467'
'457129834662354945','819618613'
'457129842048126978','573403108'
'457129843549687808','427938002'
'457129852991057921','426612843'
'457129933413052417','1324188036'
'457129961447378944','2201469186'
'457129967013617664','2306526524'
'457129976282624001','191308045'
'457129978014875649','39044221'
'457130005298814977','1630425272'
'457130023124598785','284479149'
'457130055479472128','1521464196'
'457130084994789376','18932455'
'457130107476254720','138658081'
'457130111024631808','39044221'
'457130168536928256','2158235912'
'457130180696231937','175264736'
'457130190200528896','385405985'
'457130209477550080','212552670'
'457130232885952512','206678630'
'457130243895992320','2259945841'
'457130257447804928','1270174194'
'457130362057920512','330132310'
'457130369276313600','402130088'
'457130406970540032','1138773602'
'457130444858077184','549218802'
'457130461517447168','116335164'
'457130468454842370','175264736'
'457130554844909568','76600580'
'457130574772068352','2238598429'
'457130607990935553','1351820574'
'457130617776271361','242292076'
'457130631538155520','263630557'
'457130642656862208','49494911'
'457130649707479041','2422049034'
'457130655738916864','541488657'
'457130670624501760','242292076'
'457130674189631489','2158399032'
'457130690346106880','219899123'
'457130773154238464','2227899374'
'457130803797839872','602824374'
'457130805995634688','341971908'
'457130814338125824','2277158706'
'457130840128884736','311504097'
'457130851986198529','70329260'
'457130852913139712','1034845256'
'457130865827381248','1018815601'
'457130893354606592','487305097'
'457130942184697856','247614687'
'457130943719825408','2399979667'
'457130954167816192','1018815601'
'457130959578484736','971336034'
'457130960463486976','543177301'
'457131023050891265','580897731'
'457131029728227328','634594712'
'457131058874445824','23902017'
'457131070220038144','242292076'
'457131131721089025','278451393'
'457131174691762176','1887136448'
'457131177426423808','278451393'
'457131207394721793','341971908'
'457131213757497344','162756679'
'457131214109806593','1492073918'
'457131250411532289','1188016171'
'457131309555400704','1630425272'
'457131398675984386','128917533'
'457131420893204480','268727044'
'457131603068592128','172182456'
'457131615664472064','721878144'
'457131695792062465','435598620'
'457131702146449408','92212158'
'457131711474991104','2481757066'
'457131739614572544','721878144'
'457131739895189504','104481339'
'457131742407577600','297308891'
'457131757213458432','296664009'
'457131780626063360','338931893'
'457131809378025472','245326144'
'457131828889915392','543177301'
'457131841858703360','1965453660'
'457131883654950912','2226238940'
'457131913413545984','2243556012'
'457131942844977152','241107938'
'457131962205872128','877822111'
'457132009316286464','343249182'
'457132021567856640','276556783'
'457132068825083904','258326740'
'457132076009914368','1724964751'
'457132138073030656','219244802'
'457132145769586688','1110814242'
'457132149330554880','144798139'
'457132166820802560','286215762'
'457132173535870976','2158276687'
'457132196818456577','98042641'
'457132256058810368','439201075'
'457132262983598080','1422500000'
'457132265214976000','1042428024'
'457132268939530240','2254812871'
'457132295875330049','360476930'
'457132298270285824','1690578804'
'457132350560681984','489353359'
'457132362850394112','707614302'
'457132369145643009','1693978975'
'457132423352832000','819965352'
'457132425986863104','503930275'
'457132435361132544','1690578804'
'457132503128485888','487032237'
'457132514725736448','2267593345'
'457132526671114240','54519797'
'457132586360242176','360476930'
'457132602629967872','573394709'
'457132660628791296','1550638074'
'457132665590657025','2388375218'
'457132698511753216','702493724'
'457132719407763456','360476930'
'457132748302331904','54519797'
'457132762168692736','427938002'
'457132781907103744','981920936'
'457132790018891776','1547402215'
'457132804682178560','562755514'
'457132818686955520','2404418239'
'457132824907108352','2449751484'
'457132832927023104','2155940293'
'457132861275922432','586358782'
'457132893806944257','389334189'
'457133037461839872','251137786'
'457133113760808960','2303448213'
'457133162951221248','1385596880'
'457133170668756992','237223123'
'457133193359933440','1702305786'
'457133205481472000','593001411'
'457133252789039104','1374384703'
'457133288436408321','593001411'
'457133316076863489','2383769983'
'457133334770900993','2404418239'
'457133338025668608','546500306'
'457133351460032512','220610132'
'457133375132676096','865097046'
'457133382041108481','31299912'
'457133393205923840','561796410'
'457133419705942016','237694131'
'457133450026577920','2354422214'
'457133504564719616','1374384703'
'457133503994691584','1278145766'
'457133547497586688','105711262'
'457133576832946176','716337009'
'457133596512223233','286682470'
'457133624538574848','341971908'
'457133649683431424','312470610'
'457133653391187968','1234639423'
'457133701457924096','2268579247'
'457133805858324480','1637422848'
'457133854810050561','1729032307'
'457133898627940352','305322405'
'457134033617428480','298933794'
'457134100071997440','1054179877'
'457134105289703425','523897894'
'457134149233438720','1374384703'
'457134190861897728','2213477856'
'457134206448304128','542571357'
'457134252698505217','2451270757'
'457134310017884160','2356399460'
'457134350052519936','405361004'
'457134357681942528','1477484881'
'457134369367269376','53049454'
'457134399830499328','1005743990'
'457134415328854016','1066946641'
'457134441983258624','460190355'
'457134482831601664','1870644290'
'457134531309355008','359716150'
'457134538385137664','1248204900'
'457134582953820160','371596263'
'457134598938324993','2323976131'
'457134623857070080','1892152016'
'457134633004441600','295646633'
'457134662544945154','246407705'
'457134664776314880','417746733'
'457134671898636288','256825415'
'457134732115861505','781594081'
'457134745680236544','702583273'
'457134764189679616','231051483'
'457134768094601217','106439826'
'457134836465950720','68085647'
'457134862219362304','349613570'
'457134870095863808','345817280'
'457134919555108865','535114625'
'457134933426061312','198862254'
'457135098735759361','181150141'
'457135105253711872','237383845'
'457135135201054720','240084732'
'457135165836234753','1401673688'
'457135167765626880','129502225'
'457135196945387520','2228052212'
'457135227207303168','1228210112'
'457135230256558081','181150141'
'457135236413812738','310822520'
'457135261613182976','278642383'
'457135315753644032','968853541'
'457135364465909760','508745415'
'457135397638651904','241040778'
'457135401027657731','2415235778'
'457135415359578112','2160409305'
'457135476755812352','1121296922'
'457135532804280321','1201134734'
'457135648848084992','2373546212'
'457135693131571201','2337229284'
'457135709808103424','305322405'
'457135758391144448','170596316'
'457135763801374720','121750974'
'457135765571375104','121750974'
'457135770747547648','170596316'
'457135881162219520','519170733'
'457135907489861633','106663014'
'457135920311828480','449620252'
'457135922648059904','139396400'
'457135935407140864','519170733'
'457136001417089024','2357125974'
'457136054294679552','519170733'
'457136057067122690','1366872272'
'457136066705645568','279488445'
'457136100746596353','390033397'
'457136102713741312','318425499'
'457136111257546752','519170733'
'457136133239873536','1655509098'
'457136137279000576','2226745633'
'457136204983857153','616188960'
'457136217981595648','861683478'
'457136270120988673','331594458'
'457136280472518657','253540876'
'457136298415755264','210051522'
'457136330191810562','258680251'
'457136354762051584','2184650412'
'457136384965611520','1285642164'
'457136393425141761','154447117'
'457136444994101248','194992971'
'457136514648928256','410085411'
'457136608160919552','487371052'
'457136702595682305','1333869108'
'457136713899339776','30618675'
'457136803888513024','24374320'
'457136809664086017','451886836'
'457136811534336000','201773447'
'457136841112563712','231024036'
'457136852479115264','2318368380'
'457136897941196800','536323773'
'457136998415740929','375603962'
'457137044444041216','1394829054'
'457137066585776128','204225029'
'457137171153960960','419556289'
'457137272148987904','413273709'
'457137327446716416','413273709'
'457137340004446208','413273709'
'457137356974612480','413273709'
'457137379552550912','413273709'
'457137380093210624','1144295305'
'457137387127074816','226000286'
'457137444521930752','873355038'
'457137526239547392','606387079'
'457137627158687744','283786937'
'457137672637517824','79712848'
'457137680816431104','1889689266'
'457137696536686593','163034271'
'457137705512476672','192432485'
'457137755374366720','2231393840'
'457137775075401728','1455075967'
'457137776283381761','558097018'
'457137854582235137','163034271'
'457137909511241729','1357262280'
'457137944282034176','303628024'
'457137956516425729','194957671'
'457137994692972544','239330224'
'457138002758602752','1883150844'
'457138135106060288','2231807942'
'457138182346117121','1597439455'
'457138207994281984','706513994'
'457138217905446912','828775038'
'457138234838228993','136632295'
'457138263430414336','2379121375'
'457138309353832450','259512789'
'457138320704028673','1426393550'
'457138361191264256','114703744'
'457138364391505920','236283765'
'457138384386158592','264227289'
'457138463003787264','2182503660'
'457138514757312513','866031786'
'457138522030223360','118571812'
'457138551281307648','372286395'
'457138558751768576','501532506'
'457138568113045504','447148033'
'457138583111884801','582572928'
'457138601969459200','514424801'
'457138625897984000','562540077'
'457138639126798336','250234961'
'457138640460988416','169126691'
'457138648249401344','372286395'
'457138660861693952','372286395'
'457138680507809792','734840760'
'457138756013654016','881665363'
'457138764960116736','341513481'
'457138785818398720','1901096768'
'457138792445378561','372286395'
'457138801035321344','734840760'
'457138832513576960','1938455100'
'457138939342888960','580215280'
'457138991163133952','239317877'
'457139171627655168','1020041119'
'457139199422918656','498371489'
'457139202467954688','2226601945'
'457139206943281152','264106234'
'457139224664219648','1630416421'
'457139253550387200','1851437149'
'457139257572737024','2370643373'
'457139329077223424','329618085'
'457139337818152960','399315806'
'457139389743628288','481337444'
'457139445313974272','62469445'
'457139476658020352','285907100'
'457139535676067840','2161104878'
'457139593716850688','2161104878'
'457139609311268864','1184967888'
'457139636335173632','634511249'
'457139644002340864','61939645'
'457139720254795776','302593994'
'457139793483137024','2437364672'
'457139816455364608','272010586'
'457139820238614529','210055431'
'457139824793616384','927328765'
'457139827478396928','1245174086'
'457139836424429568','263090644'
'457139871602077696','1336724342'
'457139891986370560','415679955'
'457139898378506240','490069061'
'457139934374006785','521117548'
'457139970449235968','292705718'
'457140022299217920','2149358540'
'457140066033598464','319525555'
'457140075990503427','602824374'
'457140119246368768','732714722'
'457140137470599168','927120012'
